72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,128,96,10,108,400,2,512,360,5,3
0,128,96,10,108,400,4,4,360,21,19
0,128,96,10,108,400,4,8,360,11,10
0,128,96,10,108,400,4,16,360,9,7
0,128,96,10,108,400,4,32,360,11,9
0,128,96,10,108,400,4,64,360,9,8
0,128,96,10,108,400,4,128,360,7,6
0,128,96,10,108,400,4,256,360,7,5
0,128,96,10,108,400,8,2,360,36,34
0,128,96,10,108,400,8,4,360,18,17
0,128,96,10,108,400,8,8,360,19,17
0,128,96,10,108,400,8,16,360,22,20
0,128,96,10,108,400,8,32,360,19,18
0,128,96,10,108,400,8,64,360,16,14
0,128,96,10,108,400,8,128,360,12,11
0,128,96,10,108,400,16,1,360,79,76
0,128,96,10,108,400,16,2,360,40,38
0,128,96,10,108,400,16,4,360,40,38
0,128,96,10,108,400,16,8,360,44,42
0,128,96,10,108,400,16,16,360,40,38
0,128,96,10,108,400,16,32,360,35,34
0,128,96,10,108,400,16,64,360,27,26
0,128,96,10,108,400,32,1,360,82,81
0,128,96,10,108,400,32,2,360,83,81
0,128,96,10,108,400,32,4,360,89,87
0,128,96,10,108,400,32,8,360,83,81
0,128,96,10,108,400,32,16,360,75,73
0,128,96,10,108,400,32,32,360,65,63
0,128,96,10,108,400,64,1,360,86,85
0,128,96,10,108,400,64,2,360,89,87
0,128,96,10,108,400,64,4,360,85,84
0,128,96,10,108,400,64,8,360,77,76
0,128,96,10,108,400,64,16,360,76,74
0,128,96,10,108,800,1,16,536,22,21
0,128,96,10,108,800,1,32,536,13,11
0,128,96,10,108,800,1,64,536,13,7
0,128,96,10,108,800,1,128,536,7,6
0,128,96,10,108,800,1,256,536,8,6
0,128,96,10,108,800,1,512,536,7,5
0,128,96,10,108,800,1,1024,536,7,5
0,128,96,10,108,800,2,8,536,29,27
0,128,96,10,108,800,2,16,536,16,14
0,128,96,10,108,800,2,32,536,11,9
0,128,96,10,108,800,2,64,536,11,9
0,128,96,10,108,800,2,128,536,9,8
0,128,96,10,108,800,2,256,536,9,7
0,128,96,10,108,800,2,512,536,9,7
0,128,96,10,108,800,4,4,536,41,39
0,128,96,10,108,800,4,8,536,22,20
0,128,96,10,108,800,4,16,536,18,15
0,128,96,10,108,800,4,32,536,21,20
0,128,96,10,108,800,4,64,536,18,17
0,128,96,10,108,800,4,128,536,14,13
0,128,96,10,108,800,4,256,536,13,12
0,128,96,10,108,800,8,2,536,71,69
0,128,96,10,108,800,8,4,536,36,34
0,128,96,10,108,800,8,8,536,36,35
0,128,96,10,108,800,8,16,536,43,41
0,128,96,10,108,800,8,32,536,39,37
0,128,96,10,108,800,8,64,536,31,29
0,128,96,10,108,800,8,128,536,23,22
0,128,96,10,108,800,16,1,536,155,154
0,128,96,10,108,800,16,2,536,79,77
0,128,96,10,108,800,16,4,536,79,77
0,128,96,10,108,800,16,8,536,87,85
0,128,96,10,108,800,16,16,536,79,78
0,128,96,10,108,800,16,32,536,69,68
0,128,96,10,108,800,16,64,536,53,51
0,128,96,10,108,800,32,1,536,165,164
0,128,96,10,108,800,32,2,536,166,164
0,128,96,10,108,800,32,4,536,177,175
0,128,96,10,108,800,32,8,536,164,162
0,128,96,10,108,800,32,16,536,152,150
0,128,96,10,108,800,32,32,536,128,127
0,128,96,10,108,800,64,1,536,174,172
0,128,96,10,108,800,64,2,536,179,177
0,128,96,10,108,800,64,4,536,168,166
0,128,96,10,108,800,64,8,536,150,148
0,128,96,10,108,800,64,16,536,144,142
0,128,96,20,24,200,1,16,195,6,4
0,128,96,20,24,200,1,32,195,4,3
0,128,96,20,24,200,1,64,195,3,2
0,128,96,20,24,200,1,128,195,3,1
0,128,96,20,24,200,1,256,195,3,1
0,128,96,20,24,200,1,512,195,3,1
0,128,96,20,24,200,1,1024,195,4,3
0,128,96,20,24,200,2,8,195,7,6
0,128,96,20,24,200,2,16,195,4,3
0,128,96,20,24,200,2,32,195,4,2
0,128,96,20,24,200,2,64,195,4,2
0,128,96,20,24,200,2,128,195,3,2
0,128,96,20,24,200,2,256,195,3,2
0,128,96,20,24,200,2,512,195,3,2
0,128,96,20,24,200,4,4,195,9,8
0,128,96,20,24,200,4,8,195,6,4
0,128,96,20,24,200,4,16,195,5,3
0,128,96,20,24,200,4,32,195,5,4
0,128,96,20,24,200,4,64,195,5,4
0,128,96,20,24,200,4,128,195,5,3
0,128,96,20,24,200,4,256,195,5,3
0,128,96,20,24,200,8,2,195,16,14
0,128,96,20,24,200,8,4,195,8,7
0,128,96,20,24,200,8,8,195,9,7
0,128,96,20,24,200,8,16,195,10,9
0,128,96,20,24,200,8,32,195,9,8
0,128,96,20,24,200,8,64,195,8,7
0,128,96,20,24,200,8,128,195,9,8
0,128,96,20,24,200,16,1,195,31,30
0,128,96,20,24,200,16,2,195,16,15
0,128,96,20,24,200,16,4,195,17,16
0,128,96,20,24,200,16,8,195,20,18
0,128,96,20,24,200,16,16,195,18,16
0,128,96,20,24,200,16,32,195,15,13
0,128,96,20,24,200,16,64,195,15,13
0,128,96,20,24,200,32,1,195,31,29
0,128,96,20,24,200,32,2,195,32,30
0,128,96,20,24,200,32,4,195,35,34
0,128,96,20,24,200,32,8,195,34,33
0,128,96,20,24,200,32,16,195,31,30
0,128,96,20,24,200,32,32,195,35,33
0,128,96,20,24,200,64,1,195,44,43
0,128,96,20,24,200,64,2,195,33,31
0,128,96,20,24,200,64,4,195,33,32
0,128,96,20,24,200,64,8,195,31,30
0,128,96,20,24,200,64,16,195,24,23
0,128,96,20,24,400,1,16,216,10,9
0,128,96,20,24,400,1,32,216,6,5
0,128,96,20,24,400,1,64,216,5,3
0,128,96,20,24,400,1,128,216,4,3
0,128,96,20,24,400,1,256,216,4,3
0,128,96,20,24,400,1,512,216,4,2
0,128,96,20,24,400,1,1024,216,5,3
0,128,96,20,24,400,2,8,216,13,11
0,128,96,20,24,400,2,16,216,8,6
0,128,96,20,24,400,2,32,216,5,4
0,128,96,20,24,400,2,64,216,6,4
0,128,96,20,24,400,2,128,216,5,4
0,128,96,20,24,400,2,256,216,5,3
0,128,96,20,24,400,2,512,216,4,3
0,128,96,20,24,400,4,4,216,18,16
0,128,96,20,24,400,4,8,216,10,8
0,128,96,20,24,400,4,16,216,8,7
0,128,96,20,24,400,4,32,216,10,8
0,128,96,20,24,400,4,64,216,9,8
0,128,96,20,24,400,4,128,216,8,6
0,128,96,20,24,400,4,256,216,7,6
0,128,96,20,24,400,8,2,216,31,29
0,128,96,20,24,400,8,4,216,16,15
0,128,96,20,24,400,8,8,216,16,15
0,128,96,20,24,400,8,16,216,19,17
0,128,96,20,24,400,8,32,216,17,16
0,128,96,20,24,400,8,64,216,17,15
0,128,96,20,24,400,8,128,216,14,12
0,128,96,20,24,400,16,1,216,63,61
0,128,96,20,24,400,16,2,216,32,30
0,128,96,20,24,400,16,4,216,32,31
0,128,96,20,24,400,16,8,216,36,35
0,128,96,20,24,400,16,16,216,34,32
0,128,96,20,24,400,16,32,216,30,29
0,128,96,20,24,400,16,64,216,27,25
0,128,96,20,24,400,32,1,216,64,62
0,128,96,20,24,400,32,2,216,66,64
0,128,96,20,24,400,32,4,216,73,71
0,128,96,20,24,400,32,8,216,68,67
0,128,96,20,24,400,32,16,216,65,64
0,128,96,20,24,400,32,32,216,58,57
0,128,96,20,24,400,64,1,216,87,85
0,128,96,20,24,400,64,2,216,67,66
0,128,96,20,24,400,64,4,216,70,68
0,128,96,20,24,400,64,8,216,65,63
0,128,96,20,24,400,64,16,216,48,47
0,128,96,20,24,800,1,16,258,20,18
0,128,96,20,24,800,1,32,258,11,10
0,128,96,20,24,800,1,64,258,8,6
0,128,96,20,24,800,1,128,258,7,5
0,128,96,20,24,800,1,256,258,7,5
0,128,96,20,24,800,1,512,258,7,5
0,128,96,20,24,800,1,1024,258,7,5
0,128,96,20,24,800,2,8,258,25,23
0,128,96,20,24,800,2,16,258,14,12
0,128,96,20,24,800,2,32,258,10,8
0,128,96,20,24,800,2,64,258,10,9
0,128,96,20,24,800,2,128,258,9,8
0,128,96,20,24,800,2,256,258,9,7
0,128,96,20,24,800,2,512,258,8,7
0,128,96,20,24,800,4,4,258,35,33
0,128,96,20,24,800,4,8,258,19,17
0,128,96,20,24,800,4,16,258,16,14
0,128,96,20,24,800,4,32,258,19,17
0,128,96,20,24,800,4,64,258,18,16
0,128,96,20,24,800,4,128,258,15,14
0,128,96,20,24,800,4,256,258,13,11
0,128,96,20,24,800,8,2,258,59,58
0,128,96,20,24,800,8,4,258,31,29
0,128,96,20,24,800,8,8,258,32,30
0,128,96,20,24,800,8,16,258,38,36
0,128,96,20,24,800,8,32,258,35,34
0,128,96,20,24,800,8,64,258,32,30
0,128,96,20,24,800,8,128,258,25,24
0,128,96,20,24,800,16,1,258,124,123
0,128,96,20,24,800,16,2,258,63,61
0,128,96,20,24,800,16,4,258,66,65
0,128,96,20,24,800,16,8,258,75,73
0,128,96,20,24,800,16,16,258,68,67
0,128,96,20,24,800,16,32,258,66,64
0,128,96,20,24,800,16,64,258,58,57
0,128,96,20,24,800,32,1,258,128,126
0,128,96,20,24,800,32,2,258,134,132
0,128,96,20,24,800,32,4,258,147,145
0,128,96,20,24,800,32,8,258,138,136
0,128,96,20,24,800,32,16,258,132,130
0,128,96,20,24,800,32,32,258,122,121
0,128,96,20,24,800,64,1,258,175,173
0,128,96,20,24,800,64,2,258,133,132
0,128,96,20,24,800,64,4,258,140,139
0,128,96,20,24,800,64,8,258,130,128
0,128,96,20,24,800,64,16,258,95,92
0,128,96,40,6,200,1,16,181,6,5
0,128,96,40,6,200,1,32,181,5,3
0,128,96,40,6,200,1,64,181,4,2
0,128,96,40,6,200,1,128,181,3,2
0,128,96,40,6,200,1,256,181,3,2
0,128,96,40,6,200,1,512,181,3,2
0,128,96,40,6,200,1,1024,181,5,3
0,128,96,40,6,200,2,8,181,8,6
0,128,96,40,6,200,2,16,181,6,4
0,128,96,40,6,200,2,32,181,4,2
0,128,96,40,6,200,2,64,181,4,2
0,128,96,40,6,200,2,128,181,4,2
0,128,96,40,6,200,2,256,181,4,3
0,128,96,40,6,200,2,512,181,4,2
0,128,96,40,6,200,4,4,181,11,9
0,128,96,40,6,200,4,8,181,7,5
0,128,96,40,6,200,4,16,181,6,4
0,128,96,40,6,200,4,32,181,6,4
0,128,96,40,6,200,4,64,181,6,4
0,128,96,40,6,200,4,128,181,5,4
0,128,96,40,6,200,4,256,181,5,4
0,128,96,40,6,200,8,2,181,16,15
0,128,96,40,6,200,8,4,181,8,7
0,128,96,40,6,200,8,8,181,8,6
0,128,96,40,6,200,8,16,181,7,6
0,128,96,40,6,200,8,32,181,7,5
0,128,96,40,6,200,8,64,181,7,6
0,128,96,40,6,200,8,128,181,7,5
0,128,96,40,6,200,16,1,181,29,28
0,128,96,40,6,200,16,2,181,16,14
0,128,96,40,6,200,16,4,181,15,13
0,128,96,40,6,200,16,8,181,18,16
0,128,96,40,6,200,16,16,181,17,15
0,128,96,40,6,200,16,32,181,16,15
0,128,96,40,6,200,16,64,181,17,16
0,128,96,40,6,200,32,1,181,29,28
0,128,96,40,6,200,32,2,181,32,30
0,128,96,40,6,200,32,4,181,35,34
0,128,96,40,6,200,32,8,181,35,34
0,128,96,40,6,200,32,16,181,33,32
0,128,96,40,6,200,32,32,181,27,25
0,128,96,40,6,200,64,1,181,41,40
0,128,96,40,6,200,64,2,181,33,31
0,128,96,40,6,200,64,4,181,34,32
0,128,96,40,6,200,64,8,181,31,29
0,128,96,40,6,200,64,16,181,21,20
0,128,96,40,6,400,1,16,187,10,9
0,128,96,40,6,400,1,32,187,7,5
0,128,96,40,6,400,1,64,187,5,4
0,128,96,40,6,400,1,128,187,4,3
0,128,96,40,6,400,1,256,187,4,3
0,128,96,40,6,400,1,512,187,4,3
0,128,96,40,6,400,1,1024,187,6,4
0,128,96,40,6,400,2,8,187,12,11
0,128,96,40,6,400,2,16,187,8,7
0,128,96,40,6,400,2,32,187,7,5
0,128,96,40,6,400,2,64,187,5,4
0,128,96,40,6,400,2,128,187,6,5
0,128,96,40,6,400,2,256,187,6,4
0,128,96,40,6,400,2,512,187,6,5
0,128,96,40,6,400,4,4,187,20,19
0,128,96,40,6,400,4,8,187,11,9
0,128,96,40,6,400,4,16,187,10,9
0,128,96,40,6,400,4,32,187,13,11
0,128,96,40,6,400,4,64,187,11,10
0,128,96,40,6,400,4,128,187,10,9
0,128,96,40,6,400,4,256,187,11,10
0,128,96,40,6,400,8,2,187,29,28
0,128,96,40,6,400,8,4,187,15,14
0,128,96,40,6,400,8,8,187,15,14
0,128,96,40,6,400,8,16,187,19,17
0,128,96,40,6,400,8,32,187,17,15
0,128,96,40,6,400,8,64,187,15,14
0,128,96,40,6,400,8,128,187,17,16
0,128,96,40,6,400,16,1,187,57,56
0,128,96,40,6,400,16,2,187,29,28
0,128,96,40,6,400,16,4,187,32,31
0,128,96,40,6,400,16,8,187,36,35
0,128,96,40,6,400,16,16,187,35,33
0,128,96,40,6,400,16,32,187,30,29
0,128,96,40,6,400,16,64,187,28,26
0,128,96,40,6,400,32,1,187,58,56
0,128,96,40,6,400,32,2,187,63,62
0,128,96,40,6,400,32,4,187,74,73
0,128,96,40,6,400,32,8,187,70,69
0,128,96,40,6,400,32,16,187,66,64
0,128,96,40,6,400,32,32,187,55,53
0,128,96,40,6,400,64,1,187,83,82
0,128,96,40,6,400,64,2,187,63,62
0,128,96,40,6,400,64,4,187,71,69
0,128,96,40,6,400,64,8,187,65,63
0,128,96,40,6,400,64,16,187,40,38
0,128,96,40,6,800,1,16,200,20,18
0,128,96,40,6,800,1,32,200,12,10
0,128,96,40,6,800,1,64,200,8,7
0,128,96,40,6,800,1,128,200,8,7
0,128,96,40,6,800,1,256,200,8,6
0,128,96,40,6,800,1,512,200,8,6
0,128,96,40,6,800,1,1024,200,7,6
0,128,96,40,6,800,2,8,200,25,23
0,128,96,40,6,800,2,16,200,14,12
0,128,96,40,6,800,2,32,200,11,9
0,128,96,40,6,800,2,64,200,11,10
0,128,96,40,6,800,2,128,200,11,10
0,128,96,40,6,800,2,256,200,11,10
0,128,96,40,6,800,2,512,200,10,9
0,128,96,40,6,800,4,4,200,39,37
0,128,96,40,6,800,4,8,200,21,19
0,128,96,40,6,800,4,16,200,17,16
0,128,96,40,6,800,4,32,200,19,18
0,128,96,40,6,800,4,64,200,18,16
0,128,96,40,6,800,4,128,200,16,15
0,128,96,40,6,800,4,256,200,16,14
0,128,96,40,6,800,8,2,200,59,57
0,128,96,40,6,800,8,4,200,30,28
0,128,96,40,6,800,8,8,200,31,29
0,128,96,40,6,800,8,16,200,36,34
0,128,96,40,6,800,8,32,200,35,33
0,128,96,40,6,800,8,64,200,29,27
0,128,96,40,6,800,8,128,200,27,25
0,128,96,40,6,800,16,1,200,115,113
0,128,96,40,6,800,16,2,200,57,55
0,128,96,40,6,800,16,4,200,63,62
0,128,96,40,6,800,16,8,200,74,73
0,128,96,40,6,800,16,16,200,70,68
0,128,96,40,6,800,16,32,200,67,66
0,128,96,40,6,800,16,64,200,57,55
0,128,96,40,6,800,32,1,200,116,114
0,128,96,40,6,800,32,2,200,127,126
0,128,96,40,6,800,32,4,200,153,151
0,128,96,40,6,800,32,8,200,144,143
0,128,96,40,6,800,32,16,200,136,134
0,128,96,40,6,800,32,32,200,112,111
0,128,96,40,6,800,64,1,200,162,161
0,128,96,40,6,800,64,2,200,126,124
0,128,96,40,6,800,64,4,200,144,142
0,128,96,40,6,800,64,8,200,133,132
0,128,96,40,6,800,64,16,200,76,74
0,256,192,10,475,200,1,16,1154,27,25
0,256,192,10,475,200,1,32,1154,16,14
0,256,192,10,475,200,1,64,1154,11,9
0,256,192,10,475,200,1,128,1154,9,7
0,256,192,10,475,200,1,256,1154,9,7
0,256,192,10,475,200,1,512,1154,9,7
0,256,192,10,475,200,1,1024,1154,17,14
0,256,192,10,475,200,2,8,1154,33,30
0,256,192,10,475,200,2,16,1154,19,16
0,256,192,10,475,200,2,32,1154,13,11
0,256,192,10,475,200,2,64,1154,13,11
0,256,192,10,475,200,2,128,1154,12,10
0,256,192,10,475,200,2,256,1154,11,8
0,256,192,10,475,200,2,512,1154,12,10
0,256,192,10,475,200,4,4,1154,46,44
0,256,192,10,475,200,4,8,1154,25,23
0,256,192,10,475,200,4,16,1154,20,17
0,256,192,10,475,200,4,32,1154,25,22
0,256,192,10,475,200,4,64,1154,21,18
0,256,192,10,475,200,4,128,1154,17,14
0,256,192,10,475,200,4,256,1154,15,13
0,256,192,10,475,200,8,2,1154,84,81
0,256,192,10,475,200,8,4,1154,43,41
0,256,192,10,475,200,8,8,1154,43,41
0,256,192,10,475,200,8,16,1154,52,47
0,256,192,10,475,200,8,32,1154,44,42
0,256,192,10,475,200,8,64,1154,35,33
0,256,192,10,475,200,8,128,1154,28,25
0,256,192,10,475,200,16,1,1154,187,185
0,256,192,10,475,200,16,2,1154,95,92
0,256,192,10,475,200,16,4,1154,94,92
0,256,192,10,475,200,16,8,1154,102,99
0,256,192,10,475,200,16,16,1154,93,89
0,256,192,10,475,200,16,32,1154,79,77
0,256,192,10,475,200,16,64,1154,62,60
0,256,192,10,475,200,32,1,1154,203,198
0,256,192,10,475,200,32,2,1154,200,198
0,256,192,10,475,200,32,4,1154,209,207
0,256,192,10,475,200,32,8,1154,194,191
0,256,192,10,475,200,32,16,1154,175,172
0,256,192,10,475,200,32,32,1154,150,147
0,256,192,10,475,200,64,1,1154,210,207
0,256,192,10,475,200,64,2,1154,217,214
0,256,192,10,475,200,64,4,1154,204,202
0,256,192,10,475,200,64,8,1154,187,184
0,256,192,10,475,200,64,16,1154,171,169
0,256,192,10,475,400,1,16,1536,50,48
0,256,192,10,475,400,1,32,1536,29,26
0,256,192,10,475,400,1,64,1536,20,17
0,256,192,10,475,400,1,128,1536,17,14
0,256,192,10,475,400,1,256,1536,16,13
0,256,192,10,475,400,1,512,1536,16,13
0,256,192,10,475,400,1,1024,1536,19,17
0,256,192,10,475,400,2,8,1536,64,61
0,256,192,10,475,400,2,16,1536,34,32
0,256,192,10,475,400,2,32,1536,24,21
0,256,192,10,475,400,2,64,1536,25,22
0,256,192,10,475,400,2,128,1536,22,19
0,256,192,10,475,400,2,256,1536,19,17
0,256,192,10,475,400,2,512,1536,19,16
0,256,192,10,475,400,4,4,1536,92,89
0,256,192,10,475,400,4,8,1536,48,46
0,256,192,10,475,400,4,16,1536,37,35
0,256,192,10,475,400,4,32,1536,46,44
0,256,192,10,475,400,4,64,1536,41,38
0,256,192,10,475,400,4,128,1536,32,29
0,256,192,10,475,400,4,256,1536,29,26
0,256,192,10,475,400,8,2,1536,163,160
0,256,192,10,475,400,8,4,1536,84,82
0,256,192,10,475,400,8,8,1536,84,82
0,256,192,10,475,400,8,16,1536,98,95
0,256,192,10,475,400,8,32,1536,90,86
0,256,192,10,475,400,8,64,1536,71,68
0,256,192,10,475,400,8,128,1536,53,50
0,256,192,10,475,400,16,1,1536,372,369
0,256,192,10,475,400,16,2,1536,187,185
0,256,192,10,475,400,16,4,1536,186,184
0,256,192,10,475,400,16,8,1536,201,199
0,256,192,10,475,400,16,16,1536,181,179
0,256,192,10,475,400,16,32,1536,162,159
0,256,192,10,475,400,16,64,1536,121,118
0,256,192,10,475,400,32,1,1536,401,398
0,256,192,10,475,400,32,2,1536,399,397
0,256,192,10,475,400,32,4,1536,417,415
0,256,192,10,475,400,32,8,1536,387,384
0,256,192,10,475,400,32,16,1536,350,347
0,256,192,10,475,400,32,32,1536,297,295
0,256,192,10,475,400,64,1,1536,415,412
0,256,192,10,475,400,64,2,1536,427,425
0,256,192,10,475,400,64,4,1536,407,404
0,256,192,10,475,400,64,8,1536,368,366
0,256,192,10,475,400,64,16,1536,340,337
0,256,192,10,475,800,1,16,2299,99,96
0,256,192,10,475,800,1,32,2299,55,51
0,256,192,10,475,800,1,64,2299,35,32
0,256,192,10,475,800,1,128,2299,31,28
0,256,192,10,475,800,1,256,2299,29,26
0,256,192,10,475,800,1,512,2299,28,25
0,256,192,10,475,800,1,1024,2299,29,26
0,256,192,10,475,800,2,8,2299,128,123
0,256,192,10,475,800,2,16,2299,67,64
0,256,192,10,475,800,2,32,2299,44,41
0,256,192,10,475,800,2,64,2299,47,44
0,256,192,10,475,800,2,128,2299,40,37
0,256,192,10,475,800,2,256,2299,37,33
0,256,192,10,475,800,2,512,2299,36,33
0,256,192,10,475,800,4,4,2299,181,178
0,256,192,10,475,800,4,8,2299,94,91
0,256,192,10,475,800,4,16,2299,74,71
0,256,192,10,475,800,4,32,2299,94,91
0,256,192,10,475,800,4,64,2299,83,78
0,256,192,10,475,800,4,128,2299,60,57
0,256,192,10,475,800,4,256,2299,57,54
0,256,192,10,475,800,8,2,2299,324,321
0,256,192,10,475,800,8,4,2299,167,164
0,256,192,10,475,800,8,8,2299,166,163
0,256,192,10,475,800,8,16,2299,198,195
0,256,192,10,475,800,8,32,2299,177,173
0,256,192,10,475,800,8,64,2299,140,137
0,256,192,10,475,800,8,128,2299,102,99
0,256,192,10,475,800,16,1,2299,742,739
0,256,192,10,475,800,16,2,2299,373,370
0,256,192,10,475,800,16,4,2299,373,370
0,256,192,10,475,800,16,8,2299,403,400
0,256,192,10,475,800,16,16,2299,365,362
0,256,192,10,475,800,16,32,2299,318,315
0,256,192,10,475,800,16,64,2299,245,241
0,256,192,10,475,800,32,1,2299,800,796
0,256,192,10,475,800,32,2,2299,799,796
0,256,192,10,475,800,32,4,2299,834,831
0,256,192,10,475,800,32,8,2299,771,768
0,256,192,10,475,800,32,16,2299,695,692
0,256,192,10,475,800,32,32,2299,609,605
0,256,192,10,475,800,64,1,2299,828,825
0,256,192,10,475,800,64,2,2299,850,847
0,256,192,10,475,800,64,4,2299,803,800
0,256,192,10,475,800,64,8,2299,742,738
0,256,192,10,475,800,64,16,2299,671,668
0,256,192,20,108,200,1,16,826,24,22
0,256,192,20,108,200,1,32,826,14,13
0,256,192,20,108,200,1,64,826,10,9
0,256,192,20,108,200,1,128,826,8,7
0,256,192,20,108,200,1,256,826,8,7
0,256,192,20,108,200,1,512,826,9,7
0,256,192,20,108,200,1,1024,826,15,13
0,256,192,20,108,200,2,8,826,29,27
0,256,192,20,108,200,2,16,826,17,15
0,256,192,20,108,200,2,32,826,12,11
0,256,192,20,108,200,2,64,826,12,11
0,256,192,20,108,200,2,128,826,11,10
0,256,192,20,108,200,2,256,826,10,8
0,256,192,20,108,200,2,512,826,11,9
0,256,192,20,108,200,4,4,826,41,39
0,256,192,20,108,200,4,8,826,22,21
0,256,192,20,108,200,4,16,826,19,17
0,256,192,20,108,200,4,32,826,23,21
0,256,192,20,108,200,4,64,826,21,19
0,256,192,20,108,200,4,128,826,18,16
0,256,192,20,108,200,4,256,826,16,15
0,256,192,20,108,200,8,2,826,74,72
0,256,192,20,108,200,8,4,826,38,36
0,256,192,20,108,200,8,8,826,39,37
0,256,192,20,108,200,8,16,826,46,44
0,256,192,20,108,200,8,32,826,42,41
0,256,192,20,108,200,8,64,826,38,37
0,256,192,20,108,200,8,128,826,32,30
0,256,192,20,108,200,16,1,826,167,165
0,256,192,20,108,200,16,2,826,84,82
0,256,192,20,108,200,16,4,826,86,84
0,256,192,20,108,200,16,8,826,94,92
0,256,192,20,108,200,16,16,826,86,85
0,256,192,20,108,200,16,32,826,80,78
0,256,192,20,108,200,16,64,826,72,70
0,256,192,20,108,200,32,1,826,177,175
0,256,192,20,108,200,32,2,826,179,177
0,256,192,20,108,200,32,4,826,188,186
0,256,192,20,108,200,32,8,826,176,175
0,256,192,20,108,200,32,16,826,166,164
0,256,192,20,108,200,32,32,826,152,151
0,256,192,20,108,200,64,1,826,186,184
0,256,192,20,108,200,64,2,826,191,189
0,256,192,20,108,200,64,4,826,185,182
0,256,192,20,108,200,64,8,826,172,171
0,256,192,20,108,200,64,16,826,168,166
0,256,192,20,108,400,1,16,914,44,42
0,256,192,20,108,400,1,32,914,25,24
0,256,192,20,108,400,1,64,914,17,15
0,256,192,20,108,400,1,128,914,15,14
0,256,192,20,108,400,1,256,914,14,12
0,256,192,20,108,400,1,512,914,14,12
0,256,192,20,108,400,1,1024,914,17,15
0,256,192,20,108,400,2,8,914,56,54
0,256,192,20,108,400,2,16,914,30,29
0,256,192,20,108,400,2,32,914,21,19
0,256,192,20,108,400,2,64,914,23,21
0,256,192,20,108,400,2,128,914,21,19
0,256,192,20,108,400,2,256,914,18,16
0,256,192,20,108,400,2,512,914,17,16
0,256,192,20,108,400,4,4,914,82,80
0,256,192,20,108,400,4,8,914,43,41
0,256,192,20,108,400,4,16,914,36,34
0,256,192,20,108,400,4,32,914,44,42
0,256,192,20,108,400,4,64,914,43,39
0,256,192,20,108,400,4,128,914,36,35
0,256,192,20,108,400,4,256,914,28,26
0,256,192,20,108,400,8,2,914,147,145
