0	128	96	10	108	800	1	256	536	8	6
0	128	96	10	108	800	1	512	536	7	6
0	128	96	10	108	800	1	1024	536	8	6
0	128	96	10	108	800	2	8	536	31	30
0	128	96	10	108	800	2	16	536	17	15
0	128	96	10	108	800	2	32	536	11	10
0	128	96	10	108	800	2	64	536	13	11
0	128	96	10	108	800	2	128	536	11	9
0	128	96	10	108	800	2	256	536	10	8
0	128	96	10	108	800	2	512	536	10	8
0	128	96	10	108	800	4	4	536	45	43
0	128	96	10	108	800	4	8	536	24	22
0	128	96	10	108	800	4	16	536	19	17
0	128	96	10	108	800	4	32	536	24	22
0	128	96	10	108	800	4	64	536	20	19
0	128	96	10	108	800	4	128	536	15	14
0	128	96	10	108	800	4	256	536	15	13
0	128	96	10	108	800	8	2	536	78	77
0	128	96	10	108	800	8	4	536	40	38
0	128	96	10	108	800	8	8	536	41	39
0	128	96	10	108	800	8	16	536	48	46
0	128	96	10	108	800	8	32	536	43	41
0	128	96	10	108	800	8	64	536	34	33
0	128	96	10	108	800	8	128	536	25	23
0	128	96	10	108	800	16	1	536	175	173
0	128	96	10	108	800	16	2	536	88	86
0	128	96	10	108	800	16	4	536	89	87
0	128	96	10	108	800	16	8	536	99	97
0	128	96	10	108	800	16	16	536	89	87
0	128	96	10	108	800	16	32	536	78	76
0	128	96	10	108	800	16	64	536	58	57
0	128	96	10	108	800	32	1	536	184	183
0	128	96	10	108	800	32	2	536	185	183
0	128	96	10	108	800	32	4	536	198	196
0	128	96	10	108	800	32	8	536	184	182
0	128	96	10	108	800	32	16	536	168	166
0	128	96	10	108	800	32	32	536	144	143
0	128	96	10	108	800	64	1	536	194	192
0	128	96	10	108	800	64	2	536	200	199
0	128	96	10	108	800	64	4	536	191	190
0	128	96	10	108	800	64	8	536	167	165
0	128	96	10	108	800	64	16	536	164	162
0	128	96	20	24	200	1	16	195	6	5
0	128	96	20	24	200	1	32	195	5	3
0	128	96	20	24	200	1	64	195	3	2
0	128	96	20	24	200	1	128	195	3	1
0	128	96	20	24	200	1	256	195	3	1
0	128	96	20	24	200	1	512	195	3	2
0	128	96	20	24	200	1	1024	195	4	3
0	128	96	20	24	200	2	8	195	8	6
0	128	96	20	24	200	2	16	195	4	3
0	128	96	20	24	200	2	32	195	4	2
0	128	96	20	24	200	2	64	195	4	2
0	128	96	20	24	200	2	128	195	4	2
0	128	96	20	24	200	2	256	195	3	2
0	128	96	20	24	200	2	512	195	3	2
0	128	96	20	24	200	4	4	195	11	9
0	128	96	20	24	200	4	8	195	6	4
0	128	96	20	24	200	4	16	195	5	4
0	128	96	20	24	200	4	32	195	6	4
0	128	96	20	24	200	4	64	195	6	4
0	128	96	20	24	200	4	128	195	5	4
0	128	96	20	24	200	4	256	195	5	4
0	128	96	20	24	200	8	2	195	18	17
0	128	96	20	24	200	8	4	195	10	8
0	128	96	20	24	200	8	8	195	9	8
0	128	96	20	24	200	8	16	195	12	10
0	128	96	20	24	200	8	32	195	11	9
0	128	96	20	24	200	8	64	195	10	8
0	128	96	20	24	200	8	128	195	10	9
0	128	96	20	24	200	16	1	195	37	35
0	128	96	20	24	200	16	2	195	19	17
0	128	96	20	24	200	16	4	195	20	18
0	128	96	20	24	200	16	8	195	22	21
0	128	96	20	24	200	16	16	195	20	19
0	128	96	20	24	200	16	32	195	18	16
0	128	96	20	24	200	16	64	195	17	15
0	128	96	20	24	200	32	1	195	34	32
0	128	96	20	24	200	32	2	195	38	37
0	128	96	20	24	200	32	4	195	41	40
0	128	96	20	24	200	32	8	195	39	37
0	128	96	20	24	200	32	16	195	36	34
0	128	96	20	24	200	32	32	195	34	32
0	128	96	20	24	200	64	1	195	50	49
0	128	96	20	24	200	64	2	195	38	36
0	128	96	20	24	200	64	4	195	38	36
0	128	96	20	24	200	64	8	195	37	35
0	128	96	20	24	200	64	16	195	29	27
0	128	96	20	24	400	1	16	216	11	10
0	128	96	20	24	400	1	32	216	7	5
0	128	96	20	24	400	1	64	216	5	4
0	128	96	20	24	400	1	128	216	5	3
0	128	96	20	24	400	1	256	216	4	3
0	128	96	20	24	400	1	512	216	4	3
0	128	96	20	24	400	1	1024	216	5	3
0	128	96	20	24	400	2	8	216	14	13
0	128	96	20	24	400	2	16	216	9	7
0	128	96	20	24	400	2	32	216	6	4
0	128	96	20	24	400	2	64	216	6	5
0	128	96	20	24	400	2	128	216	6	4
0	128	96	20	24	400	2	256	216	5	4
0	128	96	20	24	400	2	512	216	5	4
0	128	96	20	24	400	4	4	216	20	18
0	128	96	20	24	400	4	8	216	12	9
0	128	96	20	24	400	4	16	216	10	8
0	128	96	20	24	400	4	32	216	11	9
0	128	96	20	24	400	4	64	216	10	9
0	128	96	20	24	400	4	128	216	9	7
0	128	96	20	24	400	4	256	216	8	6
0	128	96	20	24	400	8	2	216	35	33
0	128	96	20	24	400	8	4	216	19	17
0	128	96	20	24	400	8	8	216	21	18
0	128	96	20	24	400	8	16	216	22	20
0	128	96	20	24	400	8	32	216	20	19
0	128	96	20	24	400	8	64	216	19	18
0	128	96	20	24	400	8	128	216	15	13
0	128	96	20	24	400	16	1	216	73	72
0	128	96	20	24	400	16	2	216	37	35
0	128	96	20	24	400	16	4	216	38	37
0	128	96	20	24	400	16	8	216	44	41
0	128	96	20	24	400	16	16	216	41	39
0	128	96	20	24	400	16	32	216	38	36
0	128	96	20	24	400	16	64	216	34	32
0	128	96	20	24	400	32	1	216	72	70
0	128	96	20	24	400	32	2	216	75	73
0	128	96	20	24	400	32	4	216	83	81
0	128	96	20	24	400	32	8	216	78	75
0	128	96	20	24	400	32	16	216	73	72
0	128	96	20	24	400	32	32	216	67	65
0	128	96	20	24	400	64	1	216	99	97
0	128	96	20	24	400	64	2	216	76	75
0	128	96	20	24	400	64	4	216	79	77
0	128	96	20	24	400	64	8	216	75	73
0	128	96	20	24	400	64	16	216	53	52
0	128	96	20	24	800	1	16	258	21	20
0	128	96	20	24	800	1	32	258	12	11
0	128	96	20	24	800	1	64	258	8	7
0	128	96	20	24	800	1	128	258	7	6
0	128	96	20	24	800	1	256	258	7	6
0	128	96	20	24	800	1	512	258	7	6
0	128	96	20	24	800	1	1024	258	7	6
0	128	96	20	24	800	2	8	258	27	25
0	128	96	20	24	800	2	16	258	15	14
0	128	96	20	24	800	2	32	258	10	9
0	128	96	20	24	800	2	64	258	11	10
0	128	96	20	24	800	2	128	258	10	9
0	128	96	20	24	800	2	256	258	9	8
0	128	96	20	24	800	2	512	258	9	7
0	128	96	20	24	800	4	4	258	39	37
0	128	96	20	24	800	4	8	258	21	19
0	128	96	20	24	800	4	16	258	18	16
0	128	96	20	24	800	4	32	258	21	20
0	128	96	20	24	800	4	64	258	20	18
0	128	96	20	24	800	4	128	258	17	16
0	128	96	20	24	800	4	256	258	14	13
0	128	96	20	24	800	8	2	258	69	67
0	128	96	20	24	800	8	4	258	36	34
0	128	96	20	24	800	8	8	258	38	37
0	128	96	20	24	800	8	16	258	44	43
0	128	96	20	24	800	8	32	258	40	39
0	128	96	20	24	800	8	64	258	37	35
0	128	96	20	24	800	8	128	258	30	28
0	128	96	20	24	800	16	1	258	146	144
0	128	96	20	24	800	16	2	258	74	72
0	128	96	20	24	800	16	4	258	78	76
0	128	96	20	24	800	16	8	258	87	86
0	128	96	20	24	800	16	16	258	78	77
0	128	96	20	24	800	16	32	258	74	73
0	128	96	20	24	800	16	64	258	65	64
0	128	96	20	24	800	32	1	258	147	146
0	128	96	20	24	800	32	2	258	153	151
0	128	96	20	24	800	32	4	258	167	165
0	128	96	20	24	800	32	8	258	158	157
0	128	96	20	24	800	32	16	258	150	149
0	128	96	20	24	800	32	32	258	137	135
0	128	96	20	24	800	64	1	258	198	196
0	128	96	20	24	800	64	2	258	154	152
0	128	96	20	24	800	64	4	258	162	160
0	128	96	20	24	800	64	8	258	148	147
0	128	96	20	24	800	64	16	258	100	98
0	128	96	40	6	200	1	16	181	7	5
0	128	96	40	6	200	1	32	181	5	4
0	128	96	40	6	200	1	64	181	4	2
0	128	96	40	6	200	1	128	181	5	2
0	128	96	40	6	200	1	256	181	4	2
0	128	96	40	6	200	1	512	181	4	2
0	128	96	40	6	200	1	1024	181	5	4
0	128	96	40	6	200	2	8	181	8	7
0	128	96	40	6	200	2	16	181	6	5
0	128	96	40	6	200	2	32	181	4	3
0	128	96	40	6	200	2	64	181	4	3
0	128	96	40	6	200	2	128	181	6	3
0	128	96	40	6	200	2	256	181	4	3
0	128	96	40	6	200	2	512	181	5	3
0	128	96	40	6	200	4	4	181	11	10
0	128	96	40	6	200	4	8	181	7	6
0	128	96	40	6	200	4	16	181	6	5
0	128	96	40	6	200	4	32	181	6	5
0	128	96	40	6	200	4	64	181	6	4
0	128	96	40	6	200	4	128	181	7	4
0	128	96	40	6	200	4	256	181	6	4
0	128	96	40	6	200	8	2	181	17	16
0	128	96	40	6	200	8	4	181	10	8
0	128	96	40	6	200	8	8	181	9	7
0	128	96	40	6	200	8	16	181	8	7
0	128	96	40	6	200	8	32	181	8	6
0	128	96	40	6	200	8	64	181	9	7
0	128	96	40	6	200	8	128	181	9	6
0	128	96	40	6	200	16	1	181	33	31
0	128	96	40	6	200	16	2	181	18	16
0	128	96	40	6	200	16	4	181	19	17
0	128	96	40	6	200	16	8	181	20	18
0	128	96	40	6	200	16	16	181	19	17
0	128	96	40	6	200	16	32	181	18	16
0	128	96	40	6	200	16	64	181	18	16
0	128	96	40	6	200	32	1	181	32	31
0	128	96	40	6	200	32	2	181	36	34
0	128	96	40	6	200	32	4	181	39	38
0	128	96	40	6	200	32	8	181	39	37
0	128	96	40	6	200	32	16	181	37	36
0	128	96	40	6	200	32	32	181	37	35
0	128	96	40	6	200	64	1	181	47	45
0	128	96	40	6	200	64	2	181	36	35
0	128	96	40	6	200	64	4	181	36	35
0	128	96	40	6	200	64	8	181	34	32
0	128	96	40	6	200	64	16	181	24	22
0	128	96	40	6	400	1	16	187	11	10
0	128	96	40	6	400	1	32	187	8	6
0	128	96	40	6	400	1	64	187	6	4
0	128	96	40	6	400	1	128	187	5	3
0	128	96	40	6	400	1	256	187	6	3
0	128	96	40	6	400	1	512	187	6	3
0	128	96	40	6	400	1	1024	187	8	5
0	128	96	40	6	400	2	8	187	14	12
0	128	96	40	6	400	2	16	187	9	8
0	128	96	40	6	400	2	32	187	7	6
0	128	96	40	6	400	2	64	187	7	5
0	128	96	40	6	400	2	128	187	7	5
0	128	96	40	6	400	2	256	187	8	5
0	128	96	40	6	400	2	512	187	9	6
0	128	96	40	6	400	4	4	187	22	20
0	128	96	40	6	400	4	8	187	12	10
0	128	96	40	6	400	4	16	187	11	10
0	128	96	40	6	400	4	32	187	14	12
0	128	96	40	6	400	4	64	187	14	12
0	128	96	40	6	400	4	128	187	12	11
0	128	96	40	6	400	4	256	187	14	11
0	128	96	40	6	400	8	2	187	33	31
0	128	96	40	6	400	8	4	187	18	16
0	128	96	40	6	400	8	8	187	18	16
0	128	96	40	6	400	8	16	187	20	18
0	128	96	40	6	400	8	32	187	19	17
0	128	96	40	6	400	8	64	187	18	16
0	128	96	40	6	400	8	128	187	20	17
0	128	96	40	6	400	16	1	187	65	63
0	128	96	40	6	400	16	2	187	33	31
0	128	96	40	6	400	16	4	187	36	34
0	128	96	40	6	400	16	8	187	41	40
0	128	96	40	6	400	16	16	187	39	37
0	128	96	40	6	400	16	32	187	34	33
0	128	96	40	6	400	16	64	187	30	29
0	128	96	40	6	400	32	1	187	65	63
0	128	96	40	6	400	32	2	187	71	70
0	128	96	40	6	400	32	4	187	83	81
0	128	96	40	6	400	32	8	187	78	76
0	128	96	40	6	400	32	16	187	76	74
0	128	96	40	6	400	32	32	187	61	59
0	128	96	40	6	400	64	1	187	94	92
0	128	96	40	6	400	64	2	187	71	69
0	128	96	40	6	400	64	4	187	79	77
0	128	96	40	6	400	64	8	187	72	70
0	128	96	40	6	400	64	16	187	46	44
0	128	96	40	6	800	1	16	200	21	20
0	128	96	40	6	800	1	32	200	12	11
0	128	96	40	6	800	1	64	200	9	8
0	128	96	40	6	800	1	128	200	8	7
0	128	96	40	6	800	1	256	200	8	7
0	128	96	40	6	800	1	512	200	9	7
0	128	96	40	6	800	1	1024	200	10	8
0	128	96	40	6	800	2	8	200	27	25
0	128	96	40	6	800	2	16	200	15	13
0	128	96	40	6	800	2	32	200	12	10
0	128	96	40	6	800	2	64	200	12	11
0	128	96	40	6	800	2	128	200	12	11
0	128	96	40	6	800	2	256	200	12	10
0	128	96	40	6	800	2	512	200	12	10
0	128	96	40	6	800	4	4	200	43	41
0	128	96	40	6	800	4	8	200	22	21
0	128	96	40	6	800	4	16	200	19	18
0	128	96	40	6	800	4	32	200	21	20
0	128	96	40	6	800	4	64	200	19	18
0	128	96	40	6	800	4	128	200	18	16
0	128	96	40	6	800	4	256	200	17	16
0	128	96	40	6	800	8	2	200	66	64
0	128	96	40	6	800	8	4	200	32	31
0	128	96	40	6	800	8	8	200	35	34
0	128	96	40	6	800	8	16	200	40	38
0	128	96	40	6	800	8	32	200	38	36
0	128	96	40	6	800	8	64	200	34	32
0	128	96	40	6	800	8	128	200	30	28
0	128	96	40	6	800	16	1	200	126	124
0	128	96	40	6	800	16	2	200	64	63
0	128	96	40	6	800	16	4	200	71	69
0	128	96	40	6	800	16	8	200	83	82
0	128	96	40	6	800	16	16	200	78	76
0	128	96	40	6	800	16	32	200	76	74
0	128	96	40	6	800	16	64	200	64	62
0	128	96	40	6	800	32	1	200	131	130
0	128	96	40	6	800	32	2	200	141	140
0	128	96	40	6	800	32	4	200	169	168
0	128	96	40	6	800	32	8	200	162	160
0	128	96	40	6	800	32	16	200	151	150
0	128	96	40	6	800	32	32	200	126	125
0	128	96	40	6	800	64	1	200	185	183
0	128	96	40	6	800	64	2	200	141	139
0	128	96	40	6	800	64	4	200	160	158
0	128	96	40	6	800	64	8	200	147	145
0	128	96	40	6	800	64	16	200	86	85
0	256	192	10	475	200	1	16	1154	29	27
0	256	192	10	475	200	1	32	1154	18	15
0	256	192	10	475	200	1	64	1154	13	10
0	256	192	10	475	200	1	128	1154	10	8
0	256	192	10	475	200	1	256	1154	10	7
0	256	192	10	475	200	1	512	1154	10	8
0	256	192	10	475	200	1	1024	1154	18	15
0	256	192	10	475	200	2	8	1154	36	33
0	256	192	10	475	200	2	16	1154	21	18
0	256	192	10	475	200	2	32	1154	15	12
0	256	192	10	475	200	2	64	1154	15	13
0	256	192	10	475	200	2	128	1154	13	11
0	256	192	10	475	200	2	256	1154	12	9
0	256	192	10	475	200	2	512	1154	13	11
0	256	192	10	475	200	4	4	1154	52	49
0	256	192	10	475	200	4	8	1154	28	25
0	256	192	10	475	200	4	16	1154	23	20
0	256	192	10	475	200	4	32	1154	27	25
0	256	192	10	475	200	4	64	1154	24	21
0	256	192	10	475	200	4	128	1154	19	16
0	256	192	10	475	200	4	256	1154	17	14
0	256	192	10	475	200	8	2	1154	93	90
0	256	192	10	475	200	8	4	1154	48	45
0	256	192	10	475	200	8	8	1154	48	46
0	256	192	10	475	200	8	16	1154	59	53
0	256	192	10	475	200	8	32	1154	50	47
0	256	192	10	475	200	8	64	1154	40	38
0	256	192	10	475	200	8	128	1154	30	28
0	256	192	10	475	200	16	1	1154	210	207
0	256	192	10	475	200	16	2	1154	107	103
0	256	192	10	475	200	16	4	1154	106	103
0	256	192	10	475	200	16	8	1154	114	111
0	256	192	10	475	200	16	16	1154	103	100
0	256	192	10	475	200	16	32	1154	90	87
0	256	192	10	475	200	16	64	1154	71	68
0	256	192	10	475	200	32	1	1154	225	222
0	256	192	10	475	200	32	2	1154	225	222
0	256	192	10	475	200	32	4	1154	235	232
0	256	192	10	475	200	32	8	1154	218	215
0	256	192	10	475	200	32	16	1154	197	195
0	256	192	10	475	200	32	32	1154	168	165
0	256	192	10	475	200	64	1	1154	234	231
0	256	192	10	475	200	64	2	1154	242	240
0	256	192	10	475	200	64	4	1154	230	228
0	256	192	10	475	200	64	8	1154	210	208
0	256	192	10	475	200	64	16	1154	195	193
0	256	192	10	475	400	1	16	1536	55	52
0	256	192	10	475	400	1	32	1536	31	28
0	256	192	10	475	400	1	64	1536	21	18
0	256	192	10	475	400	1	128	1536	20	16
0	256	192	10	475	400	1	256	1536	17	14
0	256	192	10	475	400	1	512	1536	17	14
0	256	192	10	475	400	1	1024	1536	22	18
0	256	192	10	475	400	2	8	1536	70	67
0	256	192	10	475	400	2	16	1536	38	35
0	256	192	10	475	400	2	32	1536	26	23
0	256	192	10	475	400	2	64	1536	27	25
0	256	192	10	475	400	2	128	1536	24	21
0	256	192	10	475	400	2	256	1536	21	18
0	256	192	10	475	400	2	512	1536	21	18
0	256	192	10	475	400	4	4	1536	102	98
0	256	192	10	475	400	4	8	1536	53	50
0	256	192	10	475	400	4	16	1536	42	39
0	256	192	10	475	400	4	32	1536	52	50
0	256	192	10	475	400	4	64	1536	46	43
0	256	192	10	475	400	4	128	1536	35	32
0	256	192	10	475	400	4	256	1536	31	29
0	256	192	10	475	400	8	2	1536	181	178
0	256	192	10	475	400	8	4	1536	94	91
0	256	192	10	475	400	8	8	1536	93	91
0	256	192	10	475	400	8	16	1536	111	108
0	256	192	10	475	400	8	32	1536	102	96
0	256	192	10	475	400	8	64	1536	78	75
0	256	192	10	475	400	8	128	1536	58	55
0	256	192	10	475	400	16	1	1536	417	414
0	256	192	10	475	400	16	2	1536	210	207
0	256	192	10	475	400	16	4	1536	210	207
0	256	192	10	475	400	16	8	1536	227	224
0	256	192	10	475	400	16	16	1536	205	202
0	256	192	10	475	400	16	32	1536	180	175
0	256	192	10	475	400	16	64	1536	138	135
0	256	192	10	475	400	32	1	1536	449	447
0	256	192	10	475	400	32	2	1536	449	446
0	256	192	10	475	400	32	4	1536	468	465
0	256	192	10	475	400	32	8	1536	434	431
0	256	192	10	475	400	32	16	1536	393	390
0	256	192	10	475	400	32	32	1536	338	336
0	256	192	10	475	400	64	1	1536	465	463
0	256	192	10	475	400	64	2	1536	481	478
0	256	192	10	475	400	64	4	1536	451	448
0	256	192	10	475	400	64	8	1536	417	414
0	256	192	10	475	400	64	16	1536	383	380
0	256	192	10	475	800	1	16	2299	107	104
0	256	192	10	475	800	1	32	2299	59	55
0	256	192	10	475	800	1	64	2299	38	35
0	256	192	10	475	800	1	128	2299	34	31
0	256	192	10	475	800	1	256	2299	32	29
0	256	192	10	475	800	1	512	2299	31	27
0	256	192	10	475	800	1	1024	2299	32	28
0	256	192	10	475	800	2	8	2299	140	134
0	256	192	10	475	800	2	16	2299	73	70
0	256	192	10	475	800	2	32	2299	49	45
0	256	192	10	475	800	2	64	2299	53	50
0	256	192	10	475	800	2	128	2299	45	42
0	256	192	10	475	800	2	256	2299	41	37
0	256	192	10	475	800	2	512	2299	40	37
0	256	192	10	475	800	4	4	2299	200	197
0	256	192	10	475	800	4	8	2299	104	101
0	256	192	10	475	800	4	16	2299	83	80
0	256	192	10	475	800	4	32	2299	105	102
0	256	192	10	475	800	4	64	2299	92	87
0	256	192	10	475	800	4	128	2299	68	65
0	256	192	10	475	800	4	256	2299	63	60
0	256	192	10	475	800	8	2	2299	361	357
0	256	192	10	475	800	8	4	2299	186	183
0	256	192	10	475	800	8	8	2299	187	184
0	256	192	10	475	800	8	16	2299	224	220
0	256	192	10	475	800	8	32	2299	197	193
0	256	192	10	475	800	8	64	2299	156	152
0	256	192	10	475	800	8	128	2299	112	109
0	256	192	10	475	800	16	1	2299	833	829
0	256	192	10	475	800	16	2	2299	419	415
0	256	192	10	475	800	16	4	2299	418	414
0	256	192	10	475	800	16	8	2299	455	451
0	256	192	10	475	800	16	16	2299	410	407
0	256	192	10	475	800	16	32	2299	356	353
0	256	192	10	475	800	16	64	2299	275	272
0	256	192	10	475	800	32	1	2299	897	894
0	256	192	10	475	800	32	2	2299	897	893
0	256	192	10	475	800	32	4	2299	934	931
0	256	192	10	475	800	32	8	2299	866	863
0	256	192	10	475	800	32	16	2299	781	777
0	256	192	10	475	800	32	32	2299	673	670
0	256	192	10	475	800	64	1	2299	930	926
0	256	192	10	475	800	64	2	2299	962	958
0	256	192	10	475	800	64	4	2299	904	901
0	256	192	10	475	800	64	8	2299	827	823
0	256	192	10	475	800	64	16	2299	764	761
0	256	192	20	108	200	1	16	826	26	24
0	256	192	20	108	200	1	32	826	16	14
0	256	192	20	108	200	1	64	826	11	9
0	256	192	20	108	200	1	128	826	9	8
0	256	192	20	108	200	1	256	826	9	7
0	256	192	20	108	200	1	512	826	9	7
0	256	192	20	108	200	1	1024	826	16	14
0	256	192	20	108	200	2	8	826	31	30
0	256	192	20	108	200	2	16	826	18	16
0	256	192	20	108	200	2	32	826	13	11
0	256	192	20	108	200	2	64	826	14	12
0	256	192	20	108	200	2	128	826	13	11
0	256	192	20	108	200	2	256	826	11	9
0	256	192	20	108	200	2	512	826	12	10
0	256	192	20	108	200	4	4	826	45	43
0	256	192	20	108	200	4	8	826	26	23
0	256	192	20	108	200	4	16	826	21	20
0	256	192	20	108	200	4	32	826	26	23
0	256	192	20	108	200	4	64	826	23	22
0	256	192	20	108	200	4	128	826	20	18
0	256	192	20	108	200	4	256	826	18	16
0	256	192	20	108	200	8	2	826	82	80
0	256	192	20	108	200	8	4	826	43	41
0	256	192	20	108	200	8	8	826	43	42
0	256	192	20	108	200	8	16	826	51	49
0	256	192	20	108	200	8	32	826	48	46
0	256	192	20	108	200	8	64	826	43	41
0	256	192	20	108	200	8	128	826	36	34
0	256	192	20	108	200	16	1	826	187	185
0	256	192	20	108	200	16	2	826	94	92
0	256	192	20	108	200	16	4	826	97	95
0	256	192	20	108	200	16	8	826	106	105
0	256	192	20	108	200	16	16	826	97	95
0	256	192	20	108	200	16	32	826	89	87
0	256	192	20	108	200	16	64	826	80	78
0	256	192	20	108	200	32	1	826	199	198
0	256	192	20	108	200	32	2	826	202	200
0	256	192	20	108	200	32	4	826	211	209
0	256	192	20	108	200	32	8	826	200	198
0	256	192	20	108	200	32	16	826	190	188
0	256	192	20	108	200	32	32	826	171	169
0	256	192	20	108	200	64	1	826	210	208
0	256	192	20	108	200	64	2	826	217	214
0	256	192	20	108	200	64	4	826	207	204
0	256	192	20	108	200	64	8	826	195	193
0	256	192	20	108	200	64	16	826	189	187
0	256	192	20	108	400	1	16	914	48	46
0	256	192	20	108	400	1	32	914	27	26
0	256	192	20	108	400	1	64	914	19	17
0	256	192	20	108	400	1	128	914	17	15
0	256	192	20	108	400	1	256	914	16	14
0	256	192	20	108	400	1	512	914	15	13
0	256	192	20	108	400	1	1024	914	19	17
0	256	192	20	108	400	2	8	914	61	59
0	256	192	20	108	400	2	16	914	33	31
0	256	192	20	108	400	2	32	914	23	21
0	256	192	20	108	400	2	64	914	26	24
0	256	192	20	108	400	2	128	914	24	22
0	256	192	20	108	400	2	256	914	20	18
0	256	192	20	108	400	2	512	914	20	17
0	256	192	20	108	400	4	4	914	90	88
0	256	192	20	108	400	4	8	914	48	46
0	256	192	20	108	400	4	16	914	41	39
0	256	192	20	108	400	4	32	914	50	48
0	256	192	20	108	400	4	64	914	47	44
0	256	192	20	108	400	4	128	914	40	38
0	256	192	20	108	400	4	256	914	32	29
0	256	192	20	108	400	8	2	914	163	161
0	256	192	20	108	400	8	4	914	83	82
0	256	192	20	108	400	8	8	914	87	85
0	256	192	20	108	400	8	16	914	104	102
0	256	192	20	108	400	8	32	914	95	93
