72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,128,96,10,108,400,2,512,360,5,3
0,128,96,10,108,400,4,4,360,21,19
0,128,96,10,108,400,4,8,360,12,10
0,128,96,10,108,400,4,16,360,9,7
0,128,96,10,108,400,4,32,360,11,9
0,128,96,10,108,400,4,64,360,10,8
0,128,96,10,108,400,4,128,360,8,6
0,128,96,10,108,400,4,256,360,7,5
0,128,96,10,108,400,8,2,360,36,34
0,128,96,10,108,400,8,4,360,19,17
0,128,96,10,108,400,8,8,360,18,17
0,128,96,10,108,400,8,16,360,23,20
0,128,96,10,108,400,8,32,360,20,18
0,128,96,10,108,400,8,64,360,16,14
0,128,96,10,108,400,8,128,360,13,11
0,128,96,10,108,400,16,1,360,78,76
0,128,96,10,108,400,16,2,360,40,38
0,128,96,10,108,400,16,4,360,40,38
0,128,96,10,108,400,16,8,360,44,42
0,128,96,10,108,400,16,16,360,40,38
0,128,96,10,108,400,16,32,360,36,33
0,128,96,10,108,400,16,64,360,28,26
0,128,96,10,108,400,32,1,360,82,81
0,128,96,10,108,400,32,2,360,83,81
0,128,96,10,108,400,32,4,360,88,87
0,128,96,10,108,400,32,8,360,81,80
0,128,96,10,108,400,32,16,360,74,72
0,128,96,10,108,400,32,32,360,64,62
0,128,96,10,108,400,64,1,360,87,85
0,128,96,10,108,400,64,2,360,88,87
0,128,96,10,108,400,64,4,360,85,83
0,128,96,10,108,400,64,8,360,78,76
0,128,96,10,108,400,64,16,360,76,74
0,128,96,10,108,800,1,16,536,23,21
0,128,96,10,108,800,1,32,536,13,11
0,128,96,10,108,800,1,64,536,13,7
0,128,96,10,108,800,1,128,536,8,6
0,128,96,10,108,800,1,256,536,8,6
0,128,96,10,108,800,1,512,536,7,5
0,128,96,10,108,800,1,1024,536,7,6
0,128,96,10,108,800,2,8,536,30,27
0,128,96,10,108,800,2,16,536,16,14
0,128,96,10,108,800,2,32,536,11,9
0,128,96,10,108,800,2,64,536,12,9
0,128,96,10,108,800,2,128,536,10,8
0,128,96,10,108,800,2,256,536,9,7
0,128,96,10,108,800,2,512,536,9,7
0,128,96,10,108,800,4,4,536,42,39
0,128,96,10,108,800,4,8,536,22,20
0,128,96,10,108,800,4,16,536,17,15
0,128,96,10,108,800,4,32,536,22,19
0,128,96,10,108,800,4,64,536,18,16
0,128,96,10,108,800,4,128,536,14,12
0,128,96,10,108,800,4,256,536,14,12
0,128,96,10,108,800,8,2,536,71,69
0,128,96,10,108,800,8,4,536,37,34
0,128,96,10,108,800,8,8,536,37,35
0,128,96,10,108,800,8,16,536,43,41
0,128,96,10,108,800,8,32,536,39,37
0,128,96,10,108,800,8,64,536,31,29
0,128,96,10,108,800,8,128,536,23,21
0,128,96,10,108,800,16,1,536,157,154
0,128,96,10,108,800,16,2,536,79,77
0,128,96,10,108,800,16,4,536,79,77
0,128,96,10,108,800,16,8,536,88,85
0,128,96,10,108,800,16,16,536,79,77
0,128,96,10,108,800,16,32,536,70,68
0,128,96,10,108,800,16,64,536,53,52
0,128,96,10,108,800,32,1,536,165,163
0,128,96,10,108,800,32,2,536,166,164
0,128,96,10,108,800,32,4,536,176,174
0,128,96,10,108,800,32,8,536,163,161
0,128,96,10,108,800,32,16,536,149,147
0,128,96,10,108,800,32,32,536,129,127
0,128,96,10,108,800,64,1,536,173,170
0,128,96,10,108,800,64,2,536,178,176
0,128,96,10,108,800,64,4,536,168,165
0,128,96,10,108,800,64,8,536,148,147
0,128,96,10,108,800,64,16,536,142,141
0,128,96,20,24,200,1,16,195,6,4
0,128,96,20,24,200,1,32,195,4,3
0,128,96,20,24,200,1,64,195,3,2
0,128,96,20,24,200,1,128,195,3,1
0,128,96,20,24,200,1,256,195,3,1
0,128,96,20,24,200,1,512,195,3,1
0,128,96,20,24,200,1,1024,195,6,3
0,128,96,20,24,200,2,8,195,7,6
0,128,96,20,24,200,2,16,195,4,3
0,128,96,20,24,200,2,32,195,3,2
0,128,96,20,24,200,2,64,195,3,2
0,128,96,20,24,200,2,128,195,3,2
0,128,96,20,24,200,2,256,195,3,2
0,128,96,20,24,200,2,512,195,3,2
0,128,96,20,24,200,4,4,195,10,8
0,128,96,20,24,200,4,8,195,5,4
0,128,96,20,24,200,4,16,195,5,3
0,128,96,20,24,200,4,32,195,5,4
0,128,96,20,24,200,4,64,195,5,4
0,128,96,20,24,200,4,128,195,5,3
0,128,96,20,24,200,4,256,195,5,3
0,128,96,20,24,200,8,2,195,16,15
0,128,96,20,24,200,8,4,195,8,7
0,128,96,20,24,200,8,8,195,9,7
0,128,96,20,24,200,8,16,195,10,9
0,128,96,20,24,200,8,32,195,10,8
0,128,96,20,24,200,8,64,195,9,7
0,128,96,20,24,200,8,128,195,9,7
0,128,96,20,24,200,16,1,195,33,31
0,128,96,20,24,200,16,2,195,17,15
0,128,96,20,24,200,16,4,195,18,16
0,128,96,20,24,200,16,8,195,20,18
0,128,96,20,24,200,16,16,195,18,16
0,128,96,20,24,200,16,32,195,15,14
0,128,96,20,24,200,16,64,195,14,12
0,128,96,20,24,200,32,1,195,32,30
0,128,96,20,24,200,32,2,195,34,32
0,128,96,20,24,200,32,4,195,38,37
0,128,96,20,24,200,32,8,195,37,35
0,128,96,20,24,200,32,16,195,33,31
0,128,96,20,24,200,32,32,195,37,36
0,128,96,20,24,200,64,1,195,46,44
0,128,96,20,24,200,64,2,195,34,33
0,128,96,20,24,200,64,4,195,34,33
0,128,96,20,24,200,64,8,195,33,31
0,128,96,20,24,200,64,16,195,27,25
0,128,96,20,24,400,1,16,216,10,9
0,128,96,20,24,400,1,32,216,7,5
0,128,96,20,24,400,1,64,216,5,3
0,128,96,20,24,400,1,128,216,4,3
0,128,96,20,24,400,1,256,216,4,3
0,128,96,20,24,400,1,512,216,4,2
0,128,96,20,24,400,1,1024,216,5,3
0,128,96,20,24,400,2,8,216,13,12
0,128,96,20,24,400,2,16,216,8,6
0,128,96,20,24,400,2,32,216,6,4
0,128,96,20,24,400,2,64,216,6,4
0,128,96,20,24,400,2,128,216,5,4
0,128,96,20,24,400,2,256,216,5,3
0,128,96,20,24,400,2,512,216,5,3
0,128,96,20,24,400,4,4,216,18,17
0,128,96,20,24,400,4,8,216,10,9
0,128,96,20,24,400,4,16,216,8,7
0,128,96,20,24,400,4,32,216,10,8
0,128,96,20,24,400,4,64,216,9,8
0,128,96,20,24,400,4,128,216,8,7
0,128,96,20,24,400,4,256,216,7,6
0,128,96,20,24,400,8,2,216,31,29
0,128,96,20,24,400,8,4,216,16,15
0,128,96,20,24,400,8,8,216,17,15
0,128,96,20,24,400,8,16,216,19,18
0,128,96,20,24,400,8,32,216,18,17
0,128,96,20,24,400,8,64,216,17,15
0,128,96,20,24,400,8,128,216,14,13
0,128,96,20,24,400,16,1,216,65,63
0,128,96,20,24,400,16,2,216,33,31
0,128,96,20,24,400,16,4,216,34,32
0,128,96,20,24,400,16,8,216,39,37
0,128,96,20,24,400,16,16,216,35,33
0,128,96,20,24,400,16,32,216,32,31
0,128,96,20,24,400,16,64,216,29,27
0,128,96,20,24,400,32,1,216,66,65
0,128,96,20,24,400,32,2,216,70,68
0,128,96,20,24,400,32,4,216,76,74
0,128,96,20,24,400,32,8,216,72,70
0,128,96,20,24,400,32,16,216,68,67
0,128,96,20,24,400,32,32,216,63,61
0,128,96,20,24,400,64,1,216,89,88
0,128,96,20,24,400,64,2,216,67,66
0,128,96,20,24,400,64,4,216,72,71
0,128,96,20,24,400,64,8,216,68,66
0,128,96,20,24,400,64,16,216,51,49
0,128,96,20,24,800,1,16,258,20,18
0,128,96,20,24,800,1,32,258,11,10
0,128,96,20,24,800,1,64,258,8,6
0,128,96,20,24,800,1,128,258,7,6
0,128,96,20,24,800,1,256,258,7,5
0,128,96,20,24,800,1,512,258,6,5
0,128,96,20,24,800,1,1024,258,7,5
0,128,96,20,24,800,2,8,258,25,23
0,128,96,20,24,800,2,16,258,14,12
0,128,96,20,24,800,2,32,258,10,8
0,128,96,20,24,800,2,64,258,10,9
0,128,96,20,24,800,2,128,258,9,8
0,128,96,20,24,800,2,256,258,9,7
0,128,96,20,24,800,2,512,258,8,7
0,128,96,20,24,800,4,4,258,35,34
0,128,96,20,24,800,4,8,258,19,17
0,128,96,20,24,800,4,16,258,16,15
0,128,96,20,24,800,4,32,258,19,18
0,128,96,20,24,800,4,64,258,18,16
0,128,96,20,24,800,4,128,258,15,14
0,128,96,20,24,800,4,256,258,13,11
0,128,96,20,24,800,8,2,258,61,59
0,128,96,20,24,800,8,4,258,32,30
0,128,96,20,24,800,8,8,258,34,32
0,128,96,20,24,800,8,16,258,39,37
0,128,96,20,24,800,8,32,258,36,35
0,128,96,20,24,800,8,64,258,33,31
0,128,96,20,24,800,8,128,258,25,24
0,128,96,20,24,800,16,1,258,129,127
0,128,96,20,24,800,16,2,258,65,63
0,128,96,20,24,800,16,4,258,68,67
0,128,96,20,24,800,16,8,258,76,75
0,128,96,20,24,800,16,16,258,70,68
0,128,96,20,24,800,16,32,258,66,65
0,128,96,20,24,800,16,64,258,58,56
0,128,96,20,24,800,32,1,258,135,133
0,128,96,20,24,800,32,2,258,142,140
0,128,96,20,24,800,32,4,258,153,151
0,128,96,20,24,800,32,8,258,146,145
0,128,96,20,24,800,32,16,258,137,135
0,128,96,20,24,800,32,32,258,128,127
0,128,96,20,24,800,64,1,258,182,180
0,128,96,20,24,800,64,2,258,140,138
0,128,96,20,24,800,64,4,258,147,146
0,128,96,20,24,800,64,8,258,135,134
0,128,96,20,24,800,64,16,258,98,96
0,128,96,40,6,200,1,16,181,7,5
0,128,96,40,6,200,1,32,181,5,3
0,128,96,40,6,200,1,64,181,4,2
0,128,96,40,6,200,1,128,181,3,2
0,128,96,40,6,200,1,256,181,3,2
0,128,96,40,6,200,1,512,181,3,2
0,128,96,40,6,200,1,1024,181,5,3
0,128,96,40,6,200,2,8,181,7,6
0,128,96,40,6,200,2,16,181,5,4
0,128,96,40,6,200,2,32,181,4,2
0,128,96,40,6,200,2,64,181,4,3
0,128,96,40,6,200,2,128,181,4,2
0,128,96,40,6,200,2,256,181,4,3
0,128,96,40,6,200,2,512,181,4,2
0,128,96,40,6,200,4,4,181,11,9
0,128,96,40,6,200,4,8,181,7,5
0,128,96,40,6,200,4,16,181,6,4
0,128,96,40,6,200,4,32,181,5,4
0,128,96,40,6,200,4,64,181,5,4
0,128,96,40,6,200,4,128,181,5,4
0,128,96,40,6,200,4,256,181,5,3
0,128,96,40,6,200,8,2,181,15,14
0,128,96,40,6,200,8,4,181,9,7
0,128,96,40,6,200,8,8,181,8,6
0,128,96,40,6,200,8,16,181,8,6
0,128,96,40,6,200,8,32,181,8,6
0,128,96,40,6,200,8,64,181,8,6
0,128,96,40,6,200,8,128,181,7,5
0,128,96,40,6,200,16,1,181,29,27
0,128,96,40,6,200,16,2,181,16,14
0,128,96,40,6,200,16,4,181,17,15
0,128,96,40,6,200,16,8,181,18,17
0,128,96,40,6,200,16,16,181,16,15
0,128,96,40,6,200,16,32,181,16,14
0,128,96,40,6,200,16,64,181,17,16
0,128,96,40,6,200,32,1,181,30,28
0,128,96,40,6,200,32,2,181,31,30
0,128,96,40,6,200,32,4,181,35,33
0,128,96,40,6,200,32,8,181,35,33
0,128,96,40,6,200,32,16,181,35,33
0,128,96,40,6,200,32,32,181,27,25
0,128,96,40,6,200,64,1,181,42,41
0,128,96,40,6,200,64,2,181,32,31
0,128,96,40,6,200,64,4,181,33,32
0,128,96,40,6,200,64,8,181,31,29
0,128,96,40,6,200,64,16,181,21,20
0,128,96,40,6,400,1,16,187,11,9
0,128,96,40,6,400,1,32,187,7,6
0,128,96,40,6,400,1,64,187,6,4
0,128,96,40,6,400,1,128,187,4,3
0,128,96,40,6,400,1,256,187,5,3
0,128,96,40,6,400,1,512,187,4,3
0,128,96,40,6,400,1,1024,187,6,4
0,128,96,40,6,400,2,8,187,12,11
0,128,96,40,6,400,2,16,187,8,7
0,128,96,40,6,400,2,32,187,6,5
0,128,96,40,6,400,2,64,187,6,4
0,128,96,40,6,400,2,128,187,6,5
0,128,96,40,6,400,2,256,187,6,4
0,128,96,40,6,400,2,512,187,7,5
0,128,96,40,6,400,4,4,187,20,19
0,128,96,40,6,400,4,8,187,11,9
0,128,96,40,6,400,4,16,187,10,9
0,128,96,40,6,400,4,32,187,12,11
0,128,96,40,6,400,4,64,187,11,10
0,128,96,40,6,400,4,128,187,11,9
0,128,96,40,6,400,4,256,187,11,10
0,128,96,40,6,400,8,2,187,30,28
0,128,96,40,6,400,8,4,187,15,14
0,128,96,40,6,400,8,8,187,17,15
0,128,96,40,6,400,8,16,187,18,16
0,128,96,40,6,400,8,32,187,17,15
0,128,96,40,6,400,8,64,187,16,14
0,128,96,40,6,400,8,128,187,17,16
0,128,96,40,6,400,16,1,187,58,56
0,128,96,40,6,400,16,2,187,29,28
0,128,96,40,6,400,16,4,187,32,31
0,128,96,40,6,400,16,8,187,35,34
0,128,96,40,6,400,16,16,187,34,33
0,128,96,40,6,400,16,32,187,31,29
0,128,96,40,6,400,16,64,187,35,33
0,128,96,40,6,400,32,1,187,59,57
0,128,96,40,6,400,32,2,187,62,61
0,128,96,40,6,400,32,4,187,73,72
0,128,96,40,6,400,32,8,187,68,67
0,128,96,40,6,400,32,16,187,67,66
0,128,96,40,6,400,32,32,187,54,52
0,128,96,40,6,400,64,1,187,82,80
0,128,96,40,6,400,64,2,187,63,61
0,128,96,40,6,400,64,4,187,70,68
0,128,96,40,6,400,64,8,187,64,62
0,128,96,40,6,400,64,16,187,40,39
0,128,96,40,6,800,1,16,200,20,19
0,128,96,40,6,800,1,32,200,12,10
0,128,96,40,6,800,1,64,200,8,7
0,128,96,40,6,800,1,128,200,8,6
0,128,96,40,6,800,1,256,200,8,6
0,128,96,40,6,800,1,512,200,8,6
0,128,96,40,6,800,1,1024,200,7,6
0,128,96,40,6,800,2,8,200,25,23
0,128,96,40,6,800,2,16,200,14,12
0,128,96,40,6,800,2,32,200,11,9
0,128,96,40,6,800,2,64,200,12,10
0,128,96,40,6,800,2,128,200,11,10
0,128,96,40,6,800,2,256,200,11,9
0,128,96,40,6,800,2,512,200,11,9
0,128,96,40,6,800,4,4,200,39,37
0,128,96,40,6,800,4,8,200,21,19
0,128,96,40,6,800,4,16,200,17,16
0,128,96,40,6,800,4,32,200,20,18
0,128,96,40,6,800,4,64,200,18,17
0,128,96,40,6,800,4,128,200,17,15
0,128,96,40,6,800,4,256,200,16,14
0,128,96,40,6,800,8,2,200,57,56
0,128,96,40,6,800,8,4,200,29,28
0,128,96,40,6,800,8,8,200,31,30
0,128,96,40,6,800,8,16,200,35,34
0,128,96,40,6,800,8,32,200,34,33
0,128,96,40,6,800,8,64,200,30,29
0,128,96,40,6,800,8,128,200,27,25
0,128,96,40,6,800,16,1,200,115,113
0,128,96,40,6,800,16,2,200,56,55
0,128,96,40,6,800,16,4,200,62,61
0,128,96,40,6,800,16,8,200,74,72
0,128,96,40,6,800,16,16,200,69,67
0,128,96,40,6,800,16,32,200,67,65
0,128,96,40,6,800,16,64,200,56,54
0,128,96,40,6,800,32,1,200,114,112
0,128,96,40,6,800,32,2,200,126,124
0,128,96,40,6,800,32,4,200,150,148
0,128,96,40,6,800,32,8,200,143,141
0,128,96,40,6,800,32,16,200,135,134
0,128,96,40,6,800,32,32,200,111,110
0,128,96,40,6,800,64,1,200,161,159
0,128,96,40,6,800,64,2,200,124,123
0,128,96,40,6,800,64,4,200,142,141
0,128,96,40,6,800,64,8,200,131,129
0,128,96,40,6,800,64,16,200,76,74
0,256,192,10,475,200,1,16,1154,27,25
0,256,192,10,475,200,1,32,1154,16,14
0,256,192,10,475,200,1,64,1154,11,9
0,256,192,10,475,200,1,128,1154,10,7
0,256,192,10,475,200,1,256,1154,9,7
0,256,192,10,475,200,1,512,1154,9,7
0,256,192,10,475,200,1,1024,1154,17,14
0,256,192,10,475,200,2,8,1154,33,30
0,256,192,10,475,200,2,16,1154,19,16
0,256,192,10,475,200,2,32,1154,13,11
0,256,192,10,475,200,2,64,1154,14,11
0,256,192,10,475,200,2,128,1154,12,10
0,256,192,10,475,200,2,256,1154,11,8
0,256,192,10,475,200,2,512,1154,12,10
0,256,192,10,475,200,4,4,1154,47,45
0,256,192,10,475,200,4,8,1154,25,23
0,256,192,10,475,200,4,16,1154,20,17
0,256,192,10,475,200,4,32,1154,24,22
0,256,192,10,475,200,4,64,1154,21,19
0,256,192,10,475,200,4,128,1154,17,14
0,256,192,10,475,200,4,256,1154,15,13
0,256,192,10,475,200,8,2,1154,85,81
0,256,192,10,475,200,8,4,1154,43,41
0,256,192,10,475,200,8,8,1154,43,40
0,256,192,10,475,200,8,16,1154,52,47
0,256,192,10,475,200,8,32,1154,44,42
0,256,192,10,475,200,8,64,1154,36,34
0,256,192,10,475,200,8,128,1154,26,24
0,256,192,10,475,200,16,1,1154,188,185
0,256,192,10,475,200,16,2,1154,96,92
0,256,192,10,475,200,16,4,1154,95,92
0,256,192,10,475,200,16,8,1154,102,99
0,256,192,10,475,200,16,16,1154,92,89
0,256,192,10,475,200,16,32,1154,81,78
0,256,192,10,475,200,16,64,1154,63,61
0,256,192,10,475,200,32,1,1154,201,198
0,256,192,10,475,200,32,2,1154,202,198
0,256,192,10,475,200,32,4,1154,210,208
0,256,192,10,475,200,32,8,1154,194,192
0,256,192,10,475,200,32,16,1154,176,173
0,256,192,10,475,200,32,32,1154,151,149
0,256,192,10,475,200,64,1,1154,210,206
0,256,192,10,475,200,64,2,1154,216,213
0,256,192,10,475,200,64,4,1154,203,201
0,256,192,10,475,200,64,8,1154,188,185
0,256,192,10,475,200,64,16,1154,174,172
0,256,192,10,475,400,1,16,1536,51,48
0,256,192,10,475,400,1,32,1536,29,26
0,256,192,10,475,400,1,64,1536,21,17
0,256,192,10,475,400,1,128,1536,18,15
0,256,192,10,475,400,1,256,1536,16,13
0,256,192,10,475,400,1,512,1536,18,13
0,256,192,10,475,400,1,1024,1536,20,17
0,256,192,10,475,400,2,8,1536,64,61
0,256,192,10,475,400,2,16,1536,34,32
0,256,192,10,475,400,2,32,1536,23,21
0,256,192,10,475,400,2,64,1536,25,22
0,256,192,10,475,400,2,128,1536,22,19
0,256,192,10,475,400,2,256,1536,19,17
0,256,192,10,475,400,2,512,1536,19,16
0,256,192,10,475,400,4,4,1536,93,89
0,256,192,10,475,400,4,8,1536,49,46
0,256,192,10,475,400,4,16,1536,37,35
0,256,192,10,475,400,4,32,1536,46,44
0,256,192,10,475,400,4,64,1536,41,39
0,256,192,10,475,400,4,128,1536,32,29
0,256,192,10,475,400,4,256,1536,29,26
0,256,192,10,475,400,8,2,1536,164,161
0,256,192,10,475,400,8,4,1536,85,82
0,256,192,10,475,400,8,8,1536,84,82
0,256,192,10,475,400,8,16,1536,99,97
0,256,192,10,475,400,8,32,1536,90,85
0,256,192,10,475,400,8,64,1536,72,69
0,256,192,10,475,400,8,128,1536,55,52
0,256,192,10,475,400,16,1,1536,372,370
0,256,192,10,475,400,16,2,1536,188,185
0,256,192,10,475,400,16,4,1536,187,184
0,256,192,10,475,400,16,8,1536,201,198
0,256,192,10,475,400,16,16,1536,183,180
0,256,192,10,475,400,16,32,1536,159,156
0,256,192,10,475,400,16,64,1536,123,120
0,256,192,10,475,400,32,1,1536,400,398
0,256,192,10,475,400,32,2,1536,398,395
0,256,192,10,475,400,32,4,1536,419,415
0,256,192,10,475,400,32,8,1536,387,384
0,256,192,10,475,400,32,16,1536,349,346
0,256,192,10,475,400,32,32,1536,301,298
0,256,192,10,475,400,64,1,1536,415,412
0,256,192,10,475,400,64,2,1536,432,429
0,256,192,10,475,400,64,4,1536,401,399
0,256,192,10,475,400,64,8,1536,372,369
0,256,192,10,475,400,64,16,1536,347,344
0,256,192,10,475,800,1,16,2299,99,96
0,256,192,10,475,800,1,32,2299,55,51
0,256,192,10,475,800,1,64,2299,36,32
0,256,192,10,475,800,1,128,2299,31,28
0,256,192,10,475,800,1,256,2299,29,26
0,256,192,10,475,800,1,512,2299,28,25
0,256,192,10,475,800,1,1024,2299,31,26
0,256,192,10,475,800,2,8,2299,129,123
0,256,192,10,475,800,2,16,2299,67,64
0,256,192,10,475,800,2,32,2299,44,41
0,256,192,10,475,800,2,64,2299,47,44
0,256,192,10,475,800,2,128,2299,40,37
0,256,192,10,475,800,2,256,2299,37,34
0,256,192,10,475,800,2,512,2299,37,33
0,256,192,10,475,800,4,4,2299,183,180
0,256,192,10,475,800,4,8,2299,95,92
0,256,192,10,475,800,4,16,2299,72,69
0,256,192,10,475,800,4,32,2299,93,90
0,256,192,10,475,800,4,64,2299,83,78
0,256,192,10,475,800,4,128,2299,61,58
0,256,192,10,475,800,4,256,2299,57,54
0,256,192,10,475,800,8,2,2299,325,322
0,256,192,10,475,800,8,4,2299,168,164
0,256,192,10,475,800,8,8,2299,167,164
0,256,192,10,475,800,8,16,2299,198,195
0,256,192,10,475,800,8,32,2299,176,173
0,256,192,10,475,800,8,64,2299,139,136
0,256,192,10,475,800,8,128,2299,101,96
0,256,192,10,475,800,16,1,2299,743,740
0,256,192,10,475,800,16,2,2299,374,370
0,256,192,10,475,800,16,4,2299,374,370
0,256,192,10,475,800,16,8,2299,404,401
0,256,192,10,475,800,16,16,2299,367,363
0,256,192,10,475,800,16,32,2299,319,316
0,256,192,10,475,800,16,64,2299,244,241
0,256,192,10,475,800,32,1,2299,800,797
0,256,192,10,475,800,32,2,2299,798,795
0,256,192,10,475,800,32,4,2299,835,832
0,256,192,10,475,800,32,8,2299,773,770
0,256,192,10,475,800,32,16,2299,696,693
0,256,192,10,475,800,32,32,2299,603,600
0,256,192,10,475,800,64,1,2299,828,825
0,256,192,10,475,800,64,2,2299,862,859
0,256,192,10,475,800,64,4,2299,807,804
0,256,192,10,475,800,64,8,2299,744,741
0,256,192,10,475,800,64,16,2299,680,677
0,256,192,20,108,200,1,16,826,24,22
0,256,192,20,108,200,1,32,826,15,13
0,256,192,20,108,200,1,64,826,11,9
0,256,192,20,108,200,1,128,826,9,7
0,256,192,20,108,200,1,256,826,9,7
0,256,192,20,108,200,1,512,826,9,7
0,256,192,20,108,200,1,1024,826,15,13
0,256,192,20,108,200,2,8,826,29,27
0,256,192,20,108,200,2,16,826,17,15
0,256,192,20,108,200,2,32,826,12,10
0,256,192,20,108,200,2,64,826,13,11
0,256,192,20,108,200,2,128,826,13,10
0,256,192,20,108,200,2,256,826,11,9
0,256,192,20,108,200,2,512,826,11,9
0,256,192,20,108,200,4,4,826,42,39
0,256,192,20,108,200,4,8,826,22,21
0,256,192,20,108,200,4,16,826,20,17
0,256,192,20,108,200,4,32,826,23,21
0,256,192,20,108,200,4,64,826,21,19
0,256,192,20,108,200,4,128,826,19,17
0,256,192,20,108,200,4,256,826,17,15
0,256,192,20,108,200,8,2,826,74,72
0,256,192,20,108,200,8,4,826,39,37
0,256,192,20,108,200,8,8,826,40,38
0,256,192,20,108,200,8,16,826,46,44
0,256,192,20,108,200,8,32,826,42,40
0,256,192,20,108,200,8,64,826,39,37
0,256,192,20,108,200,8,128,826,32,30
0,256,192,20,108,200,16,1,826,167,165
0,256,192,20,108,200,16,2,826,84,82
0,256,192,20,108,200,16,4,826,87,84
0,256,192,20,108,200,16,8,826,94,92
0,256,192,20,108,200,16,16,826,87,85
0,256,192,20,108,200,16,32,826,80,78
0,256,192,20,108,200,16,64,826,72,69
0,256,192,20,108,200,32,1,826,176,175
0,256,192,20,108,200,32,2,826,178,176
0,256,192,20,108,200,32,4,826,187,185
0,256,192,20,108,200,32,8,826,180,178
0,256,192,20,108,200,32,16,826,164,162
0,256,192,20,108,200,32,32,826,152,150
0,256,192,20,108,200,64,1,826,188,186
0,256,192,20,108,200,64,2,826,191,189
0,256,192,20,108,200,64,4,826,187,184
0,256,192,20,108,200,64,8,826,176,174
0,256,192,20,108,200,64,16,826,167,165
0,256,192,20,108,400,1,16,914,44,42
0,256,192,20,108,400,1,32,914,26,24
0,256,192,20,108,400,1,64,914,17,15
0,256,192,20,108,400,1,128,914,15,14
0,256,192,20,108,400,1,256,914,14,12
0,256,192,20,108,400,1,512,914,14,12
0,256,192,20,108,400,1,1024,914,17,16
0,256,192,20,108,400,2,8,914,56,54
0,256,192,20,108,400,2,16,914,30,29
0,256,192,20,108,400,2,32,914,21,19
0,256,192,20,108,400,2,64,914,23,21
0,256,192,20,108,400,2,128,914,22,19
0,256,192,20,108,400,2,256,914,18,16
0,256,192,20,108,400,2,512,914,18,16
0,256,192,20,108,400,4,4,914,82,80
0,256,192,20,108,400,4,8,914,44,41
0,256,192,20,108,400,4,16,914,36,34
0,256,192,20,108,400,4,32,914,44,42
0,256,192,20,108,400,4,64,914,43,39
0,256,192,20,108,400,4,128,914,36,34
0,256,192,20,108,400,4,256,914,27,25
0,256,192,20,108,400,8,2,914,147,145
