36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,200,0,2,8,32,140,305,17,15,SUCCESS,-1
128,96,9,200,0,2,8,64,140,305,18,15,SUCCESS,-1
128,96,9,200,0,2,8,128,140,305,17,16,SUCCESS,-1
128,96,9,200,0,2,16,1,140,305,52,36,SUCCESS,-1
128,96,9,200,0,2,16,2,140,305,23,22,SUCCESS,-1
128,96,9,200,0,2,16,4,140,305,23,21,SUCCESS,-1
128,96,9,200,0,2,16,8,140,305,23,22,SUCCESS,-1
128,96,9,200,0,2,16,16,140,305,23,22,SUCCESS,-1
128,96,9,200,0,2,16,32,140,305,23,21,SUCCESS,-1
128,96,9,200,0,2,16,64,140,305,24,22,SUCCESS,-1
128,96,9,200,0,2,32,1,140,305,33,31,SUCCESS,-1
128,96,9,200,0,2,32,2,140,305,32,30,SUCCESS,-1
128,96,9,200,0,2,32,4,140,305,32,31,SUCCESS,-1
128,96,9,200,0,2,32,8,140,305,32,30,SUCCESS,-1
128,96,9,200,0,2,32,16,140,305,32,30,SUCCESS,-1
128,96,9,200,0,2,32,32,140,305,32,31,SUCCESS,-1
128,96,9,200,0,2,64,1,140,305,33,31,SUCCESS,-1
128,96,9,200,0,2,64,2,140,305,32,30,SUCCESS,-1
128,96,9,200,0,2,64,4,140,305,33,31,SUCCESS,-1
128,96,9,200,0,2,64,8,140,305,34,32,SUCCESS,-1
128,96,9,200,0,2,64,16,140,305,34,32,SUCCESS,-1
128,96,9,200,0,3,1,16,140,305,19,18,SUCCESS,-1
128,96,9,200,0,3,1,32,140,305,11,10,SUCCESS,-1
128,96,9,200,0,3,1,64,140,305,8,7,SUCCESS,-1
128,96,9,200,0,3,1,128,140,305,6,5,SUCCESS,-1
128,96,9,200,0,3,1,256,140,305,7,5,SUCCESS,-1
128,96,9,200,0,3,1,512,140,305,7,6,SUCCESS,-1
128,96,9,200,0,3,1,1024,140,305,13,11,SUCCESS,-1
128,96,9,200,0,3,2,8,140,305,22,20,SUCCESS,-1
128,96,9,200,0,3,2,16,140,305,13,11,SUCCESS,-1
128,96,9,200,0,3,2,32,140,305,10,8,SUCCESS,-1
128,96,9,200,0,3,2,64,140,305,9,8,SUCCESS,-1
128,96,9,200,0,3,2,128,140,305,9,7,SUCCESS,-1
128,96,9,200,0,3,2,256,140,305,9,8,SUCCESS,-1
128,96,9,200,0,3,2,512,140,305,11,9,SUCCESS,-1
128,96,9,200,0,3,4,4,140,305,25,23,SUCCESS,-1
128,96,9,200,0,3,4,8,140,305,15,14,SUCCESS,-1
128,96,9,200,0,3,4,16,140,305,13,12,SUCCESS,-1
128,96,9,200,0,3,4,32,140,305,12,11,SUCCESS,-1
128,96,9,200,0,3,4,64,140,305,12,11,SUCCESS,-1
128,96,9,200,0,3,4,128,140,305,12,11,SUCCESS,-1
128,96,9,200,0,3,4,256,140,305,13,12,SUCCESS,-1
128,96,9,200,0,3,8,2,140,305,30,28,SUCCESS,-1
128,96,9,200,0,3,8,4,140,305,19,17,SUCCESS,-1
128,96,9,200,0,3,8,8,140,305,17,16,SUCCESS,-1
128,96,9,200,0,3,8,16,140,305,17,15,SUCCESS,-1
128,96,9,200,0,3,8,32,140,305,17,15,SUCCESS,-1
128,96,9,200,0,3,8,64,140,305,17,16,SUCCESS,-1
128,96,9,200,0,3,8,128,140,305,17,16,SUCCESS,-1
128,96,9,200,0,3,16,1,140,305,38,37,SUCCESS,-1
128,96,9,200,0,3,16,2,140,305,24,23,SUCCESS,-1
128,96,9,200,0,3,16,4,140,305,24,22,SUCCESS,-1
128,96,9,200,0,3,16,8,140,305,23,22,SUCCESS,-1
128,96,9,200,0,3,16,16,140,305,24,22,SUCCESS,-1
128,96,9,200,0,3,16,32,140,305,24,22,SUCCESS,-1
128,96,9,200,0,3,16,64,140,305,24,22,SUCCESS,-1
128,96,9,200,0,3,32,1,140,305,34,32,SUCCESS,-1
128,96,9,200,0,3,32,2,140,305,33,31,SUCCESS,-1
128,96,9,200,0,3,32,4,140,305,32,31,SUCCESS,-1
128,96,9,200,0,3,32,8,140,305,32,31,SUCCESS,-1
128,96,9,200,0,3,32,16,140,305,32,31,SUCCESS,-1
128,96,9,200,0,3,32,32,140,305,32,31,SUCCESS,-1
128,96,9,200,0,3,64,1,140,305,33,32,SUCCESS,-1
128,96,9,200,0,3,64,2,140,305,33,31,SUCCESS,-1
128,96,9,200,0,3,64,4,140,305,33,31,SUCCESS,-1
128,96,9,200,0,3,64,8,140,305,33,32,SUCCESS,-1
128,96,9,200,0,3,64,16,140,305,35,33,SUCCESS,-1
128,96,9,200,0,4,1,16,140,305,16,14,SUCCESS,-1
128,96,9,200,0,4,1,32,140,305,10,8,SUCCESS,-1
128,96,9,200,0,4,1,64,140,305,7,5,SUCCESS,-1
128,96,9,200,0,4,1,128,140,305,6,3,SUCCESS,-1
128,96,9,200,0,4,1,256,140,305,4,3,SUCCESS,-1
128,96,9,200,0,4,1,512,140,305,5,3,SUCCESS,-1
128,96,9,200,0,4,1,1024,140,305,10,8,SUCCESS,-1
128,96,9,200,0,4,2,8,140,305,16,14,SUCCESS,-1
128,96,9,200,0,4,2,16,140,305,10,7,SUCCESS,-1
128,96,9,200,0,4,2,32,140,305,7,4,SUCCESS,-1
128,96,9,200,0,4,2,64,140,305,5,3,SUCCESS,-1
128,96,9,200,0,4,2,128,140,305,4,3,SUCCESS,-1
128,96,9,200,0,4,2,256,140,305,5,3,SUCCESS,-1
128,96,9,200,0,4,2,512,140,305,6,5,SUCCESS,-1
128,96,9,200,0,4,4,4,140,305,18,16,SUCCESS,-1
128,96,9,200,0,4,4,8,140,305,11,8,SUCCESS,-1
128,96,9,200,0,4,4,16,140,305,7,5,SUCCESS,-1
128,96,9,200,0,4,4,32,140,305,6,3,SUCCESS,-1
128,96,9,200,0,4,4,64,140,305,6,3,SUCCESS,-1
128,96,9,200,0,4,4,128,140,305,8,3,SUCCESS,-1
128,96,9,200,0,4,4,256,140,305,5,4,SUCCESS,-1
128,96,9,200,0,4,8,2,140,305,21,18,SUCCESS,-1
128,96,9,200,0,4,8,4,140,305,12,9,SUCCESS,-1
128,96,9,200,0,4,8,8,140,305,9,6,SUCCESS,-1
128,96,9,200,0,4,8,16,140,305,8,5,SUCCESS,-1
128,96,9,200,0,4,8,32,140,305,7,5,SUCCESS,-1
128,96,9,200,0,4,8,64,140,305,8,5,SUCCESS,-1
128,96,9,200,0,4,8,128,140,305,7,5,SUCCESS,-1
128,96,9,200,0,4,16,1,140,305,30,23,SUCCESS,-1
128,96,9,200,0,4,16,2,140,305,14,12,SUCCESS,-1
128,96,9,200,0,4,16,4,140,305,11,9,SUCCESS,-1
128,96,9,200,0,4,16,8,140,305,11,8,SUCCESS,-1
128,96,9,200,0,4,16,16,140,305,12,8,SUCCESS,-1
128,96,9,200,0,4,16,32,140,305,11,8,SUCCESS,-1
128,96,9,200,0,4,16,64,140,305,12,9,SUCCESS,-1
128,96,9,200,0,4,32,1,140,305,20,18,SUCCESS,-1
128,96,9,200,0,4,32,2,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,32,4,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,32,8,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,32,16,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,32,32,140,305,18,16,SUCCESS,-1
128,96,9,200,0,4,64,1,140,305,18,16,SUCCESS,-1
128,96,9,200,0,4,64,2,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,64,4,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,64,8,140,305,18,15,SUCCESS,-1
128,96,9,200,0,4,64,16,140,305,19,16,SUCCESS,-1
128,96,9,200,0,5,1,1,140,104,292,256,SUCCESS,-1
128,96,9,200,0,5,2,1,140,104,172,146,SUCCESS,-1
128,96,9,200,0,5,4,1,140,104,105,77,SUCCESS,-1
128,96,9,200,0,5,8,1,140,104,66,42,SUCCESS,-1
128,96,9,200,0,5,16,1,140,104,65,41,SUCCESS,-1
128,96,9,200,0,5,32,1,140,104,63,36,SUCCESS,-1
128,96,9,200,0,5,64,1,140,104,62,36,SUCCESS,-1
128,96,9,200,0,5,128,1,140,104,61,36,SUCCESS,-1
128,96,9,200,0,5,256,1,140,104,62,37,SUCCESS,-1
128,96,9,200,0,5,512,1,140,104,65,37,SUCCESS,-1
128,96,9,200,0,5,1024,1,140,104,62,37,SUCCESS,-1
128,96,9,200,0,6,1,1,140,189,300,262,SUCCESS,-1
128,96,9,200,0,6,2,1,140,189,205,168,SUCCESS,-1
128,96,9,200,0,6,4,1,140,189,160,126,SUCCESS,-1
128,96,9,200,0,6,8,1,140,189,115,82,SUCCESS,-1
128,96,9,200,0,6,16,1,140,189,143,107,SUCCESS,-1
128,96,9,200,0,6,32,1,140,189,202,152,SUCCESS,-1
128,96,9,200,0,6,64,1,140,189,200,152,SUCCESS,-1
128,96,9,200,0,6,128,1,140,189,200,153,SUCCESS,-1
128,96,9,200,0,6,256,1,140,189,201,154,SUCCESS,-1
128,96,9,200,0,6,512,1,140,189,193,154,SUCCESS,-1
128,96,9,200,0,6,1024,1,140,189,190,154,SUCCESS,-1
128,96,9,200,0,7,1,1,140,305,255,250,SUCCESS,-1
128,96,9,200,0,7,2,1,140,305,148,143,SUCCESS,-1
128,96,9,200,0,7,4,1,140,305,80,76,SUCCESS,-1
128,96,9,200,0,7,8,1,140,305,45,41,SUCCESS,-1
128,96,9,200,0,7,16,1,140,305,44,40,SUCCESS,-1
128,96,9,200,0,7,32,1,140,305,40,35,SUCCESS,-1
128,96,9,200,0,7,64,1,140,305,40,35,SUCCESS,-1
128,96,9,200,0,7,128,1,140,305,40,36,SUCCESS,-1
128,96,9,200,0,7,256,1,140,305,41,37,SUCCESS,-1
128,96,9,200,0,7,512,1,140,305,41,37,SUCCESS,-1
128,96,9,200,0,7,1024,1,140,305,41,37,SUCCESS,-1
128,96,9,200,0,8,1,1,140,305,282,276,SUCCESS,-1
128,96,9,200,0,8,2,1,140,305,183,177,SUCCESS,-1
128,96,9,200,0,8,4,1,140,305,139,133,SUCCESS,-1
128,96,9,200,0,8,8,1,140,305,92,87,SUCCESS,-1
128,96,9,200,0,8,16,1,140,305,120,115,SUCCESS,-1
128,96,9,200,0,8,32,1,140,305,174,169,SUCCESS,-1
128,96,9,200,0,8,64,1,140,305,173,168,SUCCESS,-1
128,96,9,200,0,8,128,1,140,305,174,169,SUCCESS,-1
128,96,9,200,0,8,256,1,140,305,175,170,SUCCESS,-1
128,96,9,200,0,8,512,1,140,305,174,170,SUCCESS,-1
128,96,9,200,0,8,1024,1,140,305,174,170,SUCCESS,-1
128,96,9,200,1,0,1,1,140,,87,86,SUCCESS,1
128,96,9,200,1,0,1,2,140,,81,81,SUCCESS,-1
128,96,9,200,1,0,1,3,140,,52,52,SUCCESS,-1
128,96,9,200,1,0,1,4,140,,46,46,SUCCESS,-1
128,96,9,200,1,0,1,5,140,,38,38,SUCCESS,-1
128,96,9,200,1,0,1,6,140,,37,37,SUCCESS,-1
128,96,9,200,1,0,1,7,140,,40,40,SUCCESS,-1
128,96,9,200,1,0,1,8,140,,33,33,SUCCESS,-1
128,96,9,200,1,1,1,1,140,,87,87,SUCCESS,-1
128,96,9,200,1,1,2,1,140,,67,67,SUCCESS,-1
128,96,9,200,1,1,3,1,140,,55,55,SUCCESS,-1
128,96,9,200,1,1,4,1,140,,43,43,SUCCESS,-1
128,96,9,200,1,1,5,1,140,,36,36,SUCCESS,-1
128,96,9,200,1,1,6,1,140,,32,32,SUCCESS,-1
128,96,9,200,1,1,7,1,140,,29,29,SUCCESS,-1
128,96,9,200,1,1,8,1,140,,37,37,SUCCESS,-1
128,96,9,200,1,2,1,16,140,305,16,15,SUCCESS,-2
128,96,9,200,1,2,1,32,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,1,64,140,305,7,6,SUCCESS,-2
128,96,9,200,1,2,1,128,140,305,6,5,SUCCESS,-2
128,96,9,200,1,2,1,256,140,305,6,5,SUCCESS,-2
128,96,9,200,1,2,1,512,140,305,6,5,SUCCESS,-2
128,96,9,200,1,2,1,1024,140,305,11,9,SUCCESS,-2
128,96,9,200,1,2,2,8,140,305,18,17,SUCCESS,-2
128,96,9,200,1,2,2,16,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,2,32,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,2,64,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,2,128,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,2,256,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,2,512,140,305,10,8,SUCCESS,-2
128,96,9,200,1,2,4,4,140,305,22,21,SUCCESS,-2
128,96,9,200,1,2,4,8,140,305,13,12,SUCCESS,-2
128,96,9,200,1,2,4,16,140,305,12,11,SUCCESS,-2
128,96,9,200,1,2,4,32,140,305,12,11,SUCCESS,-2
128,96,9,200,1,2,4,64,140,305,12,11,SUCCESS,-2
128,96,9,200,1,2,4,128,140,305,13,11,SUCCESS,-2
128,96,9,200,1,2,4,256,140,305,13,11,SUCCESS,-2
128,96,9,200,1,2,8,2,140,305,27,26,SUCCESS,-2
128,96,9,200,1,2,8,4,140,305,17,16,SUCCESS,-2
128,96,9,200,1,2,8,8,140,305,16,15,SUCCESS,-2
128,96,9,200,1,2,8,16,140,305,16,15,SUCCESS,-2
128,96,9,200,1,2,8,32,140,305,17,15,SUCCESS,-2
128,96,9,200,1,2,8,64,140,305,17,15,SUCCESS,-2
128,96,9,200,1,2,8,128,140,305,17,16,SUCCESS,-2
128,96,9,200,1,2,16,1,140,305,35,34,SUCCESS,2
128,96,9,200,1,2,16,2,140,305,22,21,SUCCESS,-2
128,96,9,200,1,2,16,4,140,305,22,21,SUCCESS,-2
128,96,9,200,1,2,16,8,140,305,22,21,SUCCESS,-2
128,96,9,200,1,2,16,16,140,305,22,21,SUCCESS,-2
128,96,9,200,1,2,16,32,140,305,23,21,SUCCESS,-2
128,96,9,200,1,2,16,64,140,305,23,22,SUCCESS,-2
128,96,9,200,1,2,32,1,140,305,32,31,SUCCESS,-2
128,96,9,200,1,2,32,2,140,305,31,30,SUCCESS,-2
128,96,9,200,1,2,32,4,140,305,31,30,SUCCESS,-2
128,96,9,200,1,2,32,8,140,305,31,30,SUCCESS,-2
128,96,9,200,1,2,32,16,140,305,32,30,SUCCESS,-2
128,96,9,200,1,2,32,32,140,305,32,30,SUCCESS,-2
128,96,9,200,1,2,64,1,140,305,33,31,SUCCESS,-2
128,96,9,200,1,2,64,2,140,305,31,30,SUCCESS,-2
128,96,9,200,1,2,64,4,140,305,31,30,SUCCESS,-2
128,96,9,200,1,2,64,8,140,305,32,31,SUCCESS,-2
128,96,9,200,1,2,64,16,140,305,33,32,SUCCESS,-2
128,96,9,200,1,3,1,16,140,305,19,18,SUCCESS,-2
128,96,9,200,1,3,1,32,140,305,11,10,SUCCESS,-2
128,96,9,200,1,3,1,64,140,305,8,7,SUCCESS,-2
128,96,9,200,1,3,1,128,140,305,7,5,SUCCESS,-2
128,96,9,200,1,3,1,256,140,305,6,5,SUCCESS,-2
128,96,9,200,1,3,1,512,140,305,7,6,SUCCESS,-2
128,96,9,200,1,3,1,1024,140,305,12,11,SUCCESS,-2
128,96,9,200,1,3,2,8,140,305,21,20,SUCCESS,-2
128,96,9,200,1,3,2,16,140,305,12,11,SUCCESS,-2
128,96,9,200,1,3,2,32,140,305,10,9,SUCCESS,-2
128,96,9,200,1,3,2,64,140,305,9,8,SUCCESS,-2
128,96,9,200,1,3,2,128,140,305,9,8,SUCCESS,-2
128,96,9,200,1,3,2,256,140,305,9,8,SUCCESS,-2
128,96,9,200,1,3,2,512,140,305,11,9,SUCCESS,-2
128,96,9,200,1,3,4,4,140,305,25,23,SUCCESS,-2
128,96,9,200,1,3,4,8,140,305,15,14,SUCCESS,-2
128,96,9,200,1,3,4,16,140,305,14,12,SUCCESS,-2
128,96,9,200,1,3,4,32,140,305,12,11,SUCCESS,-2
128,96,9,200,1,3,4,64,140,305,12,11,SUCCESS,-2
128,96,9,200,1,3,4,128,140,305,13,11,SUCCESS,-2
128,96,9,200,1,3,4,256,140,305,13,12,SUCCESS,-2
128,96,9,200,1,3,8,2,140,305,30,28,SUCCESS,-2
128,96,9,200,1,3,8,4,140,305,19,17,SUCCESS,-2
128,96,9,200,1,3,8,8,140,305,17,15,SUCCESS,-2
128,96,9,200,1,3,8,16,140,305,17,15,SUCCESS,-2
128,96,9,200,1,3,8,32,140,305,17,16,SUCCESS,-2
128,96,9,200,1,3,8,64,140,305,17,16,SUCCESS,-2
128,96,9,200,1,3,8,128,140,305,17,16,SUCCESS,-2
128,96,9,200,1,3,16,1,140,305,38,37,SUCCESS,-2
128,96,9,200,1,3,16,2,140,305,24,23,SUCCESS,-2
128,96,9,200,1,3,16,4,140,305,23,21,SUCCESS,-2
128,96,9,200,1,3,16,8,140,305,22,21,SUCCESS,-2
128,96,9,200,1,3,16,16,140,305,23,21,SUCCESS,-2
128,96,9,200,1,3,16,32,140,305,23,22,SUCCESS,-2
128,96,9,200,1,3,16,64,140,305,23,22,SUCCESS,-2
128,96,9,200,1,3,32,1,140,305,34,32,SUCCESS,-2
128,96,9,200,1,3,32,2,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,32,4,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,32,8,140,305,33,31,SUCCESS,-2
128,96,9,200,1,3,32,16,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,32,32,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,64,1,140,305,33,32,SUCCESS,-2
128,96,9,200,1,3,64,2,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,64,4,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,64,8,140,305,32,31,SUCCESS,-2
128,96,9,200,1,3,64,16,140,305,33,32,SUCCESS,-2
128,96,9,200,1,4,1,16,140,305,16,14,SUCCESS,-3
128,96,9,200,1,4,1,32,140,305,10,7,SUCCESS,-3
128,96,9,200,1,4,1,64,140,305,7,5,SUCCESS,-3
128,96,9,200,1,4,1,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,4,1,256,140,305,5,3,SUCCESS,-3
128,96,9,200,1,4,1,512,140,305,5,3,SUCCESS,-3
128,96,9,200,1,4,1,1024,140,305,10,8,SUCCESS,-3
128,96,9,200,1,4,2,8,140,305,16,14,SUCCESS,-3
128,96,9,200,1,4,2,16,140,305,10,7,SUCCESS,-3
128,96,9,200,1,4,2,32,140,305,7,4,SUCCESS,-3
128,96,9,200,1,4,2,64,140,305,6,3,SUCCESS,-3
128,96,9,200,1,4,2,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,4,2,256,140,305,5,3,SUCCESS,-3
128,96,9,200,1,4,2,512,140,305,7,5,SUCCESS,-3
128,96,9,200,1,4,4,4,140,305,18,16,SUCCESS,-3
128,96,9,200,1,4,4,8,140,305,10,8,SUCCESS,-3
128,96,9,200,1,4,4,16,140,305,7,5,SUCCESS,-3
128,96,9,200,1,4,4,32,140,305,9,3,SUCCESS,-3
128,96,9,200,1,4,4,64,140,305,6,4,SUCCESS,-3
128,96,9,200,1,4,4,128,140,305,6,3,SUCCESS,-3
128,96,9,200,1,4,4,256,140,305,6,4,SUCCESS,-3
128,96,9,200,1,4,8,2,140,305,20,18,SUCCESS,-3
128,96,9,200,1,4,8,4,140,305,11,9,SUCCESS,-3
128,96,9,200,1,4,8,8,140,305,8,6,SUCCESS,-3
128,96,9,200,1,4,8,16,140,305,8,5,SUCCESS,-3
128,96,9,200,1,4,8,32,140,305,7,5,SUCCESS,-3
128,96,9,200,1,4,8,64,140,305,7,5,SUCCESS,-3
128,96,9,200,1,4,8,128,140,305,8,5,SUCCESS,-3
128,96,9,200,1,4,16,1,140,305,25,23,SUCCESS,3
128,96,9,200,1,4,16,2,140,305,14,12,SUCCESS,-3
128,96,9,200,1,4,16,4,140,305,11,9,SUCCESS,-3
128,96,9,200,1,4,16,8,140,305,11,8,SUCCESS,-3
128,96,9,200,1,4,16,16,140,305,11,8,SUCCESS,-3
128,96,9,200,1,4,16,32,140,305,11,8,SUCCESS,-3
128,96,9,200,1,4,16,64,140,305,11,9,SUCCESS,-3
128,96,9,200,1,4,32,1,140,305,20,18,SUCCESS,-3
128,96,9,200,1,4,32,2,140,305,17,15,SUCCESS,-3
128,96,9,200,1,4,32,4,140,305,18,15,SUCCESS,-3
128,96,9,200,1,4,32,8,140,305,17,15,SUCCESS,-3
128,96,9,200,1,4,32,16,140,305,17,15,SUCCESS,-3
128,96,9,200,1,4,32,32,140,305,18,15,SUCCESS,-3
128,96,9,200,1,4,64,1,140,305,18,16,SUCCESS,-3
128,96,9,200,1,4,64,2,140,305,17,15,SUCCESS,-3
128,96,9,200,1,4,64,4,140,305,18,16,SUCCESS,-3
128,96,9,200,1,4,64,8,140,305,18,16,SUCCESS,-3
128,96,9,200,1,4,64,16,140,305,19,16,SUCCESS,-3
128,96,9,200,1,5,1,1,140,104,284,257,SUCCESS,-2
128,96,9,200,1,5,2,1,140,104,170,147,SUCCESS,-2
128,96,9,200,1,5,4,1,140,104,100,78,SUCCESS,-2
128,96,9,200,1,5,8,1,140,104,63,42,SUCCESS,-2
128,96,9,200,1,5,16,1,140,104,62,41,SUCCESS,-2
128,96,9,200,1,5,32,1,140,104,57,37,SUCCESS,-2
128,96,9,200,1,5,64,1,140,104,59,36,SUCCESS,-2
128,96,9,200,1,5,128,1,140,104,59,37,SUCCESS,-2
128,96,9,200,1,5,256,1,140,104,59,39,SUCCESS,-2
128,96,9,200,1,5,512,1,140,104,59,39,SUCCESS,-2
128,96,9,200,1,5,1024,1,140,104,60,39,SUCCESS,-2
128,96,9,200,1,6,1,1,140,189,299,262,SUCCESS,-2
128,96,9,200,1,6,2,1,140,189,202,168,SUCCESS,-2
128,96,9,200,1,6,4,1,140,189,159,127,SUCCESS,-2
128,96,9,200,1,6,8,1,140,189,112,82,SUCCESS,-2
128,96,9,200,1,6,16,1,140,189,133,106,SUCCESS,-2
128,96,9,200,1,6,32,1,140,189,185,151,SUCCESS,-2
128,96,9,200,1,6,64,1,140,189,183,151,SUCCESS,-2
128,96,9,200,1,6,128,1,140,189,184,152,SUCCESS,-2
128,96,9,200,1,6,256,1,140,189,183,153,SUCCESS,-2
128,96,9,200,1,6,512,1,140,189,186,153,SUCCESS,-2
128,96,9,200,1,6,1024,1,140,189,182,153,SUCCESS,-2
128,96,9,200,1,7,1,1,140,305,254,251,SUCCESS,-2
128,96,9,200,1,7,2,1,140,305,147,144,SUCCESS,-2
128,96,9,200,1,7,4,1,140,305,79,76,SUCCESS,-2
128,96,9,200,1,7,8,1,140,305,44,41,SUCCESS,-2
128,96,9,200,1,7,16,1,140,305,43,40,SUCCESS,-2
128,96,9,200,1,7,32,1,140,305,39,36,SUCCESS,-2
128,96,9,200,1,7,64,1,140,305,39,36,SUCCESS,-2
128,96,9,200,1,7,128,1,140,305,40,37,SUCCESS,-2
128,96,9,200,1,7,256,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,7,512,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,7,1024,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,8,1,1,140,305,280,277,SUCCESS,-2
128,96,9,200,1,8,2,1,140,305,181,178,SUCCESS,-2
128,96,9,200,1,8,4,1,140,305,138,134,SUCCESS,-2
128,96,9,200,1,8,8,1,140,305,91,87,SUCCESS,-2
128,96,9,200,1,8,16,1,140,305,119,115,SUCCESS,-2
128,96,9,200,1,8,32,1,140,305,172,168,SUCCESS,-2
128,96,9,200,1,8,64,1,140,305,171,167,SUCCESS,-2
128,96,9,200,1,8,128,1,140,305,173,168,SUCCESS,-2
128,96,9,200,1,8,256,1,140,305,174,170,SUCCESS,-2
128,96,9,200,1,8,512,1,140,305,174,170,SUCCESS,-2
128,96,9,200,1,8,1024,1,140,305,174,170,SUCCESS,-2
128,96,9,400,0,0,1,1,140,,170,170,SUCCESS,1
128,96,9,400,0,0,1,2,140,,115,115,SUCCESS,-1
128,96,9,400,0,0,1,3,140,,91,90,SUCCESS,-1
128,96,9,400,0,0,1,4,140,,77,77,SUCCESS,-1
128,96,9,400,0,0,1,5,140,,73,73,SUCCESS,-1
128,96,9,400,0,0,1,6,140,,62,62,SUCCESS,-1
128,96,9,400,0,0,1,7,140,,58,58,SUCCESS,-1
128,96,9,400,0,0,1,8,140,,55,55,SUCCESS,-1
