128,96,9,200,0,3,64,1,140,189,189,150,SUCCESS,-1
128,96,9,200,0,3,128,1,140,189,190,151,SUCCESS,-1
128,96,9,200,0,3,256,1,140,189,191,152,SUCCESS,-1
128,96,9,200,0,3,512,1,140,189,191,152,SUCCESS,-1
128,96,9,200,0,3,1024,1,140,189,191,152,SUCCESS,-1
128,96,9,200,0,4,1,1,140,305,256,250,SUCCESS,-1
128,96,9,200,0,4,2,1,140,305,147,143,SUCCESS,-1
128,96,9,200,0,4,4,1,140,305,80,76,SUCCESS,-1
128,96,9,200,0,4,8,1,140,305,45,41,SUCCESS,-1
128,96,9,200,0,4,16,1,140,305,44,40,SUCCESS,-1
128,96,9,200,0,4,32,1,140,305,40,36,SUCCESS,-1
128,96,9,200,0,4,64,1,140,305,40,36,SUCCESS,-1
128,96,9,200,0,4,128,1,140,305,41,37,SUCCESS,-1
128,96,9,200,0,4,256,1,140,305,42,38,SUCCESS,-1
128,96,9,200,0,4,512,1,140,305,41,38,SUCCESS,-1
128,96,9,200,0,4,1024,1,140,305,41,38,SUCCESS,-1
128,96,9,200,0,5,1,1,140,305,283,277,SUCCESS,-1
128,96,9,200,0,5,2,1,140,305,183,177,SUCCESS,-1
128,96,9,200,0,5,4,1,140,305,138,133,SUCCESS,-1
128,96,9,200,0,5,8,1,140,305,92,87,SUCCESS,-1
128,96,9,200,0,5,16,1,140,305,119,114,SUCCESS,-1
128,96,9,200,0,5,32,1,140,305,173,168,SUCCESS,-1
128,96,9,200,0,5,64,1,140,305,171,167,SUCCESS,-1
128,96,9,200,0,5,128,1,140,305,173,169,SUCCESS,-1
128,96,9,200,0,5,256,1,140,305,173,168,SUCCESS,-1
128,96,9,200,0,5,512,1,140,305,173,168,SUCCESS,-1
128,96,9,200,0,5,1024,1,140,305,172,168,SUCCESS,-1
128,96,9,200,0,6,1,16,140,305,16,15,SUCCESS,-1
128,96,9,200,0,6,1,32,140,305,9,8,SUCCESS,-1
128,96,9,200,0,6,1,64,140,305,7,6,SUCCESS,-1
128,96,9,200,0,6,1,128,140,305,6,5,SUCCESS,-1
128,96,9,200,0,6,1,256,140,305,6,5,SUCCESS,-1
128,96,9,200,0,6,1,512,140,305,6,5,SUCCESS,-1
128,96,9,200,0,6,1,1024,140,305,10,9,SUCCESS,-1
128,96,9,200,0,6,2,8,140,305,18,17,SUCCESS,-1
128,96,9,200,0,6,2,16,140,305,11,10,SUCCESS,-1
128,96,9,200,0,6,2,32,140,305,9,8,SUCCESS,-1
128,96,9,200,0,6,2,64,140,305,9,7,SUCCESS,-1
128,96,9,200,0,6,2,128,140,305,9,7,SUCCESS,-1
128,96,9,200,0,6,2,256,140,305,9,7,SUCCESS,-1
128,96,9,200,0,6,2,512,140,305,10,8,SUCCESS,-1
128,96,9,200,0,6,4,4,140,305,22,21,SUCCESS,-1
128,96,9,200,0,6,4,8,140,305,14,12,SUCCESS,-1
128,96,9,200,0,6,4,16,140,305,13,11,SUCCESS,-1
128,96,9,200,0,6,4,32,140,305,12,11,SUCCESS,-1
128,96,9,200,0,6,4,64,140,305,12,11,SUCCESS,-1
128,96,9,200,0,6,4,128,140,305,12,11,SUCCESS,-1
128,96,9,200,0,6,4,256,140,305,13,11,SUCCESS,-1
128,96,9,200,0,6,8,2,140,305,27,26,SUCCESS,-1
128,96,9,200,0,6,8,4,140,305,17,16,SUCCESS,-1
128,96,9,200,0,6,8,8,140,305,17,15,SUCCESS,-1
128,96,9,200,0,6,8,16,140,305,17,15,SUCCESS,-1
128,96,9,200,0,6,8,32,140,305,17,15,SUCCESS,-1
128,96,9,200,0,6,8,64,140,305,17,16,SUCCESS,-1
128,96,9,200,0,6,8,128,140,305,17,16,SUCCESS,-1
128,96,9,200,0,6,16,1,140,305,36,34,SUCCESS,-1
128,96,9,200,0,6,16,2,140,305,22,21,SUCCESS,-1
128,96,9,200,0,6,16,4,140,305,22,21,SUCCESS,-1
128,96,9,200,0,6,16,8,140,305,22,21,SUCCESS,-1
128,96,9,200,0,6,16,16,140,305,22,21,SUCCESS,-1
128,96,9,200,0,6,16,32,140,305,23,21,SUCCESS,-1
128,96,9,200,0,6,16,64,140,305,23,22,SUCCESS,-1
128,96,9,200,0,6,32,1,140,305,32,31,SUCCESS,-1
128,96,9,200,0,6,32,2,140,305,30,29,SUCCESS,-1
128,96,9,200,0,6,32,4,140,305,31,30,SUCCESS,-1
128,96,9,200,0,6,32,8,140,305,31,30,SUCCESS,-1
128,96,9,200,0,6,32,16,140,305,31,30,SUCCESS,-1
128,96,9,200,0,6,32,32,140,305,32,30,SUCCESS,-1
128,96,9,200,0,6,64,1,140,305,32,31,SUCCESS,-1
128,96,9,200,0,6,64,2,140,305,31,30,SUCCESS,-1
128,96,9,200,0,6,64,4,140,305,31,30,SUCCESS,-1
128,96,9,200,0,6,64,8,140,305,32,30,SUCCESS,-1
128,96,9,200,0,6,64,16,140,305,33,31,SUCCESS,-1
128,96,9,200,0,7,1,16,140,305,19,18,SUCCESS,-1
128,96,9,200,0,7,1,32,140,305,11,10,SUCCESS,-1
128,96,9,200,0,7,1,64,140,305,8,7,SUCCESS,-1
128,96,9,200,0,7,1,128,140,305,7,5,SUCCESS,-1
128,96,9,200,0,7,1,256,140,305,7,5,SUCCESS,-1
128,96,9,200,0,7,1,512,140,305,7,6,SUCCESS,-1
128,96,9,200,0,7,1,1024,140,305,12,11,SUCCESS,-1
128,96,9,200,0,7,2,8,140,305,21,20,SUCCESS,-1
128,96,9,200,0,7,2,16,140,305,12,11,SUCCESS,-1
128,96,9,200,0,7,2,32,140,305,10,9,SUCCESS,-1
128,96,9,200,0,7,2,64,140,305,9,8,SUCCESS,-1
128,96,9,200,0,7,2,128,140,305,9,7,SUCCESS,-1
128,96,9,200,0,7,2,256,140,305,9,8,SUCCESS,-1
128,96,9,200,0,7,2,512,140,305,10,9,SUCCESS,-1
128,96,9,200,0,7,4,4,140,305,25,24,SUCCESS,-1
128,96,9,200,0,7,4,8,140,305,15,14,SUCCESS,-1
128,96,9,200,0,7,4,16,140,305,13,12,SUCCESS,-1
128,96,9,200,0,7,4,32,140,305,12,11,SUCCESS,-1
128,96,9,200,0,7,4,64,140,305,12,11,SUCCESS,-1
128,96,9,200,0,7,4,128,140,305,13,12,SUCCESS,-1
128,96,9,200,0,7,4,256,140,305,13,11,SUCCESS,-1
128,96,9,200,0,7,8,2,140,305,30,28,SUCCESS,-1
128,96,9,200,0,7,8,4,140,305,19,17,SUCCESS,-1
128,96,9,200,0,7,8,8,140,305,17,15,SUCCESS,-1
128,96,9,200,0,7,8,16,140,305,17,15,SUCCESS,-1
128,96,9,200,0,7,8,32,140,305,17,15,SUCCESS,-1
128,96,9,200,0,7,8,64,140,305,17,16,SUCCESS,-1
128,96,9,200,0,7,8,128,140,305,17,16,SUCCESS,-1
128,96,9,200,0,7,16,1,140,305,39,36,SUCCESS,-1
128,96,9,200,0,7,16,2,140,305,24,22,SUCCESS,-1
128,96,9,200,0,7,16,4,140,305,23,21,SUCCESS,-1
128,96,9,200,0,7,16,8,140,305,23,21,SUCCESS,-1
128,96,9,200,0,7,16,16,140,305,22,21,SUCCESS,-1
128,96,9,200,0,7,16,32,140,305,23,21,SUCCESS,-1
128,96,9,200,0,7,16,64,140,305,23,22,SUCCESS,-1
128,96,9,200,0,7,32,1,140,305,33,32,SUCCESS,-1
128,96,9,200,0,7,32,2,140,305,31,30,SUCCESS,-1
128,96,9,200,0,7,32,4,140,305,32,30,SUCCESS,-1
128,96,9,200,0,7,32,8,140,305,33,31,SUCCESS,-1
128,96,9,200,0,7,32,16,140,305,31,30,SUCCESS,-1
128,96,9,200,0,7,32,32,140,305,32,30,SUCCESS,-1
128,96,9,200,0,7,64,1,140,305,33,31,SUCCESS,-1
128,96,9,200,0,7,64,2,140,305,32,31,SUCCESS,-1
128,96,9,200,0,7,64,4,140,305,32,30,SUCCESS,-1
128,96,9,200,0,7,64,8,140,305,32,31,SUCCESS,-1
128,96,9,200,0,7,64,16,140,305,34,33,SUCCESS,-1
128,96,9,200,0,8,1,16,140,305,16,14,SUCCESS,-1
128,96,9,200,0,8,1,32,140,305,10,7,SUCCESS,-1
128,96,9,200,0,8,1,64,140,305,7,5,SUCCESS,-1
128,96,9,200,0,8,1,128,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,1,256,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,1,512,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,1,1024,140,305,10,8,SUCCESS,-1
128,96,9,200,0,8,2,8,140,305,17,14,SUCCESS,-1
128,96,9,200,0,8,2,16,140,305,10,7,SUCCESS,-1
128,96,9,200,0,8,2,32,140,305,7,4,SUCCESS,-1
128,96,9,200,0,8,2,64,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,2,128,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,2,256,140,305,5,3,SUCCESS,-1
128,96,9,200,0,8,2,512,140,305,7,5,SUCCESS,-1
128,96,9,200,0,8,4,4,140,305,18,16,SUCCESS,-1
128,96,9,200,0,8,4,8,140,305,10,8,SUCCESS,-1
128,96,9,200,0,8,4,16,140,305,7,5,SUCCESS,-1
128,96,9,200,0,8,4,32,140,305,6,3,SUCCESS,-1
128,96,9,200,0,8,4,64,140,305,6,3,SUCCESS,-1
128,96,9,200,0,8,4,128,140,305,6,4,SUCCESS,-1
128,96,9,200,0,8,4,256,140,305,6,4,SUCCESS,-1
128,96,9,200,0,8,8,2,140,305,20,18,SUCCESS,-1
128,96,9,200,0,8,8,4,140,305,11,9,SUCCESS,-1
128,96,9,200,0,8,8,8,140,305,8,6,SUCCESS,-1
128,96,9,200,0,8,8,16,140,305,7,5,SUCCESS,-1
128,96,9,200,0,8,8,32,140,305,7,5,SUCCESS,-1
128,96,9,200,0,8,8,64,140,305,8,5,SUCCESS,-1
128,96,9,200,0,8,8,128,140,305,8,5,SUCCESS,-1
128,96,9,200,0,8,16,1,140,305,34,23,SUCCESS,-1
128,96,9,200,0,8,16,2,140,305,14,12,SUCCESS,-1
128,96,9,200,0,8,16,4,140,305,11,9,SUCCESS,-1
128,96,9,200,0,8,16,8,140,305,11,9,SUCCESS,-1
128,96,9,200,0,8,16,16,140,305,11,9,SUCCESS,-1
128,96,9,200,0,8,16,32,140,305,11,8,SUCCESS,-1
128,96,9,200,0,8,16,64,140,305,11,9,SUCCESS,-1
128,96,9,200,0,8,32,1,140,305,20,18,SUCCESS,-1
128,96,9,200,0,8,32,2,140,305,17,15,SUCCESS,-1
128,96,9,200,0,8,32,4,140,305,18,15,SUCCESS,-1
128,96,9,200,0,8,32,8,140,305,17,15,SUCCESS,-1
128,96,9,200,0,8,32,16,140,305,18,15,SUCCESS,-1
128,96,9,200,0,8,32,32,140,305,18,16,SUCCESS,-1
128,96,9,200,0,8,64,1,140,305,18,16,SUCCESS,-1
128,96,9,200,0,8,64,2,140,305,18,15,SUCCESS,-1
128,96,9,200,0,8,64,4,140,305,18,16,SUCCESS,-1
128,96,9,200,0,8,64,8,140,305,18,16,SUCCESS,-1
128,96,9,200,0,8,64,16,140,305,19,16,SUCCESS,-1
128,96,9,200,1,0,1,1,140,,85,85,SUCCESS,1
128,96,9,200,1,0,2,1,140,,66,66,SUCCESS,-1
128,96,9,200,1,0,3,1,140,,52,52,SUCCESS,-1
128,96,9,200,1,0,4,1,140,,43,43,SUCCESS,-1
128,96,9,200,1,0,5,1,140,,35,35,SUCCESS,-1
128,96,9,200,1,0,6,1,140,,31,31,SUCCESS,-1
128,96,9,200,1,0,7,1,140,,36,36,SUCCESS,-1
128,96,9,200,1,0,8,1,140,,31,31,SUCCESS,-1
128,96,9,200,1,1,1,1,140,,86,86,SUCCESS,-1
128,96,9,200,1,1,2,1,140,,69,69,SUCCESS,-1
128,96,9,200,1,1,3,1,140,,44,44,SUCCESS,-1
128,96,9,200,1,1,4,1,140,,37,37,SUCCESS,-1
128,96,9,200,1,1,5,1,140,,33,33,SUCCESS,-1
128,96,9,200,1,1,6,1,140,,35,35,SUCCESS,-1
128,96,9,200,1,1,7,1,140,,33,33,SUCCESS,-1
128,96,9,200,1,1,8,1,140,,31,31,SUCCESS,-1
128,96,9,200,1,2,1,1,140,104,284,256,SUCCESS,2
128,96,9,200,1,2,2,1,140,104,173,147,SUCCESS,-2
128,96,9,200,1,2,4,1,140,104,102,77,SUCCESS,-2
128,96,9,200,1,2,8,1,140,104,64,42,SUCCESS,-2
128,96,9,200,1,2,16,1,140,104,61,40,SUCCESS,-2
128,96,9,200,1,2,32,1,140,104,60,37,SUCCESS,-2
128,96,9,200,1,2,64,1,140,104,58,36,SUCCESS,-2
128,96,9,200,1,2,128,1,140,104,59,37,SUCCESS,-2
128,96,9,200,1,2,256,1,140,104,59,38,SUCCESS,-2
128,96,9,200,1,2,512,1,140,104,60,38,SUCCESS,-2
128,96,9,200,1,2,1024,1,140,104,59,38,SUCCESS,-2
128,96,9,200,1,3,1,1,140,189,295,261,SUCCESS,-2
128,96,9,200,1,3,2,1,140,189,206,168,SUCCESS,-2
128,96,9,200,1,3,4,1,140,189,158,126,SUCCESS,-2
128,96,9,200,1,3,8,1,140,189,113,82,SUCCESS,-2
128,96,9,200,1,3,16,1,140,189,136,106,SUCCESS,-2
128,96,9,200,1,3,32,1,140,189,181,151,SUCCESS,-2
128,96,9,200,1,3,64,1,140,189,184,152,SUCCESS,-2
128,96,9,200,1,3,128,1,140,189,187,152,SUCCESS,-2
128,96,9,200,1,3,256,1,140,189,187,152,SUCCESS,-2
128,96,9,200,1,3,512,1,140,189,182,152,SUCCESS,-2
128,96,9,200,1,3,1024,1,140,189,184,152,SUCCESS,-2
128,96,9,200,1,4,1,1,140,305,254,251,SUCCESS,-2
128,96,9,200,1,4,2,1,140,305,147,144,SUCCESS,-2
128,96,9,200,1,4,4,1,140,305,79,76,SUCCESS,-2
128,96,9,200,1,4,8,1,140,305,45,41,SUCCESS,-2
128,96,9,200,1,4,16,1,140,305,43,40,SUCCESS,-2
128,96,9,200,1,4,32,1,140,305,39,36,SUCCESS,-2
128,96,9,200,1,4,64,1,140,305,39,35,SUCCESS,-2
128,96,9,200,1,4,128,1,140,305,40,37,SUCCESS,-2
128,96,9,200,1,4,256,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,4,512,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,4,1024,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,5,1,1,140,305,280,276,SUCCESS,-2
128,96,9,200,1,5,2,1,140,305,182,177,SUCCESS,-2
128,96,9,200,1,5,4,1,140,305,138,134,SUCCESS,-2
128,96,9,200,1,5,8,1,140,305,91,87,SUCCESS,-2
128,96,9,200,1,5,16,1,140,305,119,115,SUCCESS,-2
128,96,9,200,1,5,32,1,140,305,173,169,SUCCESS,-2
128,96,9,200,1,5,64,1,140,305,172,168,SUCCESS,-2
128,96,9,200,1,5,128,1,140,305,174,170,SUCCESS,-2
128,96,9,200,1,5,256,1,140,305,174,170,SUCCESS,-2
128,96,9,200,1,5,512,1,140,305,173,170,SUCCESS,-2
128,96,9,200,1,5,1024,1,140,305,173,170,SUCCESS,-2
128,96,9,200,1,6,1,16,140,305,16,14,SUCCESS,-2
128,96,9,200,1,6,1,32,140,305,9,8,SUCCESS,-2
128,96,9,200,1,6,1,64,140,305,7,6,SUCCESS,-2
128,96,9,200,1,6,1,128,140,305,6,5,SUCCESS,-2
128,96,9,200,1,6,1,256,140,305,6,5,SUCCESS,-2
128,96,9,200,1,6,1,512,140,305,6,5,SUCCESS,-2
128,96,9,200,1,6,1,1024,140,305,10,9,SUCCESS,-2
128,96,9,200,1,6,2,8,140,305,18,17,SUCCESS,-2
128,96,9,200,1,6,2,16,140,305,11,9,SUCCESS,-2
128,96,9,200,1,6,2,32,140,305,9,8,SUCCESS,-2
128,96,9,200,1,6,2,64,140,305,9,7,SUCCESS,-2
128,96,9,200,1,6,2,128,140,305,8,7,SUCCESS,-2
128,96,9,200,1,6,2,256,140,305,8,7,SUCCESS,-2
128,96,9,200,1,6,2,512,140,305,9,8,SUCCESS,-2
128,96,9,200,1,6,4,4,140,305,22,21,SUCCESS,-2
128,96,9,200,1,6,4,8,140,305,13,12,SUCCESS,-2
128,96,9,200,1,6,4,16,140,305,12,11,SUCCESS,-2
128,96,9,200,1,6,4,32,140,305,12,11,SUCCESS,-2
128,96,9,200,1,6,4,64,140,305,12,11,SUCCESS,-2
128,96,9,200,1,6,4,128,140,305,13,11,SUCCESS,-2
128,96,9,200,1,6,4,256,140,305,12,11,SUCCESS,-2
128,96,9,200,1,6,8,2,140,305,27,26,SUCCESS,-2
128,96,9,200,1,6,8,4,140,305,17,16,SUCCESS,-2
128,96,9,200,1,6,8,8,140,305,16,15,SUCCESS,-2
128,96,9,200,1,6,8,16,140,305,17,15,SUCCESS,-2
128,96,9,200,1,6,8,32,140,305,17,15,SUCCESS,-2
128,96,9,200,1,6,8,64,140,305,16,16,SUCCESS,-2
128,96,9,200,1,6,8,128,140,305,17,16,SUCCESS,-2
128,96,9,200,1,6,16,1,140,305,35,34,SUCCESS,-2
128,96,9,200,1,6,16,2,140,305,23,22,SUCCESS,-2
128,96,9,200,1,6,16,4,140,305,22,21,SUCCESS,-2
128,96,9,200,1,6,16,8,140,305,22,21,SUCCESS,-2
128,96,9,200,1,6,16,16,140,305,23,21,SUCCESS,-2
128,96,9,200,1,6,16,32,140,305,23,21,SUCCESS,-2
128,96,9,200,1,6,16,64,140,305,23,22,SUCCESS,-2
128,96,9,200,1,6,32,1,140,305,32,31,SUCCESS,-2
128,96,9,200,1,6,32,2,140,305,31,29,SUCCESS,-2
128,96,9,200,1,6,32,4,140,305,31,30,SUCCESS,-2
128,96,9,200,1,6,32,8,140,305,34,30,SUCCESS,-2
128,96,9,200,1,6,32,16,140,305,31,30,SUCCESS,-2
128,96,9,200,1,6,32,32,140,305,31,30,SUCCESS,-2
128,96,9,200,1,6,64,1,140,305,31,30,SUCCESS,-2
128,96,9,200,1,6,64,2,140,305,32,30,SUCCESS,-2
128,96,9,200,1,6,64,4,140,305,31,30,SUCCESS,-2
128,96,9,200,1,6,64,8,140,305,32,31,SUCCESS,-2
128,96,9,200,1,6,64,16,140,305,34,33,SUCCESS,-2
128,96,9,200,1,7,1,16,140,305,19,17,SUCCESS,-2
128,96,9,200,1,7,1,32,140,305,11,10,SUCCESS,-2
128,96,9,200,1,7,1,64,140,305,8,7,SUCCESS,-2
128,96,9,200,1,7,1,128,140,305,7,5,SUCCESS,-2
128,96,9,200,1,7,1,256,140,305,7,5,SUCCESS,-2
128,96,9,200,1,7,1,512,140,305,7,6,SUCCESS,-2
128,96,9,200,1,7,1,1024,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,2,8,140,305,21,20,SUCCESS,-2
128,96,9,200,1,7,2,16,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,2,32,140,305,10,8,SUCCESS,-2
128,96,9,200,1,7,2,64,140,305,9,7,SUCCESS,-2
128,96,9,200,1,7,2,128,140,305,9,7,SUCCESS,-2
128,96,9,200,1,7,2,256,140,305,9,7,SUCCESS,-2
128,96,9,200,1,7,2,512,140,305,10,9,SUCCESS,-2
128,96,9,200,1,7,4,4,140,305,25,24,SUCCESS,-2
128,96,9,200,1,7,4,8,140,305,15,14,SUCCESS,-2
128,96,9,200,1,7,4,16,140,305,13,12,SUCCESS,-2
128,96,9,200,1,7,4,32,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,4,64,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,4,128,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,4,256,140,305,12,11,SUCCESS,-2
128,96,9,200,1,7,8,2,140,305,30,28,SUCCESS,-2
128,96,9,200,1,7,8,4,140,305,19,17,SUCCESS,-2
128,96,9,200,1,7,8,8,140,305,17,15,SUCCESS,-2
128,96,9,200,1,7,8,16,140,305,17,15,SUCCESS,-2
128,96,9,200,1,7,8,32,140,305,17,16,SUCCESS,-2
128,96,9,200,1,7,8,64,140,305,17,16,SUCCESS,-2
128,96,9,200,1,7,8,128,140,305,17,16,SUCCESS,-2
128,96,9,200,1,7,16,1,140,305,39,37,SUCCESS,-2
128,96,9,200,1,7,16,2,140,305,24,23,SUCCESS,-2
128,96,9,200,1,7,16,4,140,305,23,22,SUCCESS,-2
128,96,9,200,1,7,16,8,140,305,23,22,SUCCESS,-2
128,96,9,200,1,7,16,16,140,305,23,22,SUCCESS,-2
128,96,9,200,1,7,16,32,140,305,23,22,SUCCESS,-2
128,96,9,200,1,7,16,64,140,305,24,22,SUCCESS,-2
128,96,9,200,1,7,32,1,140,305,33,32,SUCCESS,-2
128,96,9,200,1,7,32,2,140,305,31,30,SUCCESS,-2
128,96,9,200,1,7,32,4,140,305,31,30,SUCCESS,-2
128,96,9,200,1,7,32,8,140,305,32,30,SUCCESS,-2
128,96,9,200,1,7,32,16,140,305,31,30,SUCCESS,-2
128,96,9,200,1,7,32,32,140,305,32,30,SUCCESS,-2
128,96,9,200,1,7,64,1,140,305,32,30,SUCCESS,-2
128,96,9,200,1,7,64,2,140,305,32,30,SUCCESS,-2
128,96,9,200,1,7,64,4,140,305,32,30,SUCCESS,-2
128,96,9,200,1,7,64,8,140,305,33,31,SUCCESS,-2
128,96,9,200,1,7,64,16,140,305,34,33,SUCCESS,-2
128,96,9,200,1,8,1,16,140,305,16,14,SUCCESS,-3
128,96,9,200,1,8,1,32,140,305,10,7,SUCCESS,-3
128,96,9,200,1,8,1,64,140,305,7,5,SUCCESS,-3
128,96,9,200,1,8,1,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,1,256,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,1,512,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,1,1024,140,305,11,8,SUCCESS,-3
128,96,9,200,1,8,2,8,140,305,16,14,SUCCESS,-3
128,96,9,200,1,8,2,16,140,305,10,7,SUCCESS,-3
128,96,9,200,1,8,2,32,140,305,7,4,SUCCESS,-3
128,96,9,200,1,8,2,64,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,2,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,2,256,140,305,5,3,SUCCESS,-3
128,96,9,200,1,8,2,512,140,305,7,5,SUCCESS,-3
128,96,9,200,1,8,4,4,140,305,18,16,SUCCESS,-3
128,96,9,200,1,8,4,8,140,305,10,8,SUCCESS,-3
128,96,9,200,1,8,4,16,140,305,7,5,SUCCESS,-3
128,96,9,200,1,8,4,32,140,305,6,3,SUCCESS,-3
128,96,9,200,1,8,4,64,140,305,6,3,SUCCESS,-3
128,96,9,200,1,8,4,128,140,305,6,4,SUCCESS,-3
128,96,9,200,1,8,4,256,140,305,6,4,SUCCESS,-3
128,96,9,200,1,8,8,2,140,305,20,18,SUCCESS,-3
128,96,9,200,1,8,8,4,140,305,11,9,SUCCESS,-3
128,96,9,200,1,8,8,8,140,305,8,6,SUCCESS,-3
128,96,9,200,1,8,8,16,140,305,7,5,SUCCESS,-3
128,96,9,200,1,8,8,32,140,305,7,5,SUCCESS,-3
128,96,9,200,1,8,8,64,140,305,8,5,SUCCESS,-3
128,96,9,200,1,8,8,128,140,305,8,5,SUCCESS,-3
128,96,9,200,1,8,16,1,140,305,25,23,SUCCESS,3
128,96,9,200,1,8,16,2,140,305,15,12,SUCCESS,-3
128,96,9,200,1,8,16,4,140,305,11,9,SUCCESS,-3
128,96,9,200,1,8,16,8,140,305,11,9,SUCCESS,-3
128,96,9,200,1,8,16,16,140,305,11,8,SUCCESS,-3
128,96,9,200,1,8,16,32,140,305,11,8,SUCCESS,-3
128,96,9,200,1,8,16,64,140,305,11,9,SUCCESS,-3
128,96,9,200,1,8,32,1,140,305,20,18,SUCCESS,-3
128,96,9,200,1,8,32,2,140,305,17,15,SUCCESS,-3
128,96,9,200,1,8,32,4,140,305,17,15,SUCCESS,-3
128,96,9,200,1,8,32,8,140,305,18,15,SUCCESS,-3
128,96,9,200,1,8,32,16,140,305,17,15,SUCCESS,-3
128,96,9,200,1,8,32,32,140,305,18,16,SUCCESS,-3
128,96,9,200,1,8,64,1,140,305,18,16,SUCCESS,-3
128,96,9,200,1,8,64,2,140,305,18,15,SUCCESS,-3
128,96,9,200,1,8,64,4,140,305,18,16,SUCCESS,-3
128,96,9,200,1,8,64,8,140,305,18,16,SUCCESS,-3
128,96,9,200,1,8,64,16,140,305,19,16,SUCCESS,-3
128,96,9,400,0,0,1,1,140,,174,174,SUCCESS,1
128,96,9,400,0,0,2,1,140,,114,114,SUCCESS,-1
128,96,9,400,0,0,3,1,140,,97,97,SUCCESS,-1
128,96,9,400,0,0,4,1,140,,71,71,SUCCESS,-1
128,96,9,400,0,0,5,1,140,,70,70,SUCCESS,-1
128,96,9,400,0,0,6,1,140,,76,76,SUCCESS,-1
128,96,9,400,0,0,7,1,140,,53,53,SUCCESS,-1
128,96,9,400,0,0,8,1,140,,55,54,SUCCESS,-1
128,96,9,400,0,1,1,1,140,,173,173,SUCCESS,-1
128,96,9,400,0,1,2,1,140,,115,115,SUCCESS,-1
128,96,9,400,0,1,3,1,140,,87,87,SUCCESS,-1
128,96,9,400,0,1,4,1,140,,70,70,SUCCESS,-1
