128,96,9,200,0,2,16,1,140,305,35,33,SUCCESS,-1
128,96,9,200,0,2,16,2,140,305,21,20,SUCCESS,-1
128,96,9,200,0,2,16,4,140,305,20,19,SUCCESS,-1
128,96,9,200,0,2,16,8,140,305,20,19,SUCCESS,-1
128,96,9,200,0,2,16,16,140,305,20,19,SUCCESS,-1
128,96,9,200,0,2,16,32,140,305,20,19,SUCCESS,-1
128,96,9,200,0,2,16,64,140,305,21,20,SUCCESS,-1
128,96,9,200,0,2,32,1,140,305,29,28,SUCCESS,-1
128,96,9,200,0,2,32,2,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,32,4,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,32,8,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,32,16,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,32,32,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,64,1,140,305,29,28,SUCCESS,-1
128,96,9,200,0,2,64,2,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,64,4,140,305,28,27,SUCCESS,-1
128,96,9,200,0,2,64,8,140,305,29,28,SUCCESS,-1
128,96,9,200,0,2,64,16,140,305,29,28,SUCCESS,-1
128,96,9,200,0,3,1,16,140,305,14,12,SUCCESS,-1
128,96,9,200,0,3,1,32,140,305,9,7,SUCCESS,-1
128,96,9,200,0,3,1,64,140,305,6,4,SUCCESS,-1
128,96,9,200,0,3,1,128,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,1,256,140,305,4,2,SUCCESS,-1
128,96,9,200,0,3,1,512,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,1,1024,140,305,9,7,SUCCESS,-1
128,96,9,200,0,3,2,8,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,2,16,140,305,8,7,SUCCESS,-1
128,96,9,200,0,3,2,32,140,305,6,4,SUCCESS,-1
128,96,9,200,0,3,2,64,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,2,128,140,305,4,3,SUCCESS,-1
128,96,9,200,0,3,2,256,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,2,512,140,305,6,4,SUCCESS,-1
128,96,9,200,0,3,4,4,140,305,16,14,SUCCESS,-1
128,96,9,200,0,3,4,8,140,305,9,7,SUCCESS,-1
128,96,9,200,0,3,4,16,140,305,6,4,SUCCESS,-1
128,96,9,200,0,3,4,32,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,4,64,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,4,128,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,4,256,140,305,5,3,SUCCESS,-1
128,96,9,200,0,3,8,2,140,305,20,16,SUCCESS,-1
128,96,9,200,0,3,8,4,140,305,10,8,SUCCESS,-1
128,96,9,200,0,3,8,8,140,305,7,5,SUCCESS,-1
128,96,9,200,0,3,8,16,140,305,10,5,SUCCESS,-1
128,96,9,200,0,3,8,32,140,305,7,5,SUCCESS,-1
128,96,9,200,0,3,8,64,140,305,7,5,SUCCESS,-1
128,96,9,200,0,3,8,128,140,305,6,5,SUCCESS,-1
128,96,9,200,0,3,16,1,140,305,26,21,SUCCESS,-1
128,96,9,200,0,3,16,2,140,305,14,10,SUCCESS,-1
128,96,9,200,0,3,16,4,140,305,10,8,SUCCESS,-1
128,96,9,200,0,3,16,8,140,305,9,8,SUCCESS,-1
128,96,9,200,0,3,16,16,140,305,10,8,SUCCESS,-1
128,96,9,200,0,3,16,32,140,305,9,7,SUCCESS,-1
128,96,9,200,0,3,16,64,140,305,11,8,SUCCESS,-1
128,96,9,200,0,3,32,1,140,305,19,16,SUCCESS,-1
128,96,9,200,0,3,32,2,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,32,4,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,32,8,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,32,16,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,32,32,140,305,16,14,SUCCESS,-1
128,96,9,200,0,3,64,1,140,305,17,14,SUCCESS,-1
128,96,9,200,0,3,64,2,140,305,15,13,SUCCESS,-1
128,96,9,200,0,3,64,4,140,305,16,14,SUCCESS,-1
128,96,9,200,0,3,64,8,140,305,16,14,SUCCESS,-1
128,96,9,200,0,3,64,16,140,305,16,15,SUCCESS,-1
128,96,9,200,0,4,1,1,140,104,267,232,SUCCESS,-1
128,96,9,200,0,4,2,1,140,104,165,132,SUCCESS,-1
128,96,9,200,0,4,4,1,140,104,100,70,SUCCESS,-1
128,96,9,200,0,4,8,1,140,104,64,38,SUCCESS,-1
128,96,9,200,0,4,16,1,140,104,63,37,SUCCESS,-1
128,96,9,200,0,4,32,1,140,104,63,33,SUCCESS,-1
128,96,9,200,0,4,64,1,140,104,60,33,SUCCESS,-1
128,96,9,200,0,4,128,1,140,104,61,34,SUCCESS,-1
128,96,9,200,0,4,256,1,140,104,61,34,SUCCESS,-1
128,96,9,200,0,4,512,1,140,104,67,34,SUCCESS,-1
128,96,9,200,0,4,1024,1,140,104,66,34,SUCCESS,-1
128,96,9,200,0,5,1,1,140,189,286,238,SUCCESS,-1
128,96,9,200,0,5,2,1,140,189,195,152,SUCCESS,-1
128,96,9,200,0,5,4,1,140,189,161,115,SUCCESS,-1
128,96,9,200,0,5,8,1,140,189,116,74,SUCCESS,-1
128,96,9,200,0,5,16,1,140,189,137,94,SUCCESS,-1
128,96,9,200,0,5,32,1,140,189,174,135,SUCCESS,-1
128,96,9,200,0,5,64,1,140,189,180,134,SUCCESS,-1
128,96,9,200,0,5,128,1,140,189,176,135,SUCCESS,-1
128,96,9,200,0,5,256,1,140,189,180,135,SUCCESS,-1
128,96,9,200,0,5,512,1,140,189,181,135,SUCCESS,-1
128,96,9,200,0,5,1024,1,140,189,179,135,SUCCESS,-1
128,96,9,200,0,6,1,1,140,305,232,228,SUCCESS,-1
128,96,9,200,0,6,2,1,140,305,134,130,SUCCESS,-1
128,96,9,200,0,6,4,1,140,305,73,69,SUCCESS,-1
128,96,9,200,0,6,8,1,140,305,41,37,SUCCESS,-1
128,96,9,200,0,6,16,1,140,305,40,36,SUCCESS,-1
128,96,9,200,0,6,32,1,140,305,36,32,SUCCESS,-1
128,96,9,200,0,6,64,1,140,305,36,32,SUCCESS,-1
128,96,9,200,0,6,128,1,140,305,37,33,SUCCESS,-1
128,96,9,200,0,6,256,1,140,305,38,34,SUCCESS,-1
128,96,9,200,0,6,512,1,140,305,37,34,SUCCESS,-1
128,96,9,200,0,6,1024,1,140,305,38,34,SUCCESS,-1
128,96,9,200,0,7,1,1,140,305,259,251,SUCCESS,-1
128,96,9,200,0,7,2,1,140,305,170,161,SUCCESS,-1
128,96,9,200,0,7,4,1,140,305,130,121,SUCCESS,-1
128,96,9,200,0,7,8,1,140,305,86,79,SUCCESS,-1
128,96,9,200,0,7,16,1,140,305,111,102,SUCCESS,-1
128,96,9,200,0,7,32,1,140,305,158,150,SUCCESS,-1
128,96,9,200,0,7,64,1,140,305,155,150,SUCCESS,-1
128,96,9,200,0,7,128,1,140,305,159,151,SUCCESS,-1
128,96,9,200,0,7,256,1,140,305,156,151,SUCCESS,-1
128,96,9,200,0,7,512,1,140,305,157,151,SUCCESS,-1
128,96,9,200,0,7,1024,1,140,305,157,151,SUCCESS,-1
128,96,9,200,1,0,1,7,140,,92,91,SUCCESS,1
128,96,9,200,1,0,7,1,140,,117,117,SUCCESS,-1
128,96,9,200,1,1,1,16,140,305,15,13,SUCCESS,-2
128,96,9,200,1,1,1,32,140,305,8,7,SUCCESS,-2
128,96,9,200,1,1,1,64,140,305,6,5,SUCCESS,-2
128,96,9,200,1,1,1,128,140,305,6,4,SUCCESS,-2
128,96,9,200,1,1,1,256,140,305,6,4,SUCCESS,-2
128,96,9,200,1,1,1,512,140,305,6,5,SUCCESS,-2
128,96,9,200,1,1,1,1024,140,305,10,8,SUCCESS,-2
128,96,9,200,1,1,2,8,140,305,17,15,SUCCESS,-2
128,96,9,200,1,1,2,16,140,305,10,9,SUCCESS,-2
128,96,9,200,1,1,2,32,140,305,8,7,SUCCESS,-2
128,96,9,200,1,1,2,64,140,305,8,7,SUCCESS,-2
128,96,9,200,1,1,2,128,140,305,8,7,SUCCESS,-2
128,96,9,200,1,1,2,256,140,305,8,7,SUCCESS,-2
128,96,9,200,1,1,2,512,140,305,9,7,SUCCESS,-2
128,96,9,200,1,1,4,4,140,305,21,19,SUCCESS,-2
128,96,9,200,1,1,4,8,140,305,12,11,SUCCESS,-2
128,96,9,200,1,1,4,16,140,305,11,10,SUCCESS,-2
128,96,9,200,1,1,4,32,140,305,11,10,SUCCESS,-2
128,96,9,200,1,1,4,64,140,305,11,10,SUCCESS,-2
128,96,9,200,1,1,4,128,140,305,11,10,SUCCESS,-2
128,96,9,200,1,1,4,256,140,305,11,10,SUCCESS,-2
128,96,9,200,1,1,8,2,140,305,26,23,SUCCESS,-2
128,96,9,200,1,1,8,4,140,305,17,14,SUCCESS,-2
128,96,9,200,1,1,8,8,140,305,15,13,SUCCESS,-2
128,96,9,200,1,1,8,16,140,305,15,14,SUCCESS,-2
128,96,9,200,1,1,8,32,140,305,15,14,SUCCESS,-2
128,96,9,200,1,1,8,64,140,305,16,14,SUCCESS,-2
128,96,9,200,1,1,8,128,140,305,15,14,SUCCESS,-2
128,96,9,200,1,1,16,1,140,305,33,30,SUCCESS,2
128,96,9,200,1,1,16,2,140,305,22,19,SUCCESS,-2
128,96,9,200,1,1,16,4,140,305,21,19,SUCCESS,-2
128,96,9,200,1,1,16,8,140,305,20,19,SUCCESS,-2
128,96,9,200,1,1,16,16,140,305,20,19,SUCCESS,-2
128,96,9,200,1,1,16,32,140,305,21,19,SUCCESS,-2
128,96,9,200,1,1,16,64,140,305,21,20,SUCCESS,-2
128,96,9,200,1,1,32,1,140,305,30,27,SUCCESS,-2
128,96,9,200,1,1,32,2,140,305,29,26,SUCCESS,-2
128,96,9,200,1,1,32,4,140,305,29,27,SUCCESS,-2
128,96,9,200,1,1,32,8,140,305,28,27,SUCCESS,-2
128,96,9,200,1,1,32,16,140,305,28,27,SUCCESS,-2
128,96,9,200,1,1,32,32,140,305,29,27,SUCCESS,-2
128,96,9,200,1,1,64,1,140,305,31,27,SUCCESS,-2
128,96,9,200,1,1,64,2,140,305,29,26,SUCCESS,-2
128,96,9,200,1,1,64,4,140,305,29,27,SUCCESS,-2
128,96,9,200,1,1,64,8,140,305,28,27,SUCCESS,-2
128,96,9,200,1,1,64,16,140,305,30,28,SUCCESS,-2
128,96,9,200,1,2,1,16,140,305,17,16,SUCCESS,-2
128,96,9,200,1,2,1,32,140,305,10,9,SUCCESS,-2
128,96,9,200,1,2,1,64,140,305,7,6,SUCCESS,-2
128,96,9,200,1,2,1,128,140,305,7,5,SUCCESS,-2
128,96,9,200,1,2,1,256,140,305,6,5,SUCCESS,-2
128,96,9,200,1,2,1,512,140,305,6,5,SUCCESS,-2
128,96,9,200,1,2,1,1024,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,2,8,140,305,19,18,SUCCESS,-2
128,96,9,200,1,2,2,16,140,305,12,10,SUCCESS,-2
128,96,9,200,1,2,2,32,140,305,9,8,SUCCESS,-2
128,96,9,200,1,2,2,64,140,305,8,7,SUCCESS,-2
128,96,9,200,1,2,2,128,140,305,8,7,SUCCESS,-2
128,96,9,200,1,2,2,256,140,305,8,7,SUCCESS,-2
128,96,9,200,1,2,2,512,140,305,10,8,SUCCESS,-2
128,96,9,200,1,2,4,4,140,305,23,21,SUCCESS,-2
128,96,9,200,1,2,4,8,140,305,14,12,SUCCESS,-2
128,96,9,200,1,2,4,16,140,305,12,11,SUCCESS,-2
128,96,9,200,1,2,4,32,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,4,64,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,4,128,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,4,256,140,305,11,10,SUCCESS,-2
128,96,9,200,1,2,8,2,140,305,27,26,SUCCESS,-2
128,96,9,200,1,2,8,4,140,305,17,16,SUCCESS,-2
128,96,9,200,1,2,8,8,140,305,15,14,SUCCESS,-2
128,96,9,200,1,2,8,16,140,305,15,14,SUCCESS,-2
128,96,9,200,1,2,8,32,140,305,15,14,SUCCESS,-2
128,96,9,200,1,2,8,64,140,305,15,14,SUCCESS,-2
128,96,9,200,1,2,8,128,140,305,16,14,SUCCESS,-2
128,96,9,200,1,2,16,1,140,305,34,33,SUCCESS,-2
128,96,9,200,1,2,16,2,140,305,22,20,SUCCESS,-2
128,96,9,200,1,2,16,4,140,305,20,19,SUCCESS,-2
128,96,9,200,1,2,16,8,140,305,20,19,SUCCESS,-2
128,96,9,200,1,2,16,16,140,305,20,19,SUCCESS,-2
128,96,9,200,1,2,16,32,140,305,21,19,SUCCESS,-2
128,96,9,200,1,2,16,64,140,305,21,20,SUCCESS,-2
128,96,9,200,1,2,32,1,140,305,30,28,SUCCESS,-2
128,96,9,200,1,2,32,2,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,32,4,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,32,8,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,32,16,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,32,32,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,64,1,140,305,29,27,SUCCESS,-2
128,96,9,200,1,2,64,2,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,64,4,140,305,28,27,SUCCESS,-2
128,96,9,200,1,2,64,8,140,305,29,27,SUCCESS,-2
128,96,9,200,1,2,64,16,140,305,30,28,SUCCESS,-2
128,96,9,200,1,3,1,16,140,305,15,12,SUCCESS,-3
128,96,9,200,1,3,1,32,140,305,9,7,SUCCESS,-3
128,96,9,200,1,3,1,64,140,305,6,4,SUCCESS,-3
128,96,9,200,1,3,1,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,3,1,256,140,305,5,2,SUCCESS,-3
128,96,9,200,1,3,1,512,140,305,6,3,SUCCESS,-3
128,96,9,200,1,3,1,1024,140,305,10,7,SUCCESS,-3
128,96,9,200,1,3,2,8,140,305,15,13,SUCCESS,-3
128,96,9,200,1,3,2,16,140,305,10,7,SUCCESS,-3
128,96,9,200,1,3,2,32,140,305,6,4,SUCCESS,-3
128,96,9,200,1,3,2,64,140,305,5,3,SUCCESS,-3
128,96,9,200,1,3,2,128,140,305,5,3,SUCCESS,-3
128,96,9,200,1,3,2,256,140,305,5,3,SUCCESS,-3
128,96,9,200,1,3,2,512,140,305,7,4,SUCCESS,-3
128,96,9,200,1,3,4,4,140,305,17,14,SUCCESS,-3
128,96,9,200,1,3,4,8,140,305,10,7,SUCCESS,-3
128,96,9,200,1,3,4,16,140,305,7,4,SUCCESS,-3
128,96,9,200,1,3,4,32,140,305,6,3,SUCCESS,-3
128,96,9,200,1,3,4,64,140,305,5,3,SUCCESS,-3
128,96,9,200,1,3,4,128,140,305,6,3,SUCCESS,-3
128,96,9,200,1,3,4,256,140,305,6,3,SUCCESS,-3
128,96,9,200,1,3,8,2,140,305,19,16,SUCCESS,-3
128,96,9,200,1,3,8,4,140,305,11,8,SUCCESS,-3
128,96,9,200,1,3,8,8,140,305,8,5,SUCCESS,-3
128,96,9,200,1,3,8,16,140,305,7,5,SUCCESS,-3
128,96,9,200,1,3,8,32,140,305,7,5,SUCCESS,-3
128,96,9,200,1,3,8,64,140,305,7,5,SUCCESS,-3
128,96,9,200,1,3,8,128,140,305,7,5,SUCCESS,-3
128,96,9,200,1,3,16,1,140,305,23,21,SUCCESS,3
128,96,9,200,1,3,16,2,140,305,13,11,SUCCESS,-3
128,96,9,200,1,3,16,4,140,305,10,8,SUCCESS,-3
128,96,9,200,1,3,16,8,140,305,10,8,SUCCESS,-3
128,96,9,200,1,3,16,16,140,305,10,8,SUCCESS,-3
128,96,9,200,1,3,16,32,140,305,10,7,SUCCESS,-3
128,96,9,200,1,3,16,64,140,305,10,8,SUCCESS,-3
128,96,9,200,1,3,32,1,140,305,18,16,SUCCESS,-3
128,96,9,200,1,3,32,2,140,305,16,13,SUCCESS,-3
128,96,9,200,1,3,32,4,140,305,16,14,SUCCESS,-3
128,96,9,200,1,3,32,8,140,305,16,14,SUCCESS,-3
128,96,9,200,1,3,32,16,140,305,16,13,SUCCESS,-3
128,96,9,200,1,3,32,32,140,305,17,14,SUCCESS,-3
128,96,9,200,1,3,64,1,140,305,17,14,SUCCESS,-3
128,96,9,200,1,3,64,2,140,305,16,13,SUCCESS,-3
128,96,9,200,1,3,64,4,140,305,16,13,SUCCESS,-3
128,96,9,200,1,3,64,8,140,305,16,14,SUCCESS,-3
128,96,9,200,1,3,64,16,140,305,17,14,SUCCESS,-3
128,96,9,200,1,4,1,1,140,104,260,234,SUCCESS,-2
128,96,9,200,1,4,2,1,140,104,161,133,SUCCESS,-2
128,96,9,200,1,4,4,1,140,104,93,70,SUCCESS,-2
128,96,9,200,1,4,8,1,140,104,60,39,SUCCESS,-2
128,96,9,200,1,4,16,1,140,104,58,37,SUCCESS,-2
128,96,9,200,1,4,32,1,140,104,56,33,SUCCESS,-2
128,96,9,200,1,4,64,1,140,104,54,32,SUCCESS,-2
128,96,9,200,1,4,128,1,140,104,58,33,SUCCESS,-2
128,96,9,200,1,4,256,1,140,104,58,34,SUCCESS,-2
128,96,9,200,1,4,512,1,140,104,56,34,SUCCESS,-2
128,96,9,200,1,4,1024,1,140,104,59,34,SUCCESS,-2
128,96,9,200,1,5,1,1,140,189,276,239,SUCCESS,-2
128,96,9,200,1,5,2,1,140,189,188,153,SUCCESS,-2
128,96,9,200,1,5,4,1,140,189,149,115,SUCCESS,-2
128,96,9,200,1,5,8,1,140,189,106,75,SUCCESS,-2
128,96,9,200,1,5,16,1,140,189,130,96,SUCCESS,-2
128,96,9,200,1,5,32,1,140,189,170,134,SUCCESS,-2
128,96,9,200,1,5,64,1,140,189,172,135,SUCCESS,-2
128,96,9,200,1,5,128,1,140,189,170,135,SUCCESS,-2
128,96,9,200,1,5,256,1,140,189,174,137,SUCCESS,-2
128,96,9,200,1,5,512,1,140,189,173,137,SUCCESS,-2
128,96,9,200,1,5,1024,1,140,189,173,137,SUCCESS,-2
128,96,9,200,1,6,1,1,140,305,232,229,SUCCESS,-2
128,96,9,200,1,6,2,1,140,305,134,131,SUCCESS,-2
128,96,9,200,1,6,4,1,140,305,73,69,SUCCESS,-2
128,96,9,200,1,6,8,1,140,305,41,38,SUCCESS,-2
128,96,9,200,1,6,16,1,140,305,40,36,SUCCESS,-2
128,96,9,200,1,6,32,1,140,305,35,32,SUCCESS,-2
128,96,9,200,1,6,64,1,140,305,35,32,SUCCESS,-2
128,96,9,200,1,6,128,1,140,305,36,33,SUCCESS,-2
128,96,9,200,1,6,256,1,140,305,37,34,SUCCESS,-2
128,96,9,200,1,6,512,1,140,305,37,34,SUCCESS,-2
128,96,9,200,1,6,1024,1,140,305,37,34,SUCCESS,-2
128,96,9,200,1,7,1,1,140,305,255,252,SUCCESS,-2
128,96,9,200,1,7,2,1,140,305,165,161,SUCCESS,-2
128,96,9,200,1,7,4,1,140,305,125,122,SUCCESS,-2
128,96,9,200,1,7,8,1,140,305,83,79,SUCCESS,-2
128,96,9,200,1,7,16,1,140,305,109,105,SUCCESS,-2
128,96,9,200,1,7,32,1,140,305,155,151,SUCCESS,-2
128,96,9,200,1,7,64,1,140,305,156,152,SUCCESS,-2
128,96,9,200,1,7,128,1,140,305,155,151,SUCCESS,-2
128,96,9,200,1,7,256,1,140,305,158,154,SUCCESS,-2
128,96,9,200,1,7,512,1,140,305,158,154,SUCCESS,-2
128,96,9,200,1,7,1024,1,140,305,158,154,SUCCESS,-2
128,96,9,400,0,0,1,7,140,,69,69,SUCCESS,1
128,96,9,400,0,0,7,1,140,,72,72,SUCCESS,-1
128,96,9,400,0,1,1,16,140,422,27,26,SUCCESS,-1
128,96,9,400,0,1,1,32,140,422,15,14,SUCCESS,-1
128,96,9,400,0,1,1,64,140,422,11,10,SUCCESS,-1
128,96,9,400,0,1,1,128,140,422,14,9,SUCCESS,-1
128,96,9,400,0,1,1,256,140,422,10,9,SUCCESS,-1
128,96,9,400,0,1,1,512,140,422,10,9,SUCCESS,-1
128,96,9,400,0,1,1,1024,140,422,12,10,SUCCESS,-1
128,96,9,400,0,1,2,8,140,422,33,31,SUCCESS,-1
128,96,9,400,0,1,2,16,140,422,18,17,SUCCESS,-1
128,96,9,400,0,1,2,32,140,422,15,13,SUCCESS,-1
128,96,9,400,0,1,2,64,140,422,15,13,SUCCESS,-1
128,96,9,400,0,1,2,128,140,422,15,13,SUCCESS,-1
128,96,9,400,0,1,2,256,140,422,15,13,SUCCESS,-1
128,96,9,400,0,1,2,512,140,422,15,13,SUCCESS,-1
128,96,9,400,0,1,4,4,140,422,39,37,SUCCESS,-1
128,96,9,400,0,1,4,8,140,422,24,22,SUCCESS,-1
128,96,9,400,0,1,4,16,140,422,21,20,SUCCESS,-1
128,96,9,400,0,1,4,32,140,422,21,20,SUCCESS,-1
128,96,9,400,0,1,4,64,140,422,21,20,SUCCESS,-1
128,96,9,400,0,1,4,128,140,422,21,20,SUCCESS,-1
128,96,9,400,0,1,4,256,140,422,22,20,SUCCESS,-1
128,96,9,400,0,1,8,2,140,422,48,46,SUCCESS,-1
128,96,9,400,0,1,8,4,140,422,31,29,SUCCESS,-1
128,96,9,400,0,1,8,8,140,422,29,27,SUCCESS,-1
128,96,9,400,0,1,8,16,140,422,29,28,SUCCESS,-1
128,96,9,400,0,1,8,32,140,422,30,28,SUCCESS,-1
128,96,9,400,0,1,8,64,140,422,30,28,SUCCESS,-1
128,96,9,400,0,1,8,128,140,422,31,29,SUCCESS,-1
128,96,9,400,0,1,16,1,140,422,62,61,SUCCESS,-1
128,96,9,400,0,1,16,2,140,422,40,38,SUCCESS,-1
128,96,9,400,0,1,16,4,140,422,39,37,SUCCESS,-1
128,96,9,400,0,1,16,8,140,422,39,38,SUCCESS,-1
128,96,9,400,0,1,16,16,140,422,39,38,SUCCESS,-1
128,96,9,400,0,1,16,32,140,422,39,38,SUCCESS,-1
128,96,9,400,0,1,16,64,140,422,40,38,SUCCESS,-1
128,96,9,400,0,1,32,1,140,422,57,55,SUCCESS,-1
128,96,9,400,0,1,32,2,140,422,54,53,SUCCESS,-1
