0,128,96,10,108,400,8,32,360,27,26
0,128,96,10,108,400,8,64,360,24,23
0,128,96,10,108,400,8,128,360,20,19
0,128,96,10,108,400,16,1,360,79,77
0,128,96,10,108,400,16,2,360,47,45
0,128,96,10,108,400,16,4,360,48,46
0,128,96,10,108,400,16,8,360,52,50
0,128,96,10,108,400,16,16,360,48,45
0,128,96,10,108,400,16,32,360,44,42
0,128,96,10,108,400,16,64,360,37,35
0,128,96,10,108,400,32,1,360,82,81
0,128,96,10,108,400,32,2,360,83,81
0,128,96,10,108,400,32,4,360,90,87
0,128,96,10,108,400,32,8,360,84,82
0,128,96,10,108,400,32,16,360,78,76
0,128,96,10,108,400,32,32,360,65,64
0,128,96,10,108,400,64,1,360,86,84
0,128,96,10,108,400,64,2,360,89,87
0,128,96,10,108,400,64,4,360,84,82
0,128,96,10,108,400,64,8,360,80,77
0,128,96,10,108,400,64,16,360,76,74
0,128,96,10,108,800,1,16,536,27,25
0,128,96,10,108,800,1,32,536,15,13
0,128,96,10,108,800,1,64,536,11,9
0,128,96,10,108,800,1,128,536,11,8
0,128,96,10,108,800,1,256,536,10,7
0,128,96,10,108,800,1,512,536,9,7
0,128,96,10,108,800,1,1024,536,9,7
0,128,96,10,108,800,2,8,536,35,34
0,128,96,10,108,800,2,16,536,20,18
0,128,96,10,108,800,2,32,536,16,14
0,128,96,10,108,800,2,64,536,17,16
0,128,96,10,108,800,2,128,536,15,13
0,128,96,10,108,800,2,256,536,13,11
0,128,96,10,108,800,2,512,536,12,10
0,128,96,10,108,800,4,4,536,52,50
0,128,96,10,108,800,4,8,536,30,29
0,128,96,10,108,800,4,16,536,29,27
0,128,96,10,108,800,4,32,536,33,30
0,128,96,10,108,800,4,64,536,29,28
0,128,96,10,108,800,4,128,536,25,23
0,128,96,10,108,800,4,256,536,21,19
0,128,96,10,108,800,8,2,536,82,80
0,128,96,10,108,800,8,4,536,50,48
0,128,96,10,108,800,8,8,536,53,51
0,128,96,10,108,800,8,16,536,57,55
0,128,96,10,108,800,8,32,536,53,51
0,128,96,10,108,800,8,64,536,47,45
0,128,96,10,108,800,8,128,536,39,37
0,128,96,10,108,800,16,1,536,155,154
0,128,96,10,108,800,16,2,536,92,90
0,128,96,10,108,800,16,4,536,95,93
0,128,96,10,108,800,16,8,536,102,100
0,128,96,10,108,800,16,16,536,94,93
0,128,96,10,108,800,16,32,536,86,84
0,128,96,10,108,800,16,64,536,73,71
0,128,96,10,108,800,32,1,536,164,163
0,128,96,10,108,800,32,2,536,167,165
0,128,96,10,108,800,32,4,536,178,176
0,128,96,10,108,800,32,8,536,165,163
0,128,96,10,108,800,32,16,536,156,154
0,128,96,10,108,800,32,32,536,132,130
0,128,96,10,108,800,64,1,536,173,171
0,128,96,10,108,800,64,2,536,178,176
0,128,96,10,108,800,64,4,536,169,167
0,128,96,10,108,800,64,8,536,158,156
0,128,96,10,108,800,64,16,536,145,143
0,128,96,20,24,200,1,16,195,7,5
0,128,96,20,24,200,1,32,195,5,3
0,128,96,20,24,200,1,64,195,4,2
0,128,96,20,24,200,1,128,195,4,2
0,128,96,20,24,200,1,256,195,4,2
0,128,96,20,24,200,1,512,195,3,2
0,128,96,20,24,200,1,1024,195,5,3
0,128,96,20,24,200,2,8,195,9,7
0,128,96,20,24,200,2,16,195,5,4
0,128,96,20,24,200,2,32,195,5,3
0,128,96,20,24,200,2,64,195,5,3
0,128,96,20,24,200,2,128,195,5,3
0,128,96,20,24,200,2,256,195,4,3
0,128,96,20,24,200,2,512,195,4,3
0,128,96,20,24,200,4,4,195,13,11
0,128,96,20,24,200,4,8,195,8,6
0,128,96,20,24,200,4,16,195,7,6
0,128,96,20,24,200,4,32,195,8,6
0,128,96,20,24,200,4,64,195,8,6
0,128,96,20,24,200,4,128,195,8,6
0,128,96,20,24,200,4,256,195,8,6
0,128,96,20,24,200,8,2,195,19,17
0,128,96,20,24,200,8,4,195,12,10
0,128,96,20,24,200,8,8,195,12,10
0,128,96,20,24,200,8,16,195,14,12
0,128,96,20,24,200,8,32,195,13,12
0,128,96,20,24,200,8,64,195,13,11
0,128,96,20,24,200,8,128,195,14,12
0,128,96,20,24,200,16,1,195,33,31
0,128,96,20,24,200,16,2,195,19,18
0,128,96,20,24,200,16,4,195,20,19
0,128,96,20,24,200,16,8,195,23,21
0,128,96,20,24,200,16,16,195,22,20
0,128,96,20,24,200,16,32,195,21,19
0,128,96,20,24,200,16,64,195,19,17
0,128,96,20,24,200,32,1,195,32,30
0,128,96,20,24,200,32,2,195,35,33
0,128,96,20,24,200,32,4,195,38,37
0,128,96,20,24,200,32,8,195,37,35
0,128,96,20,24,200,32,16,195,36,34
0,128,96,20,24,200,32,32,195,41,40
0,128,96,20,24,200,64,1,195,42,40
0,128,96,20,24,200,64,2,195,34,32
0,128,96,20,24,200,64,4,195,34,33
0,128,96,20,24,200,64,8,195,36,34
0,128,96,20,24,200,64,16,195,25,23
0,128,96,20,24,400,1,16,216,13,11
0,128,96,20,24,400,1,32,216,7,6
0,128,96,20,24,400,1,64,216,6,4
0,128,96,20,24,400,1,128,216,6,4
0,128,96,20,24,400,1,256,216,5,4
0,128,96,20,24,400,1,512,216,5,3
0,128,96,20,24,400,1,1024,216,6,4
0,128,96,20,24,400,2,8,216,16,15
0,128,96,20,24,400,2,16,216,10,8
0,128,96,20,24,400,2,32,216,8,6
0,128,96,20,24,400,2,64,216,9,7
0,128,96,20,24,400,2,128,216,8,7
0,128,96,20,24,400,2,256,216,7,6
0,128,96,20,24,400,2,512,216,7,5
0,128,96,20,24,400,4,4,216,23,21
0,128,96,20,24,400,4,8,216,14,12
0,128,96,20,24,400,4,16,216,13,11
0,128,96,20,24,400,4,32,216,15,13
0,128,96,20,24,400,4,64,216,14,13
0,128,96,20,24,400,4,128,216,14,12
0,128,96,20,24,400,4,256,216,13,11
0,128,96,20,24,400,8,2,216,37,35
0,128,96,20,24,400,8,4,216,23,21
0,128,96,20,24,400,8,8,216,24,22
0,128,96,20,24,400,8,16,216,27,25
0,128,96,20,24,400,8,32,216,26,24
0,128,96,20,24,400,8,64,216,24,22
0,128,96,20,24,400,8,128,216,23,21
0,128,96,20,24,400,16,1,216,65,63
0,128,96,20,24,400,16,2,216,39,37
0,128,96,20,24,400,16,4,216,40,38
0,128,96,20,24,400,16,8,216,45,43
0,128,96,20,24,400,16,16,216,42,41
0,128,96,20,24,400,16,32,216,39,38
0,128,96,20,24,400,16,64,216,37,36
0,128,96,20,24,400,32,1,216,65,63
0,128,96,20,24,400,32,2,216,69,67
0,128,96,20,24,400,32,4,216,77,75
0,128,96,20,24,400,32,8,216,70,69
0,128,96,20,24,400,32,16,216,71,69
0,128,96,20,24,400,32,32,216,63,61
0,128,96,20,24,400,64,1,216,92,90
0,128,96,20,24,400,64,2,216,70,68
0,128,96,20,24,400,64,4,216,73,72
0,128,96,20,24,400,64,8,216,69,67
0,128,96,20,24,400,64,16,216,48,46
0,128,96,20,24,800,1,16,258,23,22
0,128,96,20,24,800,1,32,258,13,12
0,128,96,20,24,800,1,64,258,10,8
0,128,96,20,24,800,1,128,258,10,8
0,128,96,20,24,800,1,256,258,9,7
0,128,96,20,24,800,1,512,258,8,6
0,128,96,20,24,800,1,1024,258,8,6
0,128,96,20,24,800,2,8,258,31,30
0,128,96,20,24,800,2,16,258,18,16
0,128,96,20,24,800,2,32,258,14,13
0,128,96,20,24,800,2,64,258,16,15
0,128,96,20,24,800,2,128,258,15,14
0,128,96,20,24,800,2,256,258,14,12
0,128,96,20,24,800,2,512,258,12,11
0,128,96,20,24,800,4,4,258,46,43
0,128,96,20,24,800,4,8,258,27,25
0,128,96,20,24,800,4,16,258,26,25
0,128,96,20,24,800,4,32,258,29,28
0,128,96,20,24,800,4,64,258,27,26
0,128,96,20,24,800,4,128,258,26,24
0,128,96,20,24,800,4,256,258,23,21
0,128,96,20,24,800,8,2,258,72,71
0,128,96,20,24,800,8,4,258,45,43
0,128,96,20,24,800,8,8,258,47,45
0,128,96,20,24,800,8,16,258,52,51
0,128,96,20,24,800,8,32,258,51,49
0,128,96,20,24,800,8,64,258,48,46
0,128,96,20,24,800,8,128,258,44,41
0,128,96,20,24,800,16,1,258,130,128
0,128,96,20,24,800,16,2,258,76,75
0,128,96,20,24,800,16,4,258,81,79
0,128,96,20,24,800,16,8,258,89,87
0,128,96,20,24,800,16,16,258,84,82
0,128,96,20,24,800,16,32,258,77,75
0,128,96,20,24,800,16,64,258,72,71
0,128,96,20,24,800,32,1,258,134,133
0,128,96,20,24,800,32,2,258,138,137
0,128,96,20,24,800,32,4,258,155,154
0,128,96,20,24,800,32,8,258,148,146
0,128,96,20,24,800,32,16,258,135,133
0,128,96,20,24,800,32,32,258,132,130
0,128,96,20,24,800,64,1,258,186,184
0,128,96,20,24,800,64,2,258,142,140
0,128,96,20,24,800,64,4,258,146,144
0,128,96,20,24,800,64,8,258,134,132
0,128,96,20,24,800,64,16,258,110,108
0,128,96,40,6,200,1,16,181,7,6
0,128,96,40,6,200,1,32,181,5,4
0,128,96,40,6,200,1,64,181,3,2
0,128,96,40,6,200,1,128,181,4,2
0,128,96,40,6,200,1,256,181,4,2
0,128,96,40,6,200,1,512,181,4,2
0,128,96,40,6,200,1,1024,181,5,4
0,128,96,40,6,200,2,8,181,10,8
0,128,96,40,6,200,2,16,181,7,6
0,128,96,40,6,200,2,32,181,5,4
0,128,96,40,6,200,2,64,181,5,4
0,128,96,40,6,200,2,128,181,5,3
0,128,96,40,6,200,2,256,181,5,4
0,128,96,40,6,200,2,512,181,5,4
0,128,96,40,6,200,4,4,181,14,13
0,128,96,40,6,200,4,8,181,9,8
0,128,96,40,6,200,4,16,181,8,7
0,128,96,40,6,200,4,32,181,9,7
0,128,96,40,6,200,4,64,181,8,6
0,128,96,40,6,200,4,128,181,8,6
0,128,96,40,6,200,4,256,181,8,6
0,128,96,40,6,200,8,2,181,19,18
0,128,96,40,6,200,8,4,181,12,11
0,128,96,40,6,200,8,8,181,11,10
0,128,96,40,6,200,8,16,181,11,10
0,128,96,40,6,200,8,32,181,11,10
0,128,96,40,6,200,8,64,181,13,11
0,128,96,40,6,200,8,128,181,11,10
0,128,96,40,6,200,16,1,181,30,29
0,128,96,40,6,200,16,2,181,20,18
0,128,96,40,6,200,16,4,181,18,17
0,128,96,40,6,200,16,8,181,21,20
0,128,96,40,6,200,16,16,181,21,19
0,128,96,40,6,200,16,32,181,20,19
0,128,96,40,6,200,16,64,181,24,22
0,128,96,40,6,200,32,1,181,30,29
0,128,96,40,6,200,32,2,181,32,31
0,128,96,40,6,200,32,4,181,36,35
0,128,96,40,6,200,32,8,181,35,34
0,128,96,40,6,200,32,16,181,34,32
0,128,96,40,6,200,32,32,181,29,28
0,128,96,40,6,200,64,1,181,44,42
0,128,96,40,6,200,64,2,181,33,32
0,128,96,40,6,200,64,4,181,34,33
0,128,96,40,6,200,64,8,181,32,31
0,128,96,40,6,200,64,16,181,24,23
0,128,96,40,6,400,1,16,187,12,11
0,128,96,40,6,400,1,32,187,8,7
0,128,96,40,6,400,1,64,187,6,5
0,128,96,40,6,400,1,128,187,5,4
0,128,96,40,6,400,1,256,187,5,4
0,128,96,40,6,400,1,512,187,5,4
0,128,96,40,6,400,1,1024,187,6,5
0,128,96,40,6,400,2,8,187,16,15
0,128,96,40,6,400,2,16,187,11,9
0,128,96,40,6,400,2,32,187,9,8
0,128,96,40,6,400,2,64,187,8,7
0,128,96,40,6,400,2,128,187,8,7
0,128,96,40,6,400,2,256,187,8,7
0,128,96,40,6,400,2,512,187,9,8
0,128,96,40,6,400,4,4,187,26,24
0,128,96,40,6,400,4,8,187,16,14
0,128,96,40,6,400,4,16,187,14,12
0,128,96,40,6,400,4,32,187,17,16
0,128,96,40,6,400,4,64,187,18,16
0,128,96,40,6,400,4,128,187,17,16
0,128,96,40,6,400,4,256,187,16,14
0,128,96,40,6,400,8,2,187,37,35
0,128,96,40,6,400,8,4,187,23,22
0,128,96,40,6,400,8,8,187,22,21
0,128,96,40,6,400,8,16,187,25,23
0,128,96,40,6,400,8,32,187,25,24
0,128,96,40,6,400,8,64,187,24,22
0,128,96,40,6,400,8,128,187,28,26
0,128,96,40,6,400,16,1,187,59,58
0,128,96,40,6,400,16,2,187,37,36
0,128,96,40,6,400,16,4,187,38,37
0,128,96,40,6,400,16,8,187,43,41
0,128,96,40,6,400,16,16,187,42,41
0,128,96,40,6,400,16,32,187,41,40
0,128,96,40,6,400,16,64,187,37,36
0,128,96,40,6,400,32,1,187,60,58
0,128,96,40,6,400,32,2,187,64,62
0,128,96,40,6,400,32,4,187,76,75
0,128,96,40,6,400,32,8,187,72,70
0,128,96,40,6,400,32,16,187,69,67
0,128,96,40,6,400,32,32,187,62,60
0,128,96,40,6,400,64,1,187,86,84
0,128,96,40,6,400,64,2,187,66,64
0,128,96,40,6,400,64,4,187,72,70
0,128,96,40,6,400,64,8,187,66,64
0,128,96,40,6,400,64,16,187,44,43
0,128,96,40,6,800,1,16,200,24,22
0,128,96,40,6,800,1,32,200,13,12
0,128,96,40,6,800,1,64,200,10,9
0,128,96,40,6,800,1,128,200,11,9
0,128,96,40,6,800,1,256,200,11,9
0,128,96,40,6,800,1,512,200,9,8
0,128,96,40,6,800,1,1024,200,9,7
0,128,96,40,6,800,2,8,200,32,30
0,128,96,40,6,800,2,16,200,18,16
0,128,96,40,6,800,2,32,200,15,13
0,128,96,40,6,800,2,64,200,17,16
0,128,96,40,6,800,2,128,200,16,15
0,128,96,40,6,800,2,256,200,16,15
0,128,96,40,6,800,2,512,200,15,14
0,128,96,40,6,800,4,4,200,49,47
0,128,96,40,6,800,4,8,200,29,27
0,128,96,40,6,800,4,16,200,25,23
0,128,96,40,6,800,4,32,200,30,28
0,128,96,40,6,800,4,64,200,28,27
0,128,96,40,6,800,4,128,200,26,24
0,128,96,40,6,800,4,256,200,25,23
0,128,96,40,6,800,8,2,200,71,70
0,128,96,40,6,800,8,4,200,43,42
0,128,96,40,6,800,8,8,200,45,43
0,128,96,40,6,800,8,16,200,49,47
0,128,96,40,6,800,8,32,200,49,48
0,128,96,40,6,800,8,64,200,46,45
0,128,96,40,6,800,8,128,200,44,42
0,128,96,40,6,800,16,1,200,119,117
0,128,96,40,6,800,16,2,200,71,70
0,128,96,40,6,800,16,4,200,77,75
0,128,96,40,6,800,16,8,200,89,87
0,128,96,40,6,800,16,16,200,85,83
0,128,96,40,6,800,16,32,200,82,81
0,128,96,40,6,800,16,64,200,75,73
0,128,96,40,6,800,32,1,200,120,118
0,128,96,40,6,800,32,2,200,129,128
0,128,96,40,6,800,32,4,200,156,154
0,128,96,40,6,800,32,8,200,147,145
0,128,96,40,6,800,32,16,200,139,137
0,128,96,40,6,800,32,32,200,122,120
0,128,96,40,6,800,64,1,200,170,169
0,128,96,40,6,800,64,2,200,129,127
0,128,96,40,6,800,64,4,200,146,145
0,128,96,40,6,800,64,8,200,133,132
0,128,96,40,6,800,64,16,200,88,86
0,256,192,10,475,200,1,16,1154,32,29
0,256,192,10,475,200,1,32,1154,19,16
0,256,192,10,475,200,1,64,1154,15,12
0,256,192,10,475,200,1,128,1154,13,10
0,256,192,10,475,200,1,256,1154,12,10
0,256,192,10,475,200,1,512,1154,12,9
0,256,192,10,475,200,1,1024,1154,19,16
0,256,192,10,475,200,2,8,1154,41,38
0,256,192,10,475,200,2,16,1154,24,21
0,256,192,10,475,200,2,32,1154,21,18
0,256,192,10,475,200,2,64,1154,22,19
0,256,192,10,475,200,2,128,1154,19,17
0,256,192,10,475,200,2,256,1154,16,13
0,256,192,10,475,200,2,512,1154,16,14
0,256,192,10,475,200,4,4,1154,61,58
0,256,192,10,475,200,4,8,1154,37,34
0,256,192,10,475,200,4,16,1154,36,33
0,256,192,10,475,200,4,32,1154,39,36
0,256,192,10,475,200,4,64,1154,35,32
0,256,192,10,475,200,4,128,1154,30,27
0,256,192,10,475,200,4,256,1154,23,21
0,256,192,10,475,200,8,2,1154,99,96
0,256,192,10,475,200,8,4,1154,62,60
0,256,192,10,475,200,8,8,1154,66,63
0,256,192,10,475,200,8,16,1154,69,66
0,256,192,10,475,200,8,32,1154,63,60
0,256,192,10,475,200,8,64,1154,56,54
0,256,192,10,475,200,8,128,1154,46,43
0,256,192,10,475,200,16,1,1154,187,184
0,256,192,10,475,200,16,2,1154,112,109
0,256,192,10,475,200,16,4,1154,115,112
0,256,192,10,475,200,16,8,1154,119,116
0,256,192,10,475,200,16,16,1154,109,106
0,256,192,10,475,200,16,32,1154,99,96
0,256,192,10,475,200,16,64,1154,85,82
0,256,192,10,475,200,32,1,1154,200,197
0,256,192,10,475,200,32,2,1154,200,197
0,256,192,10,475,200,32,4,1154,210,207
0,256,192,10,475,200,32,8,1154,195,192
0,256,192,10,475,200,32,16,1154,177,173
0,256,192,10,475,200,32,32,1154,153,149
0,256,192,10,475,200,64,1,1154,208,205
0,256,192,10,475,200,64,2,1154,217,215
0,256,192,10,475,200,64,4,1154,202,200
0,256,192,10,475,200,64,8,1154,187,184
0,256,192,10,475,200,64,16,1154,177,174
0,256,192,10,475,400,1,16,1536,59,56
0,256,192,10,475,400,1,32,1536,34,31
0,256,192,10,475,400,1,64,1536,25,21
0,256,192,10,475,400,1,128,1536,24,21
0,256,192,10,475,400,1,256,1536,21,18
0,256,192,10,475,400,1,512,1536,19,16
0,256,192,10,475,400,1,1024,1536,23,20
0,256,192,10,475,400,2,8,1536,80,77
0,256,192,10,475,400,2,16,1536,45,42
0,256,192,10,475,400,2,32,1536,41,34
0,256,192,10,475,400,2,64,1536,41,37
0,256,192,10,475,400,2,128,1536,35,32
0,256,192,10,475,400,2,256,1536,29,26
0,256,192,10,475,400,2,512,1536,26,23
0,256,192,10,475,400,4,4,1536,117,113
0,256,192,10,475,400,4,8,1536,69,66
0,256,192,10,475,400,4,16,1536,68,65
0,256,192,10,475,400,4,32,1536,73,70
0,256,192,10,475,400,4,64,1536,66,63
0,256,192,10,475,400,4,128,1536,57,54
0,256,192,10,475,400,4,256,1536,44,42
0,256,192,10,475,400,8,2,1536,193,189
0,256,192,10,475,400,8,4,1536,120,116
0,256,192,10,475,400,8,8,1536,126,123
0,256,192,10,475,400,8,16,1536,134,130
0,256,192,10,475,400,8,32,1536,121,118
0,256,192,10,475,400,8,64,1536,107,104
0,256,192,10,475,400,8,128,1536,91,88
0,256,192,10,475,400,16,1,1536,372,369
0,256,192,10,475,400,16,2,1536,220,217
0,256,192,10,475,400,16,4,1536,225,222
0,256,192,10,475,400,16,8,1536,235,232
0,256,192,10,475,400,16,16,1536,214,211
0,256,192,10,475,400,16,32,1536,194,192
0,256,192,10,475,400,16,64,1536,164,161
0,256,192,10,475,400,32,1,1536,400,396
0,256,192,10,475,400,32,2,1536,400,397
0,256,192,10,475,400,32,4,1536,419,416
0,256,192,10,475,400,32,8,1536,389,386
0,256,192,10,475,400,32,16,1536,353,350
0,256,192,10,475,400,32,32,1536,311,308
0,256,192,10,475,400,64,1,1536,415,411
0,256,192,10,475,400,64,2,1536,428,425
0,256,192,10,475,400,64,4,1536,405,401
0,256,192,10,475,400,64,8,1536,372,369
0,256,192,10,475,400,64,16,1536,350,347
0,256,192,10,475,800,1,16,2299,118,113
0,256,192,10,475,800,1,32,2299,63,60
0,256,192,10,475,800,1,64,2299,44,40
0,256,192,10,475,800,1,128,2299,44,40
0,256,192,10,475,800,1,256,2299,38,35
0,256,192,10,475,800,1,512,2299,35,31
0,256,192,10,475,800,1,1024,2299,34,31
0,256,192,10,475,800,2,8,2299,158,154
0,256,192,10,475,800,2,16,2299,87,84
0,256,192,10,475,800,2,32,2299,70,67
0,256,192,10,475,800,2,64,2299,78,74
0,256,192,10,475,800,2,128,2299,68,64
0,256,192,10,475,800,2,256,2299,57,53
0,256,192,10,475,800,2,512,2299,51,47
0,256,192,10,475,800,4,4,2299,236,231
0,256,192,10,475,800,4,8,2299,138,134
0,256,192,10,475,800,4,16,2299,135,132
0,256,192,10,475,800,4,32,2299,146,142
0,256,192,10,475,800,4,64,2299,132,128
0,256,192,10,475,800,4,128,2299,113,109
0,256,192,10,475,800,4,256,2299,92,89
0,256,192,10,475,800,8,2,2299,390,386
0,256,192,10,475,800,8,4,2299,246,239
0,256,192,10,475,800,8,8,2299,255,251
0,256,192,10,475,800,8,16,2299,272,268
0,256,192,10,475,800,8,32,2299,245,239
0,256,192,10,475,800,8,64,2299,216,213
0,256,192,10,475,800,8,128,2299,178,175
0,256,192,10,475,800,16,1,2299,742,738
0,256,192,10,475,800,16,2,2299,443,440
0,256,192,10,475,800,16,4,2299,451,448
0,256,192,10,475,800,16,8,2299,472,468
0,256,192,10,475,800,16,16,2299,432,428
0,256,192,10,475,800,16,32,2299,391,388
0,256,192,10,475,800,16,64,2299,329,325
0,256,192,10,475,800,32,1,2299,797,793
0,256,192,10,475,800,32,2,2299,798,794
0,256,192,10,475,800,32,4,2299,835,832
0,256,192,10,475,800,32,8,2299,775,770
0,256,192,10,475,800,32,16,2299,701,697
0,256,192,10,475,800,32,32,2299,608,604
0,256,192,10,475,800,64,1,2299,826,822
0,256,192,10,475,800,64,2,2299,846,842
0,256,192,10,475,800,64,4,2299,801,798
0,256,192,10,475,800,64,8,2299,733,729
0,256,192,10,475,800,64,16,2299,690,686
0,256,192,20,108,200,1,16,826,28,26
0,256,192,20,108,200,1,32,826,17,15
0,256,192,20,108,200,1,64,826,14,11
0,256,192,20,108,200,1,128,826,12,10
0,256,192,20,108,200,1,256,826,12,10
0,256,192,20,108,200,1,512,826,11,9
0,256,192,20,108,200,1,1024,826,17,15
0,256,192,20,108,200,2,8,826,37,35
0,256,192,20,108,200,2,16,826,22,20
0,256,192,20,108,200,2,32,826,19,17
0,256,192,20,108,200,2,64,826,21,19
0,256,192,20,108,200,2,128,826,19,17
0,256,192,20,108,200,2,256,826,17,14
0,256,192,20,108,200,2,512,826,16,14
0,256,192,20,108,200,4,4,826,55,53
0,256,192,20,108,200,4,8,826,34,32
0,256,192,20,108,200,4,16,826,35,33
0,256,192,20,108,200,4,32,826,38,35
0,256,192,20,108,200,4,64,826,34,32
0,256,192,20,108,200,4,128,826,31,29
0,256,192,20,108,200,4,256,826,27,25
0,256,192,20,108,200,8,2,826,89,87
0,256,192,20,108,200,8,4,826,57,54
0,256,192,20,108,200,8,8,826,60,58
0,256,192,20,108,200,8,16,826,66,64
0,256,192,20,108,200,8,32,826,62,60
0,256,192,20,108,200,8,64,826,57,55
0,256,192,20,108,200,8,128,826,51,49
0,256,192,20,108,200,16,1,826,167,165
0,256,192,20,108,200,16,2,826,101,99
0,256,192,20,108,200,16,4,826,105,102
0,256,192,20,108,200,16,8,826,113,110
0,256,192,20,108,200,16,16,826,105,103
0,256,192,20,108,200,16,32,826,100,98
0,256,192,20,108,200,16,64,826,92,90
0,256,192,20,108,200,32,1,826,180,177
0,256,192,20,108,200,32,2,826,182,180
0,256,192,20,108,200,32,4,826,191,189
0,256,192,20,108,200,32,8,826,180,178
0,256,192,20,108,200,32,16,826,169,167
0,256,192,20,108,200,32,32,826,156,154
0,256,192,20,108,200,64,1,826,190,188
0,256,192,20,108,200,64,2,826,197,195
0,256,192,20,108,200,64,4,826,193,191
0,256,192,20,108,200,64,8,826,179,177
0,256,192,20,108,200,64,16,826,170,167
0,256,192,20,108,400,1,16,914,53,51
0,256,192,20,108,400,1,32,914,30,28
0,256,192,20,108,400,1,64,914,22,20
0,256,192,20,108,400,1,128,914,22,20
0,256,192,20,108,400,1,256,914,20,18
0,256,192,20,108,400,1,512,914,25,16
0,256,192,20,108,400,1,1024,914,21,19
0,256,192,20,108,400,2,8,914,72,70
0,256,192,20,108,400,2,16,914,40,38
0,256,192,20,108,400,2,32,914,35,32
0,256,192,20,108,400,2,64,914,38,36
0,256,192,20,108,400,2,128,914,36,33
0,256,192,20,108,400,2,256,914,30,28
0,256,192,20,108,400,2,512,914,28,23
0,256,192,20,108,400,4,4,914,106,103
0,256,192,20,108,400,4,8,914,64,62
0,256,192,20,108,400,4,16,914,66,64
0,256,192,20,108,400,4,32,914,72,70
0,256,192,20,108,400,4,64,914,67,64
0,256,192,20,108,400,4,128,914,60,58
0,256,192,20,108,400,4,256,914,51,48
0,256,192,20,108,400,8,2,914,175,173
0,256,192,20,108,400,8,4,914,109,107
0,256,192,20,108,400,8,8,914,117,116
0,256,192,20,108,400,8,16,914,128,126
0,256,192,20,108,400,8,32,914,121,119
