128,96,10,108,200,272,1,8,32,13,12,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,64,12,11,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,8,128,11,9,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,1,62,43,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,2,23,21,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,4,24,22,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,8,25,24,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,16,23,22,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,32,21,20,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,16,64,19,17,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,1,46,45,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,2,41,40,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,4,44,42,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,8,42,40,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,16,38,36,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,32,32,33,31,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,64,1,46,45,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,64,2,44,43,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,64,4,42,40,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,64,8,40,39,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,272,1,64,16,38,37,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,198,2,1,16,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,32,6,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,64,5,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,128,3,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,256,3,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,512,4,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,1,1024,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,8,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,16,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,32,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,64,3,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,128,4,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,256,4,1,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,2,512,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,4,9,7,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,8,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,16,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,32,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,64,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,128,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,4,256,4,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,2,12,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,4,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,8,6,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,16,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,32,6,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,64,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,8,128,6,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,1,27,19,WRONG_RESULT_DYNAMIC,1
128,96,10,108,200,198,2,16,2,12,9,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,4,12,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,8,13,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,16,11,9,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,32,9,7,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,16,64,8,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,1,24,21,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,2,24,21,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,4,25,23,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,8,23,21,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,16,20,18,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,32,32,15,13,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,64,1,24,22,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,64,2,25,23,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,64,4,24,21,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,64,8,22,19,WRONG_RESULT_DYNAMIC,2
128,96,10,108,200,198,2,64,16,19,17,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,,0,1,7,55,55,SUCCESS,0
128,96,10,108,400,,0,7,1,65,65,SUCCESS,0
128,96,10,108,400,360,1,1,16,14,12,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,32,8,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,64,7,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,128,6,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,256,5,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,512,5,3,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,1,1024,6,4,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,8,18,17,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,16,11,9,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,32,9,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,64,10,8,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,128,9,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,256,7,5,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,2,512,7,5,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,4,27,25,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,8,16,14,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,16,15,13,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,32,17,15,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,64,15,13,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,128,13,11,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,4,256,11,9,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,2,41,40,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,4,25,24,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,8,26,25,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,16,29,27,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,32,27,25,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,64,25,22,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,8,128,20,18,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,1,78,76,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,360,1,16,2,45,44,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,4,47,45,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,8,51,49,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,16,47,45,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,32,43,41,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,16,64,36,35,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,1,82,80,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,2,82,81,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,4,88,86,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,8,83,81,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,16,77,75,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,32,32,66,64,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,64,1,85,84,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,64,2,89,87,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,64,4,83,81,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,64,8,79,77,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,360,1,64,16,76,74,WRONG_RESULT_DYNAMIC,1
128,96,10,108,400,286,2,1,16,12,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,32,8,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,64,6,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,128,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,256,5,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,512,5,2,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,1,1024,7,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,8,13,11,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,16,8,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,32,8,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,64,6,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,128,6,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,256,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,2,512,5,3,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,4,17,14,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,8,10,7,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,16,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,32,7,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,64,7,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,128,6,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,4,256,7,4,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,2,24,21,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,4,13,11,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,8,10,8,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,16,12,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,32,12,8,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,64,9,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,8,128,9,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,1,42,38,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,2,22,19,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,4,22,20,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,8,24,22,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,16,22,19,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,32,19,16,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,16,64,13,11,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,1,46,43,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,2,46,43,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,4,48,46,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,8,45,42,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,16,40,37,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,32,32,30,28,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,64,1,50,47,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,64,2,51,47,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,64,4,46,44,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,64,8,42,38,WRONG_RESULT_DYNAMIC,2
128,96,10,108,400,286,2,64,16,35,32,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,,0,1,7,109,109,SUCCESS,0
128,96,10,108,800,,0,7,1,83,83,SUCCESS,0
128,96,10,108,800,536,1,1,16,27,25,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,32,15,13,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,64,10,9,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,128,10,8,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,256,9,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,512,9,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,1,1024,9,7,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,8,48,33,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,16,20,18,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,32,15,14,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,64,17,15,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,128,15,13,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,256,13,11,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,2,512,12,10,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,4,52,49,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,8,30,28,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,16,28,27,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,32,31,30,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,64,29,27,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,128,24,22,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,4,256,20,19,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,2,82,80,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,4,48,47,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,8,51,49,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,16,56,54,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,32,52,50,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,64,47,45,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,8,128,38,36,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,1,154,152,WRONG_RESULT_DYNAMIC,3
128,96,10,108,800,536,1,16,2,91,89,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,4,93,91,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,8,101,99,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,16,93,91,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,32,85,83,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,16,64,73,70,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,1,163,161,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,2,165,163,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,4,175,174,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,8,164,162,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,16,149,147,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,32,32,130,128,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,64,1,172,170,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,64,2,176,174,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,64,4,169,167,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,64,8,156,154,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,536,1,64,16,148,147,WRONG_RESULT_DYNAMIC,1
128,96,10,108,800,462,2,1,16,23,20,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,32,14,11,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,64,9,7,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,128,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,256,7,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,512,8,5,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,1,1024,8,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,8,26,23,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,16,15,12,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,32,10,7,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,64,8,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,128,8,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,256,8,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,2,512,10,6,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,4,31,29,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,8,18,15,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,16,12,10,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,32,11,9,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,64,11,8,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,128,10,8,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,4,256,12,9,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,2,46,44,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,4,25,22,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,8,20,17,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,16,22,19,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,32,18,15,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,64,16,13,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,8,128,15,12,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,1,80,78,WRONG_RESULT_DYNAMIC,3
128,96,10,108,800,462,2,16,2,42,39,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,4,43,40,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,8,47,44,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,16,42,39,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,32,33,31,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,16,64,25,23,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,1,90,87,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,2,90,88,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,4,97,93,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,8,90,87,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,16,72,69,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,32,32,62,59,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,64,1,98,95,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,64,2,99,97,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,64,4,90,87,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,64,8,84,81,WRONG_RESULT_DYNAMIC,2
128,96,10,108,800,462,2,64,16,70,67,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,,0,1,7,27,27,SUCCESS,0
128,96,20,24,200,,0,7,1,28,28,SUCCESS,0
128,96,20,24,200,195,1,1,16,7,5,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,32,5,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,64,4,2,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,128,3,2,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,256,3,2,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,512,3,2,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,1,1024,4,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,8,9,7,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,16,5,4,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,32,4,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,64,5,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,128,4,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,256,4,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,2,512,4,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,4,12,10,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,8,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,16,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,32,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,64,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,128,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,4,256,6,5,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,2,19,17,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,4,12,10,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,8,12,10,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,16,13,12,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,32,12,11,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,64,12,11,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,8,128,12,11,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,1,33,31,WRONG_RESULT_DYNAMIC,4
128,96,20,24,200,195,1,16,2,20,18,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,4,21,19,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,8,23,21,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,16,22,20,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,32,20,19,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,16,64,19,17,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,1,32,31,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,2,34,33,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,4,39,37,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,8,37,36,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,16,36,34,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,32,32,33,32,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,64,1,46,45,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,64,2,34,32,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,64,4,35,33,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,64,8,34,32,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,195,1,64,16,25,24,WRONG_RESULT_DYNAMIC,1
128,96,20,24,200,122,2,1,16,7,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,1,32,5,3,WRONG_RESULT_DYNAMIC,2
