72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,128,96,10,108,400,8,32,360,27,25
0,128,96,10,108,400,8,64,360,24,22
0,128,96,10,108,400,8,128,360,20,19
0,128,96,10,108,400,16,1,360,78,76
0,128,96,10,108,400,16,2,360,46,44
0,128,96,10,108,400,16,4,360,47,46
0,128,96,10,108,400,16,8,360,51,49
0,128,96,10,108,400,16,16,360,47,46
0,128,96,10,108,400,16,32,360,43,42
0,128,96,10,108,400,16,64,360,36,35
0,128,96,10,108,400,32,1,360,82,80
0,128,96,10,108,400,32,2,360,83,81
0,128,96,10,108,400,32,4,360,88,86
0,128,96,10,108,400,32,8,360,81,80
0,128,96,10,108,400,32,16,360,76,74
0,128,96,10,108,400,32,32,360,65,63
0,128,96,10,108,400,64,1,360,86,84
0,128,96,10,108,400,64,2,360,88,87
0,128,96,10,108,400,64,4,360,85,84
0,128,96,10,108,400,64,8,360,79,78
0,128,96,10,108,400,64,16,360,77,75
0,128,96,10,108,800,1,16,536,27,25
0,128,96,10,108,800,1,32,536,15,13
0,128,96,10,108,800,1,64,536,17,9
0,128,96,10,108,800,1,128,536,10,8
0,128,96,10,108,800,1,256,536,9,7
0,128,96,10,108,800,1,512,536,8,7
0,128,96,10,108,800,1,1024,536,8,7
0,128,96,10,108,800,2,8,536,36,34
0,128,96,10,108,800,2,16,536,20,18
0,128,96,10,108,800,2,32,536,16,14
0,128,96,10,108,800,2,64,536,18,16
0,128,96,10,108,800,2,128,536,16,14
0,128,96,10,108,800,2,256,536,13,11
0,128,96,10,108,800,2,512,536,12,10
0,128,96,10,108,800,4,4,536,51,50
0,128,96,10,108,800,4,8,536,30,28
0,128,96,10,108,800,4,16,536,29,27
0,128,96,10,108,800,4,32,536,32,30
0,128,96,10,108,800,4,64,536,28,27
0,128,96,10,108,800,4,128,536,24,23
0,128,96,10,108,800,4,256,536,21,19
0,128,96,10,108,800,8,2,536,82,80
0,128,96,10,108,800,8,4,536,49,47
0,128,96,10,108,800,8,8,536,52,50
0,128,96,10,108,800,8,16,536,57,55
0,128,96,10,108,800,8,32,536,53,51
0,128,96,10,108,800,8,64,536,47,45
0,128,96,10,108,800,8,128,536,38,36
0,128,96,10,108,800,16,1,536,155,153
0,128,96,10,108,800,16,2,536,91,89
0,128,96,10,108,800,16,4,536,93,92
0,128,96,10,108,800,16,8,536,102,100
0,128,96,10,108,800,16,16,536,93,91
0,128,96,10,108,800,16,32,536,86,84
0,128,96,10,108,800,16,64,536,72,70
0,128,96,10,108,800,32,1,536,163,162
0,128,96,10,108,800,32,2,536,165,163
0,128,96,10,108,800,32,4,536,176,174
0,128,96,10,108,800,32,8,536,163,162
0,128,96,10,108,800,32,16,536,149,148
0,128,96,10,108,800,32,32,536,132,130
0,128,96,10,108,800,64,1,536,171,170
0,128,96,10,108,800,64,2,536,178,176
0,128,96,10,108,800,64,4,536,168,166
0,128,96,10,108,800,64,8,536,151,149
0,128,96,10,108,800,64,16,536,146,144
0,128,96,20,24,200,1,16,195,7,5
0,128,96,20,24,200,1,32,195,4,3
0,128,96,20,24,200,1,64,195,3,2
0,128,96,20,24,200,1,128,195,3,2
0,128,96,20,24,200,1,256,195,3,2
0,128,96,20,24,200,1,512,195,4,2
0,128,96,20,24,200,1,1024,195,4,3
0,128,96,20,24,200,2,8,195,9,7
0,128,96,20,24,200,2,16,195,5,4
0,128,96,20,24,200,2,32,195,4,3
0,128,96,20,24,200,2,64,195,5,3
0,128,96,20,24,200,2,128,195,5,3
0,128,96,20,24,200,2,256,195,4,3
0,128,96,20,24,200,2,512,195,4,3
0,128,96,20,24,200,4,4,195,12,11
0,128,96,20,24,200,4,8,195,7,6
0,128,96,20,24,200,4,16,195,7,6
0,128,96,20,24,200,4,32,195,8,6
0,128,96,20,24,200,4,64,195,7,6
0,128,96,20,24,200,4,128,195,7,5
0,128,96,20,24,200,4,256,195,7,6
0,128,96,20,24,200,8,2,195,19,17
0,128,96,20,24,200,8,4,195,12,10
0,128,96,20,24,200,8,8,195,12,10
0,128,96,20,24,200,8,16,195,13,12
0,128,96,20,24,200,8,32,195,13,12
0,128,96,20,24,200,8,64,195,13,12
0,128,96,20,24,200,8,128,195,13,11
0,128,96,20,24,200,16,1,195,32,31
0,128,96,20,24,200,16,2,195,19,18
0,128,96,20,24,200,16,4,195,20,18
0,128,96,20,24,200,16,8,195,23,21
0,128,96,20,24,200,16,16,195,21,20
0,128,96,20,24,200,16,32,195,20,18
0,128,96,20,24,200,16,64,195,18,17
0,128,96,20,24,200,32,1,195,33,31
0,128,96,20,24,200,32,2,195,33,31
0,128,96,20,24,200,32,4,195,36,35
0,128,96,20,24,200,32,8,195,36,34
0,128,96,20,24,200,32,16,195,33,31
0,128,96,20,24,200,32,32,195,30,29
0,128,96,20,24,200,64,1,195,46,44
0,128,96,20,24,200,64,2,195,34,33
0,128,96,20,24,200,64,4,195,34,33
0,128,96,20,24,200,64,8,195,33,32
0,128,96,20,24,200,64,16,195,26,24
0,128,96,20,24,400,1,16,216,12,11
0,128,96,20,24,400,1,32,216,7,6
0,128,96,20,24,400,1,64,216,5,4
0,128,96,20,24,400,1,128,216,5,4
0,128,96,20,24,400,1,256,216,5,4
0,128,96,20,24,400,1,512,216,4,3
0,128,96,20,24,400,1,1024,216,5,4
0,128,96,20,24,400,2,8,216,16,15
0,128,96,20,24,400,2,16,216,10,8
0,128,96,20,24,400,2,32,216,8,6
0,128,96,20,24,400,2,64,216,8,7
0,128,96,20,24,400,2,128,216,8,6
0,128,96,20,24,400,2,256,216,7,6
0,128,96,20,24,400,2,512,216,6,5
0,128,96,20,24,400,4,4,216,23,22
0,128,96,20,24,400,4,8,216,14,12
0,128,96,20,24,400,4,16,216,13,12
0,128,96,20,24,400,4,32,216,14,13
0,128,96,20,24,400,4,64,216,14,12
0,128,96,20,24,400,4,128,216,13,12
0,128,96,20,24,400,4,256,216,12,11
0,128,96,20,24,400,8,2,216,36,34
0,128,96,20,24,400,8,4,216,22,21
0,128,96,20,24,400,8,8,216,23,22
0,128,96,20,24,400,8,16,216,26,25
0,128,96,20,24,400,8,32,216,25,23
0,128,96,20,24,400,8,64,216,23,22
0,128,96,20,24,400,8,128,216,23,21
0,128,96,20,24,400,16,1,216,64,63
0,128,96,20,24,400,16,2,216,38,36
0,128,96,20,24,400,16,4,216,40,38
0,128,96,20,24,400,16,8,216,43,42
0,128,96,20,24,400,16,16,216,42,40
0,128,96,20,24,400,16,32,216,39,38
0,128,96,20,24,400,16,64,216,38,36
0,128,96,20,24,400,32,1,216,64,63
0,128,96,20,24,400,32,2,216,69,67
0,128,96,20,24,400,32,4,216,75,74
0,128,96,20,24,400,32,8,216,71,69
0,128,96,20,24,400,32,16,216,68,67
0,128,96,20,24,400,32,32,216,61,60
0,128,96,20,24,400,64,1,216,89,88
0,128,96,20,24,400,64,2,216,70,68
0,128,96,20,24,400,64,4,216,71,70
0,128,96,20,24,400,64,8,216,67,66
0,128,96,20,24,400,64,16,216,52,50
0,128,96,20,24,800,1,16,258,23,22
0,128,96,20,24,800,1,32,258,13,12
0,128,96,20,24,800,1,64,258,9,8
0,128,96,20,24,800,1,128,258,9,8
0,128,96,20,24,800,1,256,258,8,7
0,128,96,20,24,800,1,512,258,8,7
0,128,96,20,24,800,1,1024,258,8,6
0,128,96,20,24,800,2,8,258,31,29
0,128,96,20,24,800,2,16,258,18,16
0,128,96,20,24,800,2,32,258,14,13
0,128,96,20,24,800,2,64,258,16,14
0,128,96,20,24,800,2,128,258,15,13
0,128,96,20,24,800,2,256,258,13,12
0,128,96,20,24,800,2,512,258,12,10
0,128,96,20,24,800,4,4,258,44,43
0,128,96,20,24,800,4,8,258,27,25
0,128,96,20,24,800,4,16,258,25,24
0,128,96,20,24,800,4,32,258,29,27
0,128,96,20,24,800,4,64,258,27,26
0,128,96,20,24,800,4,128,258,25,24
0,128,96,20,24,800,4,256,258,23,21
0,128,96,20,24,800,8,2,258,71,70
0,128,96,20,24,800,8,4,258,43,41
0,128,96,20,24,800,8,8,258,46,44
0,128,96,20,24,800,8,16,258,52,50
0,128,96,20,24,800,8,32,258,49,48
0,128,96,20,24,800,8,64,258,45,44
0,128,96,20,24,800,8,128,258,41,39
0,128,96,20,24,800,16,1,258,127,126
0,128,96,20,24,800,16,2,258,75,74
0,128,96,20,24,800,16,4,258,80,78
0,128,96,20,24,800,16,8,258,88,87
0,128,96,20,24,800,16,16,258,83,82
0,128,96,20,24,800,16,32,258,79,78
0,128,96,20,24,800,16,64,258,74,73
0,128,96,20,24,800,32,1,258,133,132
0,128,96,20,24,800,32,2,258,141,139
0,128,96,20,24,800,32,4,258,153,151
0,128,96,20,24,800,32,8,258,145,143
0,128,96,20,24,800,32,16,258,136,135
0,128,96,20,24,800,32,32,258,128,127
0,128,96,20,24,800,64,1,258,178,177
0,128,96,20,24,800,64,2,258,139,137
0,128,96,20,24,800,64,4,258,145,143
0,128,96,20,24,800,64,8,258,135,133
0,128,96,20,24,800,64,16,258,99,98
0,128,96,40,6,200,1,16,181,7,6
0,128,96,40,6,200,1,32,181,5,4
0,128,96,40,6,200,1,64,181,4,2
0,128,96,40,6,200,1,128,181,4,2
0,128,96,40,6,200,1,256,181,4,2
0,128,96,40,6,200,1,512,181,4,2
0,128,96,40,6,200,1,1024,181,5,4
0,128,96,40,6,200,2,8,181,10,8
0,128,96,40,6,200,2,16,181,7,6
0,128,96,40,6,200,2,32,181,5,4
0,128,96,40,6,200,2,64,181,5,4
0,128,96,40,6,200,2,128,181,5,3
0,128,96,40,6,200,2,256,181,5,4
0,128,96,40,6,200,2,512,181,5,4
0,128,96,40,6,200,4,4,181,13,12
0,128,96,40,6,200,4,8,181,9,8
0,128,96,40,6,200,4,16,181,8,7
0,128,96,40,6,200,4,32,181,8,7
0,128,96,40,6,200,4,64,181,8,7
0,128,96,40,6,200,4,128,181,8,7
0,128,96,40,6,200,4,256,181,8,7
0,128,96,40,6,200,8,2,181,19,18
0,128,96,40,6,200,8,4,181,12,11
0,128,96,40,6,200,8,8,181,10,9
0,128,96,40,6,200,8,16,181,11,9
0,128,96,40,6,200,8,32,181,11,9
0,128,96,40,6,200,8,64,181,12,11
0,128,96,40,6,200,8,128,181,11,10
0,128,96,40,6,200,16,1,181,30,29
0,128,96,40,6,200,16,2,181,19,18
0,128,96,40,6,200,16,4,181,19,18
0,128,96,40,6,200,16,8,181,22,20
0,128,96,40,6,200,16,16,181,21,20
0,128,96,40,6,200,16,32,181,19,18
0,128,96,40,6,200,16,64,181,23,21
0,128,96,40,6,200,32,1,181,30,29
0,128,96,40,6,200,32,2,181,32,31
0,128,96,40,6,200,32,4,181,35,34
0,128,96,40,6,200,32,8,181,35,34
0,128,96,40,6,200,32,16,181,34,33
0,128,96,40,6,200,32,32,181,29,28
0,128,96,40,6,200,64,1,181,43,42
0,128,96,40,6,200,64,2,181,33,31
0,128,96,40,6,200,64,4,181,34,33
0,128,96,40,6,200,64,8,181,32,30
0,128,96,40,6,200,64,16,181,23,22
0,128,96,40,6,400,1,16,187,12,11
0,128,96,40,6,400,1,32,187,8,7
0,128,96,40,6,400,1,64,187,6,5
0,128,96,40,6,400,1,128,187,5,4
0,128,96,40,6,400,1,256,187,5,4
0,128,96,40,6,400,1,512,187,5,4
0,128,96,40,6,400,1,1024,187,6,5
0,128,96,40,6,400,2,8,187,17,15
0,128,96,40,6,400,2,16,187,10,9
0,128,96,40,6,400,2,32,187,9,8
0,128,96,40,6,400,2,64,187,8,7
0,128,96,40,6,400,2,128,187,8,7
0,128,96,40,6,400,2,256,187,8,6
0,128,96,40,6,400,2,512,187,9,8
0,128,96,40,6,400,4,4,187,25,24
0,128,96,40,6,400,4,8,187,16,15
0,128,96,40,6,400,4,16,187,14,12
0,128,96,40,6,400,4,32,187,18,17
0,128,96,40,6,400,4,64,187,18,17
0,128,96,40,6,400,4,128,187,17,15
0,128,96,40,6,400,4,256,187,17,16
0,128,96,40,6,400,8,2,187,36,35
0,128,96,40,6,400,8,4,187,23,22
0,128,96,40,6,400,8,8,187,23,21
0,128,96,40,6,400,8,16,187,25,24
0,128,96,40,6,400,8,32,187,24,23
0,128,96,40,6,400,8,64,187,24,23
0,128,96,40,6,400,8,128,187,27,26
0,128,96,40,6,400,16,1,187,59,58
0,128,96,40,6,400,16,2,187,36,35
0,128,96,40,6,400,16,4,187,38,37
0,128,96,40,6,400,16,8,187,42,41
0,128,96,40,6,400,16,16,187,42,40
0,128,96,40,6,400,16,32,187,39,37
0,128,96,40,6,400,16,64,187,36,35
0,128,96,40,6,400,32,1,187,60,58
0,128,96,40,6,400,32,2,187,64,63
0,128,96,40,6,400,32,4,187,74,73
0,128,96,40,6,400,32,8,187,71,69
0,128,96,40,6,400,32,16,187,68,67
0,128,96,40,6,400,32,32,187,60,59
0,128,96,40,6,400,64,1,187,85,83
0,128,96,40,6,400,64,2,187,63,62
0,128,96,40,6,400,64,4,187,71,70
0,128,96,40,6,400,64,8,187,66,64
0,128,96,40,6,400,64,16,187,44,43
0,128,96,40,6,800,1,16,200,23,22
0,128,96,40,6,800,1,32,200,13,12
0,128,96,40,6,800,1,64,200,10,9
0,128,96,40,6,800,1,128,200,11,9
0,128,96,40,6,800,1,256,200,10,9
0,128,96,40,6,800,1,512,200,10,8
0,128,96,40,6,800,1,1024,200,10,9
0,128,96,40,6,800,2,8,200,31,30
0,128,96,40,6,800,2,16,200,18,16
0,128,96,40,6,800,2,32,200,14,13
0,128,96,40,6,800,2,64,200,16,15
0,128,96,40,6,800,2,128,200,16,15
0,128,96,40,6,800,2,256,200,15,14
0,128,96,40,6,800,2,512,200,14,13
0,128,96,40,6,800,4,4,200,49,47
0,128,96,40,6,800,4,8,200,28,27
0,128,96,40,6,800,4,16,200,26,25
0,128,96,40,6,800,4,32,200,28,26
0,128,96,40,6,800,4,64,200,26,25
0,128,96,40,6,800,4,128,200,24,23
0,128,96,40,6,800,4,256,200,25,23
0,128,96,40,6,800,8,2,200,71,70
0,128,96,40,6,800,8,4,200,43,41
0,128,96,40,6,800,8,8,200,44,42
0,128,96,40,6,800,8,16,200,50,48
0,128,96,40,6,800,8,32,200,48,47
0,128,96,40,6,800,8,64,200,45,44
0,128,96,40,6,800,8,128,200,44,42
0,128,96,40,6,800,16,1,200,118,117
0,128,96,40,6,800,16,2,200,71,69
0,128,96,40,6,800,16,4,200,75,73
0,128,96,40,6,800,16,8,200,87,85
0,128,96,40,6,800,16,16,200,83,81
0,128,96,40,6,800,16,32,200,82,80
0,128,96,40,6,800,16,64,200,76,75
0,128,96,40,6,800,32,1,200,120,119
0,128,96,40,6,800,32,2,200,127,126
0,128,96,40,6,800,32,4,200,152,150
0,128,96,40,6,800,32,8,200,144,143
0,128,96,40,6,800,32,16,200,137,135
0,128,96,40,6,800,32,32,200,120,119
0,128,96,40,6,800,64,1,200,169,168
0,128,96,40,6,800,64,2,200,127,125
0,128,96,40,6,800,64,4,200,144,142
0,128,96,40,6,800,64,8,200,134,132
0,128,96,40,6,800,64,16,200,86,85
0,256,192,10,475,200,1,16,1154,32,29
0,256,192,10,475,200,1,32,1154,18,16
0,256,192,10,475,200,1,64,1154,15,12
0,256,192,10,475,200,1,128,1154,13,10
0,256,192,10,475,200,1,256,1154,12,10
0,256,192,10,475,200,1,512,1154,11,9
0,256,192,10,475,200,1,1024,1154,19,16
0,256,192,10,475,200,2,8,1154,41,38
0,256,192,10,475,200,2,16,1154,24,21
0,256,192,10,475,200,2,32,1154,20,18
0,256,192,10,475,200,2,64,1154,23,19
0,256,192,10,475,200,2,128,1154,19,17
0,256,192,10,475,200,2,256,1154,15,13
0,256,192,10,475,200,2,512,1154,15,13
0,256,192,10,475,200,4,4,1154,60,57
0,256,192,10,475,200,4,8,1154,36,34
0,256,192,10,475,200,4,16,1154,36,34
0,256,192,10,475,200,4,32,1154,38,35
0,256,192,10,475,200,4,64,1154,35,32
0,256,192,10,475,200,4,128,1154,30,27
0,256,192,10,475,200,4,256,1154,23,21
0,256,192,10,475,200,8,2,1154,99,96
0,256,192,10,475,200,8,4,1154,62,59
0,256,192,10,475,200,8,8,1154,65,62
0,256,192,10,475,200,8,16,1154,69,66
0,256,192,10,475,200,8,32,1154,62,59
0,256,192,10,475,200,8,64,1154,56,53
0,256,192,10,475,200,8,128,1154,43,41
0,256,192,10,475,200,16,1,1154,188,185
0,256,192,10,475,200,16,2,1154,112,109
0,256,192,10,475,200,16,4,1154,114,111
0,256,192,10,475,200,16,8,1154,119,116
0,256,192,10,475,200,16,16,1154,112,106
0,256,192,10,475,200,16,32,1154,99,96
0,256,192,10,475,200,16,64,1154,85,82
0,256,192,10,475,200,32,1,1154,201,198
0,256,192,10,475,200,32,2,1154,201,198
0,256,192,10,475,200,32,4,1154,211,208
0,256,192,10,475,200,32,8,1154,195,193
0,256,192,10,475,200,32,16,1154,179,176
0,256,192,10,475,200,32,32,1154,152,149
0,256,192,10,475,200,64,1,1154,209,206
0,256,192,10,475,200,64,2,1154,217,214
0,256,192,10,475,200,64,4,1154,202,200
0,256,192,10,475,200,64,8,1154,189,187
0,256,192,10,475,200,64,16,1154,174,172
0,256,192,10,475,400,1,16,1536,59,57
0,256,192,10,475,400,1,32,1536,35,31
0,256,192,10,475,400,1,64,1536,24,21
0,256,192,10,475,400,1,128,1536,24,21
0,256,192,10,475,400,1,256,1536,21,18
0,256,192,10,475,400,1,512,1536,19,16
0,256,192,10,475,400,1,1024,1536,22,20
0,256,192,10,475,400,2,8,1536,80,78
0,256,192,10,475,400,2,16,1536,44,42
0,256,192,10,475,400,2,32,1536,37,34
0,256,192,10,475,400,2,64,1536,40,37
0,256,192,10,475,400,2,128,1536,35,32
0,256,192,10,475,400,2,256,1536,29,26
0,256,192,10,475,400,2,512,1536,26,23
0,256,192,10,475,400,4,4,1536,119,117
0,256,192,10,475,400,4,8,1536,71,68
0,256,192,10,475,400,4,16,1536,70,68
0,256,192,10,475,400,4,32,1536,76,72
0,256,192,10,475,400,4,64,1536,67,65
0,256,192,10,475,400,4,128,1536,58,55
0,256,192,10,475,400,4,256,1536,45,43
0,256,192,10,475,400,8,2,1536,197,193
0,256,192,10,475,400,8,4,1536,123,121
0,256,192,10,475,400,8,8,1536,129,127
0,256,192,10,475,400,8,16,1536,137,134
0,256,192,10,475,400,8,32,1536,124,120
0,256,192,10,475,400,8,64,1536,109,107
0,256,192,10,475,400,8,128,1536,91,89
0,256,192,10,475,400,16,1,1536,374,371
0,256,192,10,475,400,16,2,1536,224,221
0,256,192,10,475,400,16,4,1536,227,224
0,256,192,10,475,400,16,8,1536,238,235
0,256,192,10,475,400,16,16,1536,217,215
0,256,192,10,475,400,16,32,1536,202,195
0,256,192,10,475,400,16,64,1536,167,164
0,256,192,10,475,400,32,1,1536,402,398
0,256,192,10,475,400,32,2,1536,401,398
0,256,192,10,475,400,32,4,1536,420,417
0,256,192,10,475,400,32,8,1536,389,386
0,256,192,10,475,400,32,16,1536,354,352
0,256,192,10,475,400,32,32,1536,305,300
0,256,192,10,475,400,64,1,1536,419,413
0,256,192,10,475,400,64,2,1536,425,422
0,256,192,10,475,400,64,4,1536,403,400
0,256,192,10,475,400,64,8,1536,373,371
0,256,192,10,475,400,64,16,1536,347,344
0,256,192,10,475,800,1,16,2299,119,113
0,256,192,10,475,800,1,32,2299,64,60
0,256,192,10,475,800,1,64,2299,44,40
0,256,192,10,475,800,1,128,2299,44,40
0,256,192,10,475,800,1,256,2299,39,35
0,256,192,10,475,800,1,512,2299,35,31
0,256,192,10,475,800,1,1024,2299,35,31
0,256,192,10,475,800,2,8,2299,161,155
0,256,192,10,475,800,2,16,2299,87,83
0,256,192,10,475,800,2,32,2299,70,66
0,256,192,10,475,800,2,64,2299,77,74
0,256,192,10,475,800,2,128,2299,67,64
0,256,192,10,475,800,2,256,2299,57,53
0,256,192,10,475,800,2,512,2299,50,47
0,256,192,10,475,800,4,4,2299,234,231
0,256,192,10,475,800,4,8,2299,139,135
0,256,192,10,475,800,4,16,2299,137,133
0,256,192,10,475,800,4,32,2299,147,143
0,256,192,10,475,800,4,64,2299,133,128
0,256,192,10,475,800,4,128,2299,112,109
0,256,192,10,475,800,4,256,2299,91,88
0,256,192,10,475,800,8,2,2299,388,383
0,256,192,10,475,800,8,4,2299,242,239
0,256,192,10,475,800,8,8,2299,254,250
0,256,192,10,475,800,8,16,2299,271,267
0,256,192,10,475,800,8,32,2299,244,239
0,256,192,10,475,800,8,64,2299,216,213
0,256,192,10,475,800,8,128,2299,178,175
0,256,192,10,475,800,16,1,2299,745,741
0,256,192,10,475,800,16,2,2299,444,440
0,256,192,10,475,800,16,4,2299,451,448
0,256,192,10,475,800,16,8,2299,471,468
0,256,192,10,475,800,16,16,2299,431,427
0,256,192,10,475,800,16,32,2299,392,388
0,256,192,10,475,800,16,64,2299,327,324
0,256,192,10,475,800,32,1,2299,800,796
0,256,192,10,475,800,32,2,2299,800,796
0,256,192,10,475,800,32,4,2299,838,835
0,256,192,10,475,800,32,8,2299,780,774
0,256,192,10,475,800,32,16,2299,704,700
0,256,192,10,475,800,32,32,2299,600,596
0,256,192,10,475,800,64,1,2299,829,826
0,256,192,10,475,800,64,2,2299,850,847
0,256,192,10,475,800,64,4,2299,808,805
0,256,192,10,475,800,64,8,2299,751,745
0,256,192,10,475,800,64,16,2299,694,690
0,256,192,20,108,200,1,16,826,28,26
0,256,192,20,108,200,1,32,826,17,15
0,256,192,20,108,200,1,64,826,13,11
0,256,192,20,108,200,1,128,826,12,10
0,256,192,20,108,200,1,256,826,11,10
0,256,192,20,108,200,1,512,826,11,9
0,256,192,20,108,200,1,1024,826,17,15
0,256,192,20,108,200,2,8,826,37,35
0,256,192,20,108,200,2,16,826,22,20
0,256,192,20,108,200,2,32,826,19,17
0,256,192,20,108,200,2,64,826,20,19
0,256,192,20,108,200,2,128,826,19,17
0,256,192,20,108,200,2,256,826,16,14
0,256,192,20,108,200,2,512,826,16,14
0,256,192,20,108,200,4,4,826,54,52
0,256,192,20,108,200,4,8,826,33,32
0,256,192,20,108,200,4,16,826,35,33
0,256,192,20,108,200,4,32,826,37,35
0,256,192,20,108,200,4,64,826,34,32
0,256,192,20,108,200,4,128,826,31,29
0,256,192,20,108,200,4,256,826,27,25
0,256,192,20,108,200,8,2,826,88,86
0,256,192,20,108,200,8,4,826,56,54
0,256,192,20,108,200,8,8,826,59,57
0,256,192,20,108,200,8,16,826,65,63
0,256,192,20,108,200,8,32,826,61,59
0,256,192,20,108,200,8,64,826,57,55
0,256,192,20,108,200,8,128,826,50,48
0,256,192,20,108,200,16,1,826,168,166
0,256,192,20,108,200,16,2,826,101,98
0,256,192,20,108,200,16,4,826,104,102
0,256,192,20,108,200,16,8,826,111,109
0,256,192,20,108,200,16,16,826,105,103
0,256,192,20,108,200,16,32,826,99,97
0,256,192,20,108,200,16,64,826,91,88
0,256,192,20,108,200,32,1,826,179,177
0,256,192,20,108,200,32,2,826,181,179
0,256,192,20,108,200,32,4,826,191,189
0,256,192,20,108,200,32,8,826,180,179
0,256,192,20,108,200,32,16,826,170,168
0,256,192,20,108,200,32,32,826,156,154
0,256,192,20,108,200,64,1,826,193,191
0,256,192,20,108,200,64,2,826,193,191
0,256,192,20,108,200,64,4,826,187,185
0,256,192,20,108,200,64,8,826,178,176
0,256,192,20,108,200,64,16,826,172,171
0,256,192,20,108,400,1,16,914,53,51
0,256,192,20,108,400,1,32,914,30,28
0,256,192,20,108,400,1,64,914,22,20
0,256,192,20,108,400,1,128,914,22,20
0,256,192,20,108,400,1,256,914,20,18
0,256,192,20,108,400,1,512,914,17,15
0,256,192,20,108,400,1,1024,914,21,19
0,256,192,20,108,400,2,8,914,71,69
0,256,192,20,108,400,2,16,914,40,38
0,256,192,20,108,400,2,32,914,34,32
0,256,192,20,108,400,2,64,914,40,36
0,256,192,20,108,400,2,128,914,34,32
0,256,192,20,108,400,2,256,914,29,28
0,256,192,20,108,400,2,512,914,25,23
0,256,192,20,108,400,4,4,914,106,104
0,256,192,20,108,400,4,8,914,63,61
0,256,192,20,108,400,4,16,914,64,62
0,256,192,20,108,400,4,32,914,70,68
0,256,192,20,108,400,4,64,914,68,63
0,256,192,20,108,400,4,128,914,58,57
0,256,192,20,108,400,4,256,914,48,47
