72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
128,96,10,108,400,16,32,360,43,42
128,96,10,108,400,16,64,360,36,35
128,96,10,108,400,32,1,360,82,80
128,96,10,108,400,32,2,360,83,81
128,96,10,108,400,32,4,360,88,86
128,96,10,108,400,32,8,360,81,80
128,96,10,108,400,32,16,360,76,74
128,96,10,108,400,32,32,360,65,63
128,96,10,108,400,64,1,360,86,84
128,96,10,108,400,64,2,360,88,87
128,96,10,108,400,64,4,360,85,84
128,96,10,108,400,64,8,360,79,78
128,96,10,108,400,64,16,360,77,75
128,96,10,108,800,1,16,536,27,25
128,96,10,108,800,1,32,536,15,13
128,96,10,108,800,1,64,536,17,9
128,96,10,108,800,1,128,536,10,8
128,96,10,108,800,1,256,536,9,7
128,96,10,108,800,1,512,536,8,7
128,96,10,108,800,1,1024,536,8,7
128,96,10,108,800,2,8,536,36,34
128,96,10,108,800,2,16,536,20,18
128,96,10,108,800,2,32,536,16,14
128,96,10,108,800,2,64,536,18,16
128,96,10,108,800,2,128,536,16,14
128,96,10,108,800,2,256,536,13,11
128,96,10,108,800,2,512,536,12,10
128,96,10,108,800,4,4,536,51,50
128,96,10,108,800,4,8,536,30,28
128,96,10,108,800,4,16,536,29,27
128,96,10,108,800,4,32,536,32,30
128,96,10,108,800,4,64,536,28,27
128,96,10,108,800,4,128,536,24,23
128,96,10,108,800,4,256,536,21,19
128,96,10,108,800,8,2,536,82,80
128,96,10,108,800,8,4,536,49,47
128,96,10,108,800,8,8,536,52,50
128,96,10,108,800,8,16,536,57,55
128,96,10,108,800,8,32,536,53,51
128,96,10,108,800,8,64,536,47,45
128,96,10,108,800,8,128,536,38,36
128,96,10,108,800,16,1,536,155,153
128,96,10,108,800,16,2,536,91,89
128,96,10,108,800,16,4,536,93,92
128,96,10,108,800,16,8,536,102,100
128,96,10,108,800,16,16,536,93,91
128,96,10,108,800,16,32,536,86,84
128,96,10,108,800,16,64,536,72,70
128,96,10,108,800,32,1,536,163,162
128,96,10,108,800,32,2,536,165,163
128,96,10,108,800,32,4,536,176,174
128,96,10,108,800,32,8,536,163,162
128,96,10,108,800,32,16,536,149,148
128,96,10,108,800,32,32,536,132,130
128,96,10,108,800,64,1,536,171,170
128,96,10,108,800,64,2,536,178,176
128,96,10,108,800,64,4,536,168,166
128,96,10,108,800,64,8,536,151,149
128,96,10,108,800,64,16,536,146,144
128,96,20,24,200,1,16,195,7,5
128,96,20,24,200,1,32,195,4,3
128,96,20,24,200,1,64,195,3,2
128,96,20,24,200,1,128,195,3,2
128,96,20,24,200,1,256,195,3,2
128,96,20,24,200,1,512,195,4,2
128,96,20,24,200,1,1024,195,4,3
128,96,20,24,200,2,8,195,9,7
128,96,20,24,200,2,16,195,5,4
128,96,20,24,200,2,32,195,4,3
128,96,20,24,200,2,64,195,5,3
128,96,20,24,200,2,128,195,5,3
128,96,20,24,200,2,256,195,4,3
128,96,20,24,200,2,512,195,4,3
128,96,20,24,200,4,4,195,12,11
128,96,20,24,200,4,8,195,7,6
128,96,20,24,200,4,16,195,7,6
128,96,20,24,200,4,32,195,8,6
128,96,20,24,200,4,64,195,7,6
128,96,20,24,200,4,128,195,7,5
128,96,20,24,200,4,256,195,7,6
128,96,20,24,200,8,2,195,19,17
128,96,20,24,200,8,4,195,12,10
128,96,20,24,200,8,8,195,12,10
128,96,20,24,200,8,16,195,13,12
128,96,20,24,200,8,32,195,13,12
128,96,20,24,200,8,64,195,13,12
128,96,20,24,200,8,128,195,13,11
128,96,20,24,200,16,1,195,32,31
128,96,20,24,200,16,2,195,19,18
128,96,20,24,200,16,4,195,20,18
128,96,20,24,200,16,8,195,23,21
128,96,20,24,200,16,16,195,21,20
128,96,20,24,200,16,32,195,20,18
128,96,20,24,200,16,64,195,18,17
128,96,20,24,200,32,1,195,33,31
128,96,20,24,200,32,2,195,33,31
128,96,20,24,200,32,4,195,36,35
128,96,20,24,200,32,8,195,36,34
128,96,20,24,200,32,16,195,33,31
128,96,20,24,200,32,32,195,30,29
128,96,20,24,200,64,1,195,46,44
128,96,20,24,200,64,2,195,34,33
128,96,20,24,200,64,4,195,34,33
128,96,20,24,200,64,8,195,33,32
128,96,20,24,200,64,16,195,26,24
128,96,20,24,400,1,16,216,12,11
128,96,20,24,400,1,32,216,7,6
128,96,20,24,400,1,64,216,5,4
128,96,20,24,400,1,128,216,5,4
128,96,20,24,400,1,256,216,5,4
128,96,20,24,400,1,512,216,4,3
128,96,20,24,400,1,1024,216,5,4
128,96,20,24,400,2,8,216,16,15
128,96,20,24,400,2,16,216,10,8
128,96,20,24,400,2,32,216,8,6
128,96,20,24,400,2,64,216,8,7
128,96,20,24,400,2,128,216,8,6
128,96,20,24,400,2,256,216,7,6
128,96,20,24,400,2,512,216,6,5
128,96,20,24,400,4,4,216,23,22
128,96,20,24,400,4,8,216,14,12
128,96,20,24,400,4,16,216,13,12
128,96,20,24,400,4,32,216,14,13
128,96,20,24,400,4,64,216,14,12
128,96,20,24,400,4,128,216,13,12
128,96,20,24,400,4,256,216,12,11
128,96,20,24,400,8,2,216,36,34
128,96,20,24,400,8,4,216,22,21
128,96,20,24,400,8,8,216,23,22
128,96,20,24,400,8,16,216,26,25
128,96,20,24,400,8,32,216,25,23
128,96,20,24,400,8,64,216,23,22
128,96,20,24,400,8,128,216,23,21
128,96,20,24,400,16,1,216,64,63
128,96,20,24,400,16,2,216,38,36
128,96,20,24,400,16,4,216,40,38
128,96,20,24,400,16,8,216,43,42
128,96,20,24,400,16,16,216,42,40
128,96,20,24,400,16,32,216,39,38
128,96,20,24,400,16,64,216,38,36
128,96,20,24,400,32,1,216,64,63
128,96,20,24,400,32,2,216,69,67
128,96,20,24,400,32,4,216,75,74
128,96,20,24,400,32,8,216,71,69
128,96,20,24,400,32,16,216,68,67
128,96,20,24,400,32,32,216,61,60
128,96,20,24,400,64,1,216,89,88
128,96,20,24,400,64,2,216,70,68
128,96,20,24,400,64,4,216,71,70
128,96,20,24,400,64,8,216,67,66
128,96,20,24,400,64,16,216,52,50
128,96,20,24,800,1,16,258,23,22
128,96,20,24,800,1,32,258,13,12
128,96,20,24,800,1,64,258,9,8
128,96,20,24,800,1,128,258,9,8
128,96,20,24,800,1,256,258,8,7
128,96,20,24,800,1,512,258,8,7
128,96,20,24,800,1,1024,258,8,6
128,96,20,24,800,2,8,258,31,29
128,96,20,24,800,2,16,258,18,16
128,96,20,24,800,2,32,258,14,13
128,96,20,24,800,2,64,258,16,14
128,96,20,24,800,2,128,258,15,13
128,96,20,24,800,2,256,258,13,12
128,96,20,24,800,2,512,258,12,10
128,96,20,24,800,4,4,258,44,43
128,96,20,24,800,4,8,258,27,25
128,96,20,24,800,4,16,258,25,24
128,96,20,24,800,4,32,258,29,27
128,96,20,24,800,4,64,258,27,26
128,96,20,24,800,4,128,258,25,24
128,96,20,24,800,4,256,258,23,21
128,96,20,24,800,8,2,258,71,70
128,96,20,24,800,8,4,258,43,41
128,96,20,24,800,8,8,258,46,44
128,96,20,24,800,8,16,258,52,50
128,96,20,24,800,8,32,258,49,48
128,96,20,24,800,8,64,258,45,44
128,96,20,24,800,8,128,258,41,39
128,96,20,24,800,16,1,258,127,126
128,96,20,24,800,16,2,258,75,74
128,96,20,24,800,16,4,258,80,78
128,96,20,24,800,16,8,258,88,87
128,96,20,24,800,16,16,258,83,82
128,96,20,24,800,16,32,258,79,78
128,96,20,24,800,16,64,258,74,73
128,96,20,24,800,32,1,258,133,132
128,96,20,24,800,32,2,258,141,139
128,96,20,24,800,32,4,258,153,151
128,96,20,24,800,32,8,258,145,143
128,96,20,24,800,32,16,258,136,135
128,96,20,24,800,32,32,258,128,127
128,96,20,24,800,64,1,258,178,177
128,96,20,24,800,64,2,258,139,137
128,96,20,24,800,64,4,258,145,143
128,96,20,24,800,64,8,258,135,133
128,96,20,24,800,64,16,258,99,98
128,96,40,6,200,1,16,181,7,6
128,96,40,6,200,1,32,181,5,4
128,96,40,6,200,1,64,181,4,2
128,96,40,6,200,1,128,181,4,2
128,96,40,6,200,1,256,181,4,2
128,96,40,6,200,1,512,181,4,2
128,96,40,6,200,1,1024,181,5,4
128,96,40,6,200,2,8,181,10,8
128,96,40,6,200,2,16,181,7,6
128,96,40,6,200,2,32,181,5,4
128,96,40,6,200,2,64,181,5,4
128,96,40,6,200,2,128,181,5,3
128,96,40,6,200,2,256,181,5,4
128,96,40,6,200,2,512,181,5,4
128,96,40,6,200,4,4,181,13,12
128,96,40,6,200,4,8,181,9,8
128,96,40,6,200,4,16,181,8,7
128,96,40,6,200,4,32,181,8,7
128,96,40,6,200,4,64,181,8,7
128,96,40,6,200,4,128,181,8,7
128,96,40,6,200,4,256,181,8,7
128,96,40,6,200,8,2,181,19,18
128,96,40,6,200,8,4,181,12,11
128,96,40,6,200,8,8,181,10,9
128,96,40,6,200,8,16,181,11,9
128,96,40,6,200,8,32,181,11,9
128,96,40,6,200,8,64,181,12,11
128,96,40,6,200,8,128,181,11,10
128,96,40,6,200,16,1,181,30,29
128,96,40,6,200,16,2,181,19,18
128,96,40,6,200,16,4,181,19,18
128,96,40,6,200,16,8,181,22,20
128,96,40,6,200,16,16,181,21,20
128,96,40,6,200,16,32,181,19,18
128,96,40,6,200,16,64,181,23,21
128,96,40,6,200,32,1,181,30,29
128,96,40,6,200,32,2,181,32,31
128,96,40,6,200,32,4,181,35,34
128,96,40,6,200,32,8,181,35,34
128,96,40,6,200,32,16,181,34,33
128,96,40,6,200,32,32,181,29,28
128,96,40,6,200,64,1,181,43,42
128,96,40,6,200,64,2,181,33,31
128,96,40,6,200,64,4,181,34,33
128,96,40,6,200,64,8,181,32,30
128,96,40,6,200,64,16,181,23,22
128,96,40,6,400,1,16,187,12,11
128,96,40,6,400,1,32,187,8,7
128,96,40,6,400,1,64,187,6,5
128,96,40,6,400,1,128,187,5,4
128,96,40,6,400,1,256,187,5,4
128,96,40,6,400,1,512,187,5,4
128,96,40,6,400,1,1024,187,6,5
128,96,40,6,400,2,8,187,17,15
128,96,40,6,400,2,16,187,10,9
128,96,40,6,400,2,32,187,9,8
128,96,40,6,400,2,64,187,8,7
128,96,40,6,400,2,128,187,8,7
128,96,40,6,400,2,256,187,8,6
128,96,40,6,400,2,512,187,9,8
128,96,40,6,400,4,4,187,25,24
128,96,40,6,400,4,8,187,16,15
128,96,40,6,400,4,16,187,14,12
128,96,40,6,400,4,32,187,18,17
128,96,40,6,400,4,64,187,18,17
128,96,40,6,400,4,128,187,17,15
128,96,40,6,400,4,256,187,17,16
128,96,40,6,400,8,2,187,36,35
128,96,40,6,400,8,4,187,23,22
128,96,40,6,400,8,8,187,23,21
128,96,40,6,400,8,16,187,25,24
128,96,40,6,400,8,32,187,24,23
128,96,40,6,400,8,64,187,24,23
128,96,40,6,400,8,128,187,27,26
128,96,40,6,400,16,1,187,59,58
128,96,40,6,400,16,2,187,36,35
128,96,40,6,400,16,4,187,38,37
128,96,40,6,400,16,8,187,42,41
128,96,40,6,400,16,16,187,42,40
128,96,40,6,400,16,32,187,39,37
128,96,40,6,400,16,64,187,36,35
128,96,40,6,400,32,1,187,60,58
128,96,40,6,400,32,2,187,64,63
128,96,40,6,400,32,4,187,74,73
128,96,40,6,400,32,8,187,71,69
128,96,40,6,400,32,16,187,68,67
128,96,40,6,400,32,32,187,60,59
128,96,40,6,400,64,1,187,85,83
128,96,40,6,400,64,2,187,63,62
128,96,40,6,400,64,4,187,71,70
128,96,40,6,400,64,8,187,66,64
128,96,40,6,400,64,16,187,44,43
128,96,40,6,800,1,16,200,23,22
128,96,40,6,800,1,32,200,13,12
128,96,40,6,800,1,64,200,10,9
128,96,40,6,800,1,128,200,11,9
128,96,40,6,800,1,256,200,10,9
128,96,40,6,800,1,512,200,10,8
128,96,40,6,800,1,1024,200,10,9
128,96,40,6,800,2,8,200,31,30
128,96,40,6,800,2,16,200,18,16
128,96,40,6,800,2,32,200,14,13
128,96,40,6,800,2,64,200,16,15
128,96,40,6,800,2,128,200,16,15
128,96,40,6,800,2,256,200,15,14
128,96,40,6,800,2,512,200,14,13
128,96,40,6,800,4,4,200,49,47
128,96,40,6,800,4,8,200,28,27
128,96,40,6,800,4,16,200,26,25
128,96,40,6,800,4,32,200,28,26
128,96,40,6,800,4,64,200,26,25
128,96,40,6,800,4,128,200,24,23
128,96,40,6,800,4,256,200,25,23
128,96,40,6,800,8,2,200,71,70
128,96,40,6,800,8,4,200,43,41
128,96,40,6,800,8,8,200,44,42
128,96,40,6,800,8,16,200,50,48
128,96,40,6,800,8,32,200,48,47
128,96,40,6,800,8,64,200,45,44
128,96,40,6,800,8,128,200,44,42
128,96,40,6,800,16,1,200,118,117
128,96,40,6,800,16,2,200,71,69
128,96,40,6,800,16,4,200,75,73
128,96,40,6,800,16,8,200,87,85
128,96,40,6,800,16,16,200,83,81
128,96,40,6,800,16,32,200,82,80
128,96,40,6,800,16,64,200,76,75
128,96,40,6,800,32,1,200,120,119
128,96,40,6,800,32,2,200,127,126
128,96,40,6,800,32,4,200,152,150
128,96,40,6,800,32,8,200,144,143
128,96,40,6,800,32,16,200,137,135
128,96,40,6,800,32,32,200,120,119
128,96,40,6,800,64,1,200,169,168
128,96,40,6,800,64,2,200,127,125
128,96,40,6,800,64,4,200,144,142
128,96,40,6,800,64,8,200,134,132
128,96,40,6,800,64,16,200,86,85
256,192,10,475,200,1,16,1154,32,29
256,192,10,475,200,1,32,1154,18,16
256,192,10,475,200,1,64,1154,15,12
256,192,10,475,200,1,128,1154,13,10
256,192,10,475,200,1,256,1154,12,10
256,192,10,475,200,1,512,1154,11,9
256,192,10,475,200,1,1024,1154,19,16
256,192,10,475,200,2,8,1154,41,38
256,192,10,475,200,2,16,1154,24,21
256,192,10,475,200,2,32,1154,20,18
256,192,10,475,200,2,64,1154,23,19
256,192,10,475,200,2,128,1154,19,17
256,192,10,475,200,2,256,1154,15,13
256,192,10,475,200,2,512,1154,15,13
256,192,10,475,200,4,4,1154,60,57
256,192,10,475,200,4,8,1154,36,34
256,192,10,475,200,4,16,1154,36,34
256,192,10,475,200,4,32,1154,38,35
256,192,10,475,200,4,64,1154,35,32
256,192,10,475,200,4,128,1154,30,27
256,192,10,475,200,4,256,1154,23,21
256,192,10,475,200,8,2,1154,99,96
256,192,10,475,200,8,4,1154,62,59
256,192,10,475,200,8,8,1154,65,62
256,192,10,475,200,8,16,1154,69,66
256,192,10,475,200,8,32,1154,62,59
256,192,10,475,200,8,64,1154,56,53
256,192,10,475,200,8,128,1154,43,41
256,192,10,475,200,16,1,1154,188,185
256,192,10,475,200,16,2,1154,112,109
256,192,10,475,200,16,4,1154,114,111
256,192,10,475,200,16,8,1154,119,116
256,192,10,475,200,16,16,1154,112,106
256,192,10,475,200,16,32,1154,99,96
256,192,10,475,200,16,64,1154,85,82
256,192,10,475,200,32,1,1154,201,198
256,192,10,475,200,32,2,1154,201,198
256,192,10,475,200,32,4,1154,211,208
256,192,10,475,200,32,8,1154,195,193
256,192,10,475,200,32,16,1154,179,176
256,192,10,475,200,32,32,1154,152,149
256,192,10,475,200,64,1,1154,209,206
256,192,10,475,200,64,2,1154,217,214
256,192,10,475,200,64,4,1154,202,200
256,192,10,475,200,64,8,1154,189,187
256,192,10,475,200,64,16,1154,174,172
256,192,10,475,400,1,16,1536,59,57
256,192,10,475,400,1,32,1536,35,31
256,192,10,475,400,1,64,1536,24,21
256,192,10,475,400,1,128,1536,24,21
256,192,10,475,400,1,256,1536,21,18
256,192,10,475,400,1,512,1536,19,16
256,192,10,475,400,1,1024,1536,22,20
256,192,10,475,400,2,8,1536,80,78
256,192,10,475,400,2,16,1536,44,42
256,192,10,475,400,2,32,1536,37,34
256,192,10,475,400,2,64,1536,40,37
256,192,10,475,400,2,128,1536,35,32
256,192,10,475,400,2,256,1536,29,26
256,192,10,475,400,2,512,1536,26,23
256,192,10,475,400,4,4,1536,119,117
256,192,10,475,400,4,8,1536,71,68
256,192,10,475,400,4,16,1536,70,68
256,192,10,475,400,4,32,1536,76,72
256,192,10,475,400,4,64,1536,67,65
256,192,10,475,400,4,128,1536,58,55
256,192,10,475,400,4,256,1536,45,43
256,192,10,475,400,8,2,1536,197,193
256,192,10,475,400,8,4,1536,123,121
256,192,10,475,400,8,8,1536,129,127
256,192,10,475,400,8,16,1536,137,134
256,192,10,475,400,8,32,1536,124,120
256,192,10,475,400,8,64,1536,109,107
256,192,10,475,400,8,128,1536,91,89
256,192,10,475,400,16,1,1536,374,371
256,192,10,475,400,16,2,1536,224,221
256,192,10,475,400,16,4,1536,227,224
256,192,10,475,400,16,8,1536,238,235
256,192,10,475,400,16,16,1536,217,215
256,192,10,475,400,16,32,1536,202,195
256,192,10,475,400,16,64,1536,167,164
256,192,10,475,400,32,1,1536,402,398
256,192,10,475,400,32,2,1536,401,398
256,192,10,475,400,32,4,1536,420,417
256,192,10,475,400,32,8,1536,389,386
256,192,10,475,400,32,16,1536,354,352
256,192,10,475,400,32,32,1536,305,300
256,192,10,475,400,64,1,1536,419,413
256,192,10,475,400,64,2,1536,425,422
256,192,10,475,400,64,4,1536,403,400
256,192,10,475,400,64,8,1536,373,371
256,192,10,475,400,64,16,1536,347,344
256,192,10,475,800,1,16,2299,119,113
256,192,10,475,800,1,32,2299,64,60
256,192,10,475,800,1,64,2299,44,40
256,192,10,475,800,1,128,2299,44,40
256,192,10,475,800,1,256,2299,39,35
256,192,10,475,800,1,512,2299,35,31
256,192,10,475,800,1,1024,2299,35,31
256,192,10,475,800,2,8,2299,161,155
256,192,10,475,800,2,16,2299,87,83
256,192,10,475,800,2,32,2299,70,66
256,192,10,475,800,2,64,2299,77,74
256,192,10,475,800,2,128,2299,67,64
256,192,10,475,800,2,256,2299,57,53
256,192,10,475,800,2,512,2299,50,47
256,192,10,475,800,4,4,2299,234,231
256,192,10,475,800,4,8,2299,139,135
256,192,10,475,800,4,16,2299,137,133
256,192,10,475,800,4,32,2299,147,143
256,192,10,475,800,4,64,2299,133,128
256,192,10,475,800,4,128,2299,112,109
256,192,10,475,800,4,256,2299,91,88
256,192,10,475,800,8,2,2299,388,383
256,192,10,475,800,8,4,2299,242,239
256,192,10,475,800,8,8,2299,254,250
256,192,10,475,800,8,16,2299,271,267
256,192,10,475,800,8,32,2299,244,239
256,192,10,475,800,8,64,2299,216,213
256,192,10,475,800,8,128,2299,178,175
256,192,10,475,800,16,1,2299,745,741
256,192,10,475,800,16,2,2299,444,440
256,192,10,475,800,16,4,2299,451,448
256,192,10,475,800,16,8,2299,471,468
256,192,10,475,800,16,16,2299,431,427
256,192,10,475,800,16,32,2299,392,388
256,192,10,475,800,16,64,2299,327,324
256,192,10,475,800,32,1,2299,800,796
256,192,10,475,800,32,2,2299,800,796
256,192,10,475,800,32,4,2299,838,835
256,192,10,475,800,32,8,2299,780,774
256,192,10,475,800,32,16,2299,704,700
256,192,10,475,800,32,32,2299,600,596
256,192,10,475,800,64,1,2299,829,826
256,192,10,475,800,64,2,2299,850,847
256,192,10,475,800,64,4,2299,808,805
256,192,10,475,800,64,8,2299,751,745
256,192,10,475,800,64,16,2299,694,690
256,192,20,108,200,1,16,826,28,26
256,192,20,108,200,1,32,826,17,15
256,192,20,108,200,1,64,826,13,11
256,192,20,108,200,1,128,826,12,10
256,192,20,108,200,1,256,826,11,10
256,192,20,108,200,1,512,826,11,9
256,192,20,108,200,1,1024,826,17,15
256,192,20,108,200,2,8,826,37,35
256,192,20,108,200,2,16,826,22,20
256,192,20,108,200,2,32,826,19,17
256,192,20,108,200,2,64,826,20,19
256,192,20,108,200,2,128,826,19,17
256,192,20,108,200,2,256,826,16,14
256,192,20,108,200,2,512,826,16,14
256,192,20,108,200,4,4,826,54,52
256,192,20,108,200,4,8,826,33,32
256,192,20,108,200,4,16,826,35,33
256,192,20,108,200,4,32,826,37,35
256,192,20,108,200,4,64,826,34,32
256,192,20,108,200,4,128,826,31,29
256,192,20,108,200,4,256,826,27,25
256,192,20,108,200,8,2,826,88,86
256,192,20,108,200,8,4,826,56,54
256,192,20,108,200,8,8,826,59,57
256,192,20,108,200,8,16,826,65,63
256,192,20,108,200,8,32,826,61,59
256,192,20,108,200,8,64,826,57,55
256,192,20,108,200,8,128,826,50,48
256,192,20,108,200,16,1,826,168,166
256,192,20,108,200,16,2,826,101,98
256,192,20,108,200,16,4,826,104,102
256,192,20,108,200,16,8,826,111,109
256,192,20,108,200,16,16,826,105,103
256,192,20,108,200,16,32,826,99,97
256,192,20,108,200,16,64,826,91,88
256,192,20,108,200,32,1,826,179,177
256,192,20,108,200,32,2,826,181,179
256,192,20,108,200,32,4,826,191,189
256,192,20,108,200,32,8,826,180,179
256,192,20,108,200,32,16,826,170,168
256,192,20,108,200,32,32,826,156,154
256,192,20,108,200,64,1,826,193,191
256,192,20,108,200,64,2,826,193,191
256,192,20,108,200,64,4,826,187,185
256,192,20,108,200,64,8,826,178,176
256,192,20,108,200,64,16,826,172,171
256,192,20,108,400,1,16,914,53,51
256,192,20,108,400,1,32,914,30,28
256,192,20,108,400,1,64,914,22,20
256,192,20,108,400,1,128,914,22,20
256,192,20,108,400,1,256,914,20,18
256,192,20,108,400,1,512,914,17,15
256,192,20,108,400,1,1024,914,21,19
256,192,20,108,400,2,8,914,71,69
256,192,20,108,400,2,16,914,40,38
256,192,20,108,400,2,32,914,34,32
256,192,20,108,400,2,64,914,40,36
256,192,20,108,400,2,128,914,34,32
256,192,20,108,400,2,256,914,29,28
256,192,20,108,400,2,512,914,25,23
256,192,20,108,400,4,4,914,106,104
256,192,20,108,400,4,8,914,63,61
256,192,20,108,400,4,16,914,64,62
256,192,20,108,400,4,32,914,70,68
256,192,20,108,400,4,64,914,68,63
256,192,20,108,400,4,128,914,58,57
256,192,20,108,400,4,256,914,48,47
256,192,20,108,400,8,2,914,176,174
256,192,20,108,400,8,4,914,109,107
256,192,20,108,400,8,8,914,117,115
256,192,20,108,400,8,16,914,128,125
256,192,20,108,400,8,32,914,120,118
256,192,20,108,400,8,64,914,110,108
256,192,20,108,400,8,128,914,100,98
256,192,20,108,400,16,1,914,334,332
256,192,20,108,400,16,2,914,201,199
256,192,20,108,400,16,4,914,209,207
256,192,20,108,400,16,8,914,222,220
256,192,20,108,400,16,16,914,210,208
256,192,20,108,400,16,32,914,199,197
256,192,20,108,400,16,64,914,178,175
256,192,20,108,400,32,1,914,358,356
256,192,20,108,400,32,2,914,363,360
256,192,20,108,400,32,4,914,382,380
256,192,20,108,400,32,8,914,361,359
256,192,20,108,400,32,16,914,340,339
256,192,20,108,400,32,32,914,313,311
256,192,20,108,400,64,1,914,378,376
256,192,20,108,400,64,2,914,388,386
256,192,20,108,400,64,4,914,372,370
256,192,20,108,400,64,8,914,349,347
256,192,20,108,400,64,16,914,353,351
256,192,20,108,800,1,16,1090,104,102
256,192,20,108,800,1,32,1090,56,54
256,192,20,108,800,1,64,1090,39,37
256,192,20,108,800,1,128,1090,41,38
256,192,20,108,800,1,256,1090,37,34
256,192,20,108,800,1,512,1090,33,30
256,192,20,108,800,1,1024,1090,32,29
256,192,20,108,800,2,8,1090,142,139
256,192,20,108,800,2,16,1090,78,76
256,192,20,108,800,2,32,1090,66,64
256,192,20,108,800,2,64,1090,74,71
256,192,20,108,800,2,128,1090,66,64
256,192,20,108,800,2,256,1090,57,55
256,192,20,108,800,2,512,1090,48,46
256,192,20,108,800,4,4,1090,209,207
256,192,20,108,800,4,8,1090,125,122
256,192,20,108,800,4,16,1090,129,126
256,192,20,108,800,4,32,1090,140,138
256,192,20,108,800,4,64,1090,129,126
256,192,20,108,800,4,128,1090,117,115
256,192,20,108,800,4,256,1090,100,98
256,192,20,108,800,8,2,1090,349,346
256,192,20,108,800,8,4,1090,217,214
256,192,20,108,800,8,8,1090,235,232
256,192,20,108,800,8,16,1090,256,254
256,192,20,108,800,8,32,1090,240,237
256,192,20,108,800,8,64,1090,219,216
256,192,20,108,800,8,128,1090,193,191
256,192,20,108,800,16,1,1090,667,665
256,192,20,108,800,16,2,1090,397,395
256,192,20,108,800,16,4,1090,415,412
256,192,20,108,800,16,8,1090,445,442
256,192,20,108,800,16,16,1090,414,412
256,192,20,108,800,16,32,1090,394,391
256,192,20,108,800,16,64,1090,364,361
256,192,20,108,800,32,1,1090,716,714
