128,96,9,100,0,8,16,4,140,247,44.593,39.796,SUCCESS,-15,,,,,,
128,96,9,100,0,8,32,4,140,247,47.221,40.626,SUCCESS,-15,,,,,,
128,96,9,100,0,8,64,4,140,247,39.961,32.102,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,8,140,247,44.401,36.796,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,8,140,247,44.712,36.839,SUCCESS,-15,,,,,,
128,96,9,100,0,8,8,8,140,247,43.647,37.53,SUCCESS,-15,,,,,,
128,96,9,100,0,8,16,8,140,247,44.27,38.326,SUCCESS,-15,,,,,,
128,96,9,100,0,8,32,8,140,247,45.566,39.392,SUCCESS,-15,,,,,,
128,96,9,100,0,8,64,8,140,247,40.082,33.733,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,16,140,247,42.345,35.99,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,16,140,247,42.871,36.239,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,16,140,247,42.443,36.774,SUCCESS,-15,,,,,,
128,96,9,100,0,8,8,16,140,247,42.987,36.523,SUCCESS,-15,,,,,,
128,96,9,100,0,8,16,16,140,247,46.789,37.959,SUCCESS,-15,,,,,,
128,96,9,100,0,8,32,16,140,247,43.734,36.789,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,32,140,247,41.379,35.513,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,32,140,247,41.944,35.825,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,32,140,247,42.688,36.181,SUCCESS,-15,,,,,,
128,96,9,100,0,8,8,32,140,247,42.643,36.311,SUCCESS,-15,,,,,,
128,96,9,100,0,8,16,32,140,247,44.729,37.082,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,64,140,247,39.677,33.402,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,64,140,247,41.181,34.952,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,64,140,247,45.709,36.04,SUCCESS,-15,,,,,,
128,96,9,100,0,8,8,64,140,247,42.764,35.225,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,128,140,247,41.032,33.329,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,128,140,247,32.024,25.68,SUCCESS,-15,,,,,,
128,96,9,100,0,8,4,128,140,247,35.089,29.268,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,256,140,247,39.318,33.159,SUCCESS,-15,,,,,,
128,96,9,100,0,8,2,256,140,247,40.28,32.268,SUCCESS,-15,,,,,,
128,96,9,100,0,8,1,512,140,247,42.237,32.128,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,1,140,247,67.948,56.639,SUCCESS,-15,,,,,,
128,96,9,100,0,9,32,1,140,247,66.838,56.758,SUCCESS,-15,,,,,,
128,96,9,100,0,9,64,1,140,247,66.757,56.799,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,2,140,247,64.214,54.603,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,2,140,247,68.399,56.321,SUCCESS,-15,,,,,,
128,96,9,100,0,9,32,2,140,247,62.738,56.328,SUCCESS,-15,,,,,,
128,96,9,100,0,9,64,2,140,247,62.39,56.278,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,4,140,247,61.464,53.94,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,4,140,247,61.027,54.086,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,4,140,247,61.435,55.062,SUCCESS,-15,,,,,,
128,96,9,100,0,9,32,4,140,247,61.916,55.496,SUCCESS,-15,,,,,,
128,96,9,100,0,9,64,4,140,247,54.42,46.914,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,8,140,247,59.463,52.759,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,8,140,247,60.276,53.382,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,8,140,247,59.104,53.268,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,8,140,247,54.771,48.391,SUCCESS,-15,,,,,,
128,96,9,100,0,9,32,8,140,247,53.897,48.982,SUCCESS,-15,,,,,,
128,96,9,100,0,9,64,8,140,247,49.822,44.952,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,16,140,247,52.965,48.661,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,16,140,247,53.465,48.835,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,16,140,247,58.073,51.78,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,16,140,247,59.188,52.757,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,16,140,247,63.318,53.246,SUCCESS,-15,,,,,,
128,96,9,100,0,9,32,16,140,247,60.083,50.765,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,32,140,247,58.335,51.756,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,32,140,247,58.896,52.247,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,32,140,247,58.513,52.639,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,32,140,247,59.883,52.619,SUCCESS,-15,,,,,,
128,96,9,100,0,9,16,32,140,247,59.069,52.686,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,64,140,247,56.318,49.983,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,64,140,247,62.47,51.56,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,64,140,247,61.142,52.484,SUCCESS,-15,,,,,,
128,96,9,100,0,9,8,64,140,247,55.509,50.744,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,128,140,247,56.056,49.936,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,128,140,247,46.452,41.078,SUCCESS,-15,,,,,,
128,96,9,100,0,9,4,128,140,247,49.647,43.305,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,256,140,247,57.303,49.809,SUCCESS,-15,,,,,,
128,96,9,100,0,9,2,256,140,247,61.034,46.305,SUCCESS,-15,,,,,,
128,96,9,100,0,9,1,512,140,247,54.773,48.682,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,1,140,247,51.869,41.061,SUCCESS,-15,,,,,,
128,96,9,100,0,10,32,1,140,247,46.77,40.797,SUCCESS,-15,,,,,,
128,96,9,100,0,10,64,1,140,247,43.186,37.354,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,2,140,247,44.502,39.164,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,2,140,247,47.449,41.508,SUCCESS,-15,,,,,,
128,96,9,100,0,10,32,2,140,247,48.892,41.508,SUCCESS,-15,,,,,,
128,96,9,100,0,10,64,2,140,247,47.257,42.15,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,4,140,247,44.61,37.722,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,4,140,247,43.791,38.383,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,4,140,247,46.399,40.16,SUCCESS,-15,,,,,,
128,96,9,100,0,10,32,4,140,247,46.975,40.21,SUCCESS,-15,,,,,,
128,96,9,100,0,10,64,4,140,247,36.199,32.5,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,8,140,247,42.658,36.576,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,8,140,247,43.264,37.257,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,8,140,247,52.417,37.703,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,8,140,247,45.54,38.677,SUCCESS,-15,,,,,,
128,96,9,100,0,10,32,8,140,247,44.775,38.579,SUCCESS,-15,,,,,,
128,96,9,100,0,10,64,8,140,247,39.786,33.68,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,16,140,247,42.01,35.899,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,16,140,247,42.107,36.147,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,16,140,247,44.309,36.904,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,16,140,247,43.969,36.768,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,16,140,247,44.482,38.1,SUCCESS,-15,,,,,,
128,96,9,100,0,10,32,16,140,247,43.523,37.019,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,32,140,247,41.12,35.567,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,32,140,247,41.359,36.007,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,32,140,247,43.074,36.272,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,32,140,247,41.961,36.26,SUCCESS,-15,,,,,,
128,96,9,100,0,10,16,32,140,247,43.637,37.847,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,64,140,247,39.302,33.427,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,64,140,247,44.462,35.105,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,64,140,247,43.139,34.079,SUCCESS,-15,,,,,,
128,96,9,100,0,10,8,64,140,247,39.887,35.159,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,128,140,247,42.56,33.362,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,128,140,247,32.953,25.706,SUCCESS,-15,,,,,,
128,96,9,100,0,10,4,128,140,247,39.627,29.242,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,256,140,247,41.954,32.662,SUCCESS,-15,,,,,,
128,96,9,100,0,10,2,256,140,247,37.632,32.345,SUCCESS,-15,,,,,,
128,96,9,100,0,10,1,512,140,247,42.041,32.367,SUCCESS,-15,,,,,,
128,96,9,100,0,11,16,1,140,247,46.49,35.806,SUCCESS,16,,,,,,
128,96,9,100,0,11,32,1,140,247,37.975,32.931,SUCCESS,-16,,,,,,
128,96,9,100,0,11,64,1,140,247,39.772,29.993,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,2,140,247,37.445,32.139,SUCCESS,-16,,,,,,
128,96,9,100,0,11,16,2,140,247,43.95,35.228,SUCCESS,-16,,,,,,
128,96,9,100,0,11,32,2,140,247,40.191,33.705,SUCCESS,-16,,,,,,
128,96,9,100,0,11,64,2,140,247,3.949,0,FAIL,0,,,,,,
128,96,9,100,0,11,4,4,140,247,35.3,24.737,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,4,140,247,38.819,28.09,SUCCESS,-16,,,,,,
128,96,9,100,0,11,16,4,140,247,39.82,32.922,SUCCESS,-16,,,,,,
128,96,9,100,0,11,32,4,140,247,46.89,33.714,SUCCESS,-16,,,,,,
128,96,9,100,0,11,64,4,140,247,38.402,28.265,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,8,140,247,29.292,22.499,SUCCESS,-16,,,,,,
128,96,9,100,0,11,4,8,140,247,31.833,24.355,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,8,140,247,31.278,26.289,SUCCESS,-16,,,,,,
128,96,9,100,0,11,16,8,140,247,38.981,31.631,SUCCESS,-16,,,,,,
128,96,9,100,0,11,32,8,140,247,36.726,30.649,SUCCESS,-16,,,,,,
128,96,9,100,0,11,64,8,140,247,32.802,27.967,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,16,140,247,29.684,22.488,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,16,140,247,30.112,23.582,SUCCESS,-16,,,,,,
128,96,9,100,0,11,4,16,140,247,31.205,23.218,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,16,140,247,32.478,25.279,SUCCESS,-16,,,,,,
128,96,9,100,0,11,16,16,140,247,37.219,30.788,SUCCESS,-16,,,,,,
128,96,9,100,0,11,32,16,140,247,35.633,31.079,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,32,140,247,25.896,21.764,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,32,140,247,25.404,20.679,SUCCESS,-16,,,,,,
128,96,9,100,0,11,4,32,140,247,26.904,21.247,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,32,140,247,26.579,22.429,SUCCESS,-16,,,,,,
128,96,9,100,0,11,16,32,140,247,30.858,26.317,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,64,140,247,26.415,20.483,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,64,140,247,27.261,21.056,SUCCESS,-16,,,,,,
128,96,9,100,0,11,4,64,140,247,30.947,21.458,SUCCESS,-16,,,,,,
128,96,9,100,0,11,8,64,140,247,30.024,23.753,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,128,140,247,25.459,19.083,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,128,140,247,29.168,18.375,SUCCESS,-16,,,,,,
128,96,9,100,0,11,4,128,140,247,23.208,18.149,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,256,140,247,23.945,17.985,SUCCESS,-16,,,,,,
128,96,9,100,0,11,2,256,140,247,24.258,18.266,SUCCESS,-16,,,,,,
128,96,9,100,0,11,1,512,140,247,26.217,17.998,SUCCESS,-16,,,,,,
128,96,9,100,0,12,16,1,140,247,50.676,40.923,SUCCESS,-15,,,,,,
128,96,9,100,0,12,32,1,140,247,48.306,40.027,SUCCESS,-15,,,,,,
128,96,9,100,0,12,64,1,140,247,45.684,38.882,SUCCESS,-15,,,,,,
128,96,9,100,0,12,8,2,140,247,42.15,37.509,SUCCESS,-15,,,,,,
128,96,9,100,0,12,16,2,140,247,46.006,41.463,SUCCESS,-15,,,,,,
128,96,9,100,0,12,32,2,140,247,49.28,40.753,SUCCESS,-15,,,,,,
128,96,9,100,0,12,64,2,140,247,48.452,41.421,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,4,140,247,51.374,36.477,SUCCESS,-15,,,,,,
128,96,9,100,0,12,8,4,140,247,43.947,37.96,SUCCESS,-15,,,,,,
128,96,9,100,0,12,16,4,140,247,46.828,40.177,SUCCESS,-15,,,,,,
128,96,9,100,0,12,32,4,140,247,48.002,40.428,SUCCESS,-15,,,,,,
128,96,9,100,0,12,64,4,140,247,37.113,32.433,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,8,140,247,42.815,36.599,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,8,140,247,43.265,37.198,SUCCESS,-15,,,,,,
128,96,9,100,0,12,8,8,140,247,43.703,37.639,SUCCESS,-15,,,,,,
128,96,9,100,0,12,16,8,140,247,45.674,38.692,SUCCESS,-15,,,,,,
128,96,9,100,0,12,32,8,140,247,46.417,39.035,SUCCESS,-15,,,,,,
128,96,9,100,0,12,64,8,140,247,40.467,33.669,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,16,140,247,42.807,35.916,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,16,140,247,42.92,36.146,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,16,140,247,43.691,36.875,SUCCESS,-15,,,,,,
