48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,100,0,3,256,1,140,189,100.839,77.382,SUCCESS,-1
128,96,9,100,0,3,512,1,140,189,99.058,77.45,SUCCESS,-1
128,96,9,100,0,3,1024,1,140,189,101.633,77.429,SUCCESS,-1
128,96,9,100,0,4,1,1,140,247,145.002,140.243,SUCCESS,-1
128,96,9,100,0,4,2,1,140,247,77.1,73.156,SUCCESS,-1
128,96,9,100,0,4,4,1,140,247,43.197,39.199,SUCCESS,-1
128,96,9,100,0,4,8,1,140,247,42.909,38.911,SUCCESS,-1
128,96,9,100,0,4,16,1,140,247,41.946,37.806,SUCCESS,-1
128,96,9,100,0,4,32,1,140,247,39.284,35.332,SUCCESS,-1
128,96,9,100,0,4,64,1,140,247,39.188,35.159,SUCCESS,-1
128,96,9,100,0,4,128,1,140,247,38.652,34.558,SUCCESS,-1
128,96,9,100,0,4,256,1,140,247,38.548,34.548,SUCCESS,-1
128,96,9,100,0,4,512,1,140,247,38.534,34.534,SUCCESS,-1
128,96,9,100,0,4,1024,1,140,247,38.475,34.544,SUCCESS,-1
128,96,9,100,0,5,1,1,140,247,111.759,108.211,WRONG_RESULT_FIXED,2
128,96,9,100,0,5,2,1,140,247,63.971,60.327,WRONG_RESULT_FIXED,3
128,96,9,100,0,5,4,1,140,247,38.838,35.434,WRONG_RESULT_FIXED,4
128,96,9,100,0,5,8,1,140,247,45.682,42.354,WRONG_RESULT_FIXED,5
128,96,9,100,0,5,16,1,140,247,60.535,56.668,WRONG_RESULT_FIXED,6
128,96,9,100,0,5,32,1,140,247,87.475,83.657,WRONG_RESULT_FIXED,7
128,96,9,100,0,5,64,1,140,247,86.877,83.611,WRONG_RESULT_FIXED,8
128,96,9,100,0,5,128,1,140,247,86.825,83.736,WRONG_RESULT_FIXED,9
128,96,9,100,0,5,256,1,140,247,89.254,85.955,SUCCESS,-1
128,96,9,100,0,5,512,1,140,247,89.409,85.935,SUCCESS,-1
128,96,9,100,0,5,1024,1,140,247,89.15,85.96,SUCCESS,-1
128,96,9,100,0,6,1,16,140,247,9.043,7.991,SUCCESS,-1
128,96,9,100,0,6,1,32,140,247,5.707,4.818,SUCCESS,-1
128,96,9,100,0,6,1,64,140,247,4.308,3.354,SUCCESS,-1
128,96,9,100,0,6,1,128,140,247,4.02,3.105,SUCCESS,-1
128,96,9,100,0,6,1,256,140,247,4.101,3.094,SUCCESS,-1
128,96,9,100,0,6,1,512,140,247,4.196,3.192,SUCCESS,-1
128,96,9,100,0,6,1,1024,140,247,9.683,8.822,SUCCESS,-1
128,96,9,100,0,6,2,8,140,247,9.813,8.926,SUCCESS,-1
128,96,9,100,0,6,2,16,140,247,6.471,5.409,SUCCESS,-1
128,96,9,100,0,6,2,32,140,247,5.383,4.556,SUCCESS,-1
128,96,9,100,0,6,2,64,140,247,5.131,4.098,SUCCESS,-1
128,96,9,100,0,6,2,128,140,247,4.985,4.048,SUCCESS,-1
128,96,9,100,0,6,2,256,140,247,5.222,4.205,SUCCESS,-1
128,96,9,100,0,6,2,512,140,247,7.225,6.246,SUCCESS,-1
128,96,9,100,0,6,4,4,140,247,11.943,10.724,SUCCESS,-1
128,96,9,100,0,6,4,8,140,247,7.725,6.479,SUCCESS,-1
128,96,9,100,0,6,4,16,140,247,7.091,5.922,SUCCESS,-1
128,96,9,100,0,6,4,32,140,247,6.459,5.624,SUCCESS,-1
128,96,9,100,0,6,4,64,140,247,6.774,5.734,SUCCESS,-1
128,96,9,100,0,6,4,128,140,247,6.987,5.981,SUCCESS,-1
128,96,9,100,0,6,4,256,140,247,7.377,5.929,SUCCESS,-1
128,96,9,100,0,6,8,2,140,247,14.37,13.168,SUCCESS,-1
128,96,9,100,0,6,8,4,140,247,9.574,8.423,SUCCESS,-1
128,96,9,100,0,6,8,8,140,247,9.686,8.311,SUCCESS,-1
128,96,9,100,0,6,8,16,140,247,9.265,8.366,SUCCESS,-1
128,96,9,100,0,6,8,32,140,247,9.265,8.282,SUCCESS,-1
128,96,9,100,0,6,8,64,140,247,9.236,8.24,SUCCESS,-1
128,96,9,100,0,6,8,128,140,247,9.297,8.238,SUCCESS,-1
128,96,9,100,0,6,16,1,140,247,18.392,17.221,SUCCESS,-1
128,96,9,100,0,6,16,2,140,247,12.138,10.92,SUCCESS,-1
128,96,9,100,0,6,16,4,140,247,11.783,10.728,SUCCESS,-1
128,96,9,100,0,6,16,8,140,247,11.892,10.893,SUCCESS,-1
128,96,9,100,0,6,16,16,140,247,11.915,10.928,SUCCESS,-1
128,96,9,100,0,6,16,32,140,247,12.211,11.207,SUCCESS,-1
128,96,9,100,0,6,16,64,140,247,12.781,11.722,SUCCESS,-1
128,96,9,100,0,6,32,1,140,247,16.895,15.744,SUCCESS,-1
128,96,9,100,0,6,32,2,140,247,16.285,15.166,SUCCESS,-1
128,96,9,100,0,6,32,4,140,247,17.036,15.667,SUCCESS,-1
128,96,9,100,0,6,32,8,140,247,16.405,15.511,SUCCESS,-1
128,96,9,100,0,6,32,16,140,247,16.292,15.358,SUCCESS,-1
128,96,9,100,0,6,32,32,140,247,17.207,15.698,SUCCESS,-1
128,96,9,100,0,6,64,1,140,247,17.298,16.164,SUCCESS,-1
128,96,9,100,0,6,64,2,140,247,16.702,15.344,SUCCESS,-1
128,96,9,100,0,6,64,4,140,247,16.718,15.484,SUCCESS,-1
128,96,9,100,0,6,64,8,140,247,17.023,16.033,SUCCESS,-1
128,96,9,100,0,6,64,16,140,247,17.188,16.193,SUCCESS,-1
128,96,9,100,0,7,1,16,140,247,10.602,9.586,SUCCESS,-1
128,96,9,100,0,7,1,32,140,247,6.655,5.743,SUCCESS,-1
128,96,9,100,0,7,1,64,140,247,4.667,3.826,SUCCESS,-1
128,96,9,100,0,7,1,128,140,247,3.969,3.132,SUCCESS,-1
128,96,9,100,0,7,1,256,140,247,4.163,3.259,SUCCESS,-1
128,96,9,100,0,7,1,512,140,247,4.465,3.56,SUCCESS,-1
128,96,9,100,0,7,1,1024,140,247,11.487,10.602,SUCCESS,-1
128,96,9,100,0,7,2,8,140,247,11.333,10.365,SUCCESS,-1
128,96,9,100,0,7,2,16,140,247,7.179,6.23,SUCCESS,-1
128,96,9,100,0,7,2,32,140,247,5.967,5.018,SUCCESS,-1
128,96,9,100,0,7,2,64,140,247,5.48,4.259,SUCCESS,-1
128,96,9,100,0,7,2,128,140,247,5.026,4.156,SUCCESS,-1
128,96,9,100,0,7,2,256,140,247,5.211,4.375,SUCCESS,-1
128,96,9,100,0,7,2,512,140,247,7.962,7.131,SUCCESS,-1
128,96,9,100,0,7,4,4,140,247,13.194,12.167,SUCCESS,-1
128,96,9,100,0,7,4,8,140,247,8.303,7.257,SUCCESS,-1
128,96,9,100,0,7,4,16,140,247,7.234,6.272,SUCCESS,-1
128,96,9,100,0,7,4,32,140,247,6.828,5.844,SUCCESS,-1
128,96,9,100,0,7,4,64,140,247,6.632,5.776,SUCCESS,-1
128,96,9,100,0,7,4,128,140,247,6.909,6.07,SUCCESS,-1
128,96,9,100,0,7,4,256,140,247,7.221,6.4,SUCCESS,-1
128,96,9,100,0,7,8,2,140,247,15.397,14.456,SUCCESS,-1
128,96,9,100,0,7,8,4,140,247,10.358,9.086,SUCCESS,-1
128,96,9,100,0,7,8,8,140,247,9.659,8.605,SUCCESS,-1
128,96,9,100,0,7,8,16,140,247,9.11,8.104,SUCCESS,-1
128,96,9,100,0,7,8,32,140,247,9.627,8.395,SUCCESS,-1
128,96,9,100,0,7,8,64,140,247,9.216,8.344,SUCCESS,-1
128,96,9,100,0,7,8,128,140,247,9.255,8.419,SUCCESS,-1
128,96,9,100,0,7,16,1,140,247,19.895,18.68,SUCCESS,-1
128,96,9,100,0,7,16,2,140,247,12.403,11.552,SUCCESS,-1
128,96,9,100,0,7,16,4,140,247,12.607,11.198,SUCCESS,-1
128,96,9,100,0,7,16,8,140,247,11.926,10.827,SUCCESS,-1
128,96,9,100,0,7,16,16,140,247,12.367,11.239,SUCCESS,-1
128,96,9,100,0,7,16,32,140,247,12.204,11.368,SUCCESS,-1
128,96,9,100,0,7,16,64,140,247,11.979,11.124,SUCCESS,-1
128,96,9,100,0,7,32,1,140,247,17.18,16.255,SUCCESS,-1
128,96,9,100,0,7,32,2,140,247,16.409,15.336,SUCCESS,-1
128,96,9,100,0,7,32,4,140,247,16.721,15.446,SUCCESS,-1
128,96,9,100,0,7,32,8,140,247,17.18,15.787,SUCCESS,-1
128,96,9,100,0,7,32,16,140,247,16.778,15.478,SUCCESS,-1
128,96,9,100,0,7,32,32,140,247,16.664,15.824,SUCCESS,-1
128,96,9,100,0,7,64,1,140,247,17.191,16.271,SUCCESS,-1
128,96,9,100,0,7,64,2,140,247,16.914,15.931,SUCCESS,-1
128,96,9,100,0,7,64,4,140,247,16.489,15.487,SUCCESS,-1
128,96,9,100,0,7,64,8,140,247,16.757,15.669,SUCCESS,-1
128,96,9,100,0,7,64,16,140,247,17.524,16.358,SUCCESS,-1
128,96,9,100,0,8,1,16,140,247,9.877,7.965,SUCCESS,-10
128,96,9,100,0,8,1,32,140,247,6.697,4.791,SUCCESS,-10
128,96,9,100,0,8,1,64,140,247,4.444,2.672,SUCCESS,-10
128,96,9,100,0,8,1,128,140,247,3.511,1.891,SUCCESS,-10
128,96,9,100,0,8,1,256,140,247,3.692,2.061,SUCCESS,-10
128,96,9,100,0,8,1,512,140,247,4.006,2.454,SUCCESS,-10
128,96,9,100,0,8,1,1024,140,247,10.36,8.504,SUCCESS,-10
128,96,9,100,0,8,2,8,140,247,9.586,7.948,SUCCESS,-10
128,96,9,100,0,8,2,16,140,247,6.222,4.537,SUCCESS,-10
128,96,9,100,0,8,2,32,140,247,5.046,2.821,SUCCESS,-10
128,96,9,100,0,8,2,64,140,247,3.51,1.902,SUCCESS,-10
128,96,9,100,0,8,2,128,140,247,3.206,1.709,SUCCESS,-10
128,96,9,100,0,8,2,256,140,247,3.617,2.061,SUCCESS,-10
128,96,9,100,0,8,2,512,140,247,6.594,4.836,SUCCESS,-10
128,96,9,100,0,8,4,4,140,247,10.156,8.398,SUCCESS,-10
128,96,9,100,0,8,4,8,140,247,6.505,4.642,SUCCESS,-10
128,96,9,100,0,8,4,16,140,247,4.574,2.77,SUCCESS,-10
128,96,9,100,0,8,4,32,140,247,3.819,2.245,SUCCESS,-10
128,96,9,100,0,8,4,64,140,247,3.703,2.041,SUCCESS,-10
128,96,9,100,0,8,4,128,140,247,3.633,2.151,SUCCESS,-10
128,96,9,100,0,8,4,256,140,247,4.701,2.91,SUCCESS,-10
128,96,9,100,0,8,8,2,140,247,11.798,9.672,SUCCESS,-10
128,96,9,100,0,8,8,4,140,247,6.672,5.08,SUCCESS,-10
128,96,9,100,0,8,8,8,140,247,5.099,3.332,SUCCESS,-10
128,96,9,100,0,8,8,16,140,247,4.577,2.88,SUCCESS,-10
128,96,9,100,0,8,8,32,140,247,4.415,2.881,SUCCESS,-10
128,96,9,100,0,8,8,64,140,247,4.542,2.815,SUCCESS,-10
128,96,9,100,0,8,8,128,140,247,4.853,3.096,SUCCESS,-10
128,96,9,100,0,8,16,1,140,247,17.012,12.19,SUCCESS,10
128,96,9,100,0,8,16,2,140,247,8.052,6.405,SUCCESS,-10
128,96,9,100,0,8,16,4,140,247,6.623,4.924,SUCCESS,-10
128,96,9,100,0,8,16,8,140,247,6.344,4.672,SUCCESS,-10
128,96,9,100,0,8,16,16,140,247,6.588,4.736,SUCCESS,-10
128,96,9,100,0,8,16,32,140,247,6.35,4.635,SUCCESS,-10
128,96,9,100,0,8,16,64,140,247,6.652,4.924,SUCCESS,-10
128,96,9,100,0,8,32,1,140,247,11.433,9.425,SUCCESS,-10
128,96,9,100,0,8,32,2,140,247,9.459,7.783,SUCCESS,-10
128,96,9,100,0,8,32,4,140,247,9.679,7.861,SUCCESS,-10
128,96,9,100,0,8,32,8,140,247,9.727,7.906,SUCCESS,-10
128,96,9,100,0,8,32,16,140,247,10.213,7.991,SUCCESS,-10
128,96,9,100,0,8,32,32,140,247,10.024,8.269,SUCCESS,-10
128,96,9,100,0,8,64,1,140,247,10.076,8.209,SUCCESS,-10
128,96,9,100,0,8,64,2,140,247,9.791,7.871,SUCCESS,-10
128,96,9,100,0,8,64,4,140,247,10.205,8.375,SUCCESS,-10
128,96,9,100,0,8,64,8,140,247,10.038,8.248,SUCCESS,-10
128,96,9,100,0,8,64,16,140,247,10.387,8.488,SUCCESS,-10
128,96,9,100,0,9,1,16,140,247,10.075,8.531,SUCCESS,-10
128,96,9,100,0,9,1,32,140,247,6.913,5.214,SUCCESS,-10
128,96,9,100,0,9,1,64,140,247,4.64,3.03,SUCCESS,-10
128,96,9,100,0,9,1,128,140,247,3.78,2.198,SUCCESS,-10
128,96,9,100,0,9,1,256,140,247,4.144,2.378,SUCCESS,-10
128,96,9,100,0,9,1,512,140,247,4.35,2.778,SUCCESS,-10
128,96,9,100,0,9,1,1024,140,247,11.183,9.555,SUCCESS,-10
128,96,9,100,0,9,2,8,140,247,10.341,8.377,SUCCESS,-10
128,96,9,100,0,9,2,16,140,247,6.456,4.925,SUCCESS,-10
128,96,9,100,0,9,2,32,140,247,4.717,3.135,SUCCESS,-10
128,96,9,100,0,9,2,64,140,247,3.881,2.155,SUCCESS,-10
128,96,9,100,0,9,2,128,140,247,3.372,1.96,SUCCESS,-10
128,96,9,100,0,9,2,256,140,247,4.066,2.345,SUCCESS,-10
128,96,9,100,0,9,2,512,140,247,7.234,5.252,SUCCESS,-10
128,96,9,100,0,9,4,4,140,247,10.433,8.768,SUCCESS,-10
128,96,9,100,0,9,4,8,140,247,6.599,4.971,SUCCESS,-10
128,96,9,100,0,9,4,16,140,247,4.682,3.005,SUCCESS,-10
128,96,9,100,0,9,4,32,140,247,3.886,2.301,SUCCESS,-10
128,96,9,100,0,9,4,64,140,247,3.673,2.092,SUCCESS,-10
128,96,9,100,0,9,4,128,140,247,3.713,2.285,SUCCESS,-10
128,96,9,100,0,9,4,256,140,247,4.7,3.096,SUCCESS,-10
128,96,9,100,0,9,8,2,140,247,14.224,9.717,SUCCESS,-10
128,96,9,100,0,9,8,4,140,247,6.87,5.224,SUCCESS,-10
128,96,9,100,0,9,8,8,140,247,4.939,3.289,SUCCESS,-10
128,96,9,100,0,9,8,16,140,247,4.049,2.444,SUCCESS,-10
128,96,9,100,0,9,8,32,140,247,4.255,2.475,SUCCESS,-10
128,96,9,100,0,9,8,64,140,247,4.09,2.461,SUCCESS,-10
128,96,9,100,0,9,8,128,140,247,4.226,2.769,SUCCESS,-10
128,96,9,100,0,9,16,1,140,247,13.477,11.708,SUCCESS,-10
128,96,9,100,0,9,16,2,140,247,8.459,6.015,SUCCESS,-10
128,96,9,100,0,9,16,4,140,247,5.541,4.021,SUCCESS,-10
128,96,9,100,0,9,16,8,140,247,4.96,3.349,SUCCESS,-10
128,96,9,100,0,9,16,16,140,247,4.91,3.314,SUCCESS,-10
128,96,9,100,0,9,16,32,140,247,5.095,3.556,SUCCESS,-10
128,96,9,100,0,9,16,64,140,247,5.186,3.557,SUCCESS,-10
128,96,9,100,0,9,32,1,140,247,9.481,7.65,SUCCESS,-10
128,96,9,100,0,9,32,2,140,247,6.771,5.213,SUCCESS,-10
128,96,9,100,0,9,32,4,140,247,6.851,5.306,SUCCESS,-10
128,96,9,100,0,9,32,8,140,247,6.824,5.16,SUCCESS,-10
128,96,9,100,0,9,32,16,140,247,7.052,5.407,SUCCESS,-10
128,96,9,100,0,9,32,32,140,247,7.121,5.55,SUCCESS,-10
128,96,9,100,0,9,64,1,140,247,7.276,5.62,SUCCESS,-10
128,96,9,100,0,9,64,2,140,247,6.913,5.305,SUCCESS,-10
128,96,9,100,0,9,64,4,140,247,7.11,5.472,SUCCESS,-10
128,96,9,100,0,9,64,8,140,247,7.079,5.401,SUCCESS,-10
128,96,9,100,0,9,64,16,140,247,7.498,5.807,SUCCESS,-10
128,96,9,100,0,10,1,16,140,247,9.52,7.984,SUCCESS,-10
128,96,9,100,0,10,1,32,140,247,6.339,4.788,SUCCESS,-10
128,96,9,100,0,10,1,64,140,247,4.226,2.682,SUCCESS,-10
128,96,9,100,0,10,1,128,140,247,3.294,1.889,SUCCESS,-10
128,96,9,100,0,10,1,256,140,247,3.68,2.07,SUCCESS,-10
128,96,9,100,0,10,1,512,140,247,3.996,2.454,SUCCESS,-10
128,96,9,100,0,10,1,1024,140,247,13.079,8.635,SUCCESS,-10
128,96,9,100,0,10,2,8,140,247,9.621,7.936,SUCCESS,-10
128,96,9,100,0,10,2,16,140,247,5.995,4.55,SUCCESS,-10
128,96,9,100,0,10,2,32,140,247,4.459,2.824,SUCCESS,-10
128,96,9,100,0,10,2,64,140,247,3.481,1.904,SUCCESS,-10
128,96,9,100,0,10,2,128,140,247,3.099,1.71,SUCCESS,-10
128,96,9,100,0,10,2,256,140,247,3.616,2.049,SUCCESS,-10
128,96,9,100,0,10,2,512,140,247,6.679,4.832,SUCCESS,-10
128,96,9,100,0,10,4,4,140,247,10.686,8.415,SUCCESS,-10
128,96,9,100,0,10,4,8,140,247,6.088,4.64,SUCCESS,-10
128,96,9,100,0,10,4,16,140,247,4.267,2.777,SUCCESS,-10
128,96,9,100,0,10,4,32,140,247,3.804,2.242,SUCCESS,-10
128,96,9,100,0,10,4,64,140,247,3.605,2.041,SUCCESS,-10
128,96,9,100,0,10,4,128,140,247,3.553,2.148,SUCCESS,-10
128,96,9,100,0,10,4,256,140,247,4.46,2.921,SUCCESS,-10
128,96,9,100,0,10,8,2,140,247,12.556,9.662,SUCCESS,-10
128,96,9,100,0,10,8,4,140,247,6.853,5.091,SUCCESS,-10
128,96,9,100,0,10,8,8,140,247,4.947,3.335,SUCCESS,-10
128,96,9,100,0,10,8,16,140,247,4.253,2.761,SUCCESS,-10
128,96,9,100,0,10,8,32,140,247,4.325,2.876,SUCCESS,-10
128,96,9,100,0,10,8,64,140,247,4.457,2.981,SUCCESS,-10
128,96,9,100,0,10,8,128,140,247,4.596,2.968,SUCCESS,-10
128,96,9,100,0,10,16,1,140,247,14.891,12.201,SUCCESS,-10
128,96,9,100,0,10,16,2,140,247,9.205,6.393,SUCCESS,-10
128,96,9,100,0,10,16,4,140,247,6.613,4.935,SUCCESS,-10
128,96,9,100,0,10,16,8,140,247,6.127,4.826,SUCCESS,-10
128,96,9,100,0,10,16,16,140,247,6.35,4.746,SUCCESS,-10
128,96,9,100,0,10,16,32,140,247,6.132,4.65,SUCCESS,-10
128,96,9,100,0,10,16,64,140,247,6.513,4.933,SUCCESS,-10
128,96,9,100,0,10,32,1,140,247,12.139,9.415,SUCCESS,-10
128,96,9,100,0,10,32,2,140,247,10.649,7.783,SUCCESS,-10
128,96,9,100,0,10,32,4,140,247,9.531,7.86,SUCCESS,-10
128,96,9,100,0,10,32,8,140,247,9.485,8.062,SUCCESS,-10
128,96,9,100,0,10,32,16,140,247,9.524,8.009,SUCCESS,-10
128,96,9,100,0,10,32,32,140,247,10.192,8.277,SUCCESS,-10
128,96,9,100,0,10,64,1,140,247,11.051,8.269,SUCCESS,-10
128,96,9,100,0,10,64,2,140,247,10.77,7.844,SUCCESS,-10
128,96,9,100,0,10,64,4,140,247,9.966,8.266,SUCCESS,-10
128,96,9,100,0,10,64,8,140,247,9.946,8.343,SUCCESS,-10
128,96,9,100,0,10,64,16,140,247,10.161,8.582,SUCCESS,-10
128,96,9,100,0,11,1,16,140,247,9.401,7.761,SUCCESS,-11
128,96,9,100,0,11,1,32,140,247,6.539,4.695,SUCCESS,-11
128,96,9,100,0,11,1,64,140,247,4.703,2.637,SUCCESS,-11
128,96,9,100,0,11,1,128,140,247,3.542,1.833,SUCCESS,-11
128,96,9,100,0,11,1,256,140,247,4.215,2.016,SUCCESS,-11
128,96,9,100,0,11,1,512,140,247,4.086,2.44,SUCCESS,-11
128,96,9,100,0,11,1,1024,140,247,9.97,8.19,SUCCESS,-11
128,96,9,100,0,11,2,8,140,247,9.172,7.456,SUCCESS,-11
128,96,9,100,0,11,2,16,140,247,6.075,4.286,SUCCESS,-11
128,96,9,100,0,11,2,32,140,247,4.404,2.692,SUCCESS,-11
128,96,9,100,0,11,2,64,140,247,3.566,1.789,SUCCESS,-11
128,96,9,100,0,11,2,128,140,247,3.554,1.753,SUCCESS,-11
128,96,9,100,0,11,2,256,140,247,3.644,1.962,SUCCESS,-11
128,96,9,100,0,11,2,512,140,247,6.446,4.491,SUCCESS,-11
128,96,9,100,0,11,4,4,140,247,10.152,7.75,SUCCESS,-11
128,96,9,100,0,11,4,8,140,247,5.995,4.339,SUCCESS,-11
128,96,9,100,0,11,4,16,140,247,4.162,2.552,SUCCESS,-11
128,96,9,100,0,11,4,32,140,247,3.787,1.925,SUCCESS,-11
128,96,9,100,0,11,4,64,140,247,3.359,1.68,SUCCESS,-11
128,96,9,100,0,11,4,128,140,247,3.463,1.881,SUCCESS,-11
128,96,9,100,0,11,4,256,140,247,4.555,2.708,SUCCESS,-11
128,96,9,100,0,11,8,2,140,247,10.709,8.5,SUCCESS,-11
128,96,9,100,0,11,8,4,140,247,6.492,4.509,SUCCESS,-11
128,96,9,100,0,11,8,8,140,247,4.294,2.721,SUCCESS,-11
128,96,9,100,0,11,8,16,140,247,3.543,2.035,SUCCESS,-11
128,96,9,100,0,11,8,32,140,247,4.065,2.06,SUCCESS,-11
128,96,9,100,0,11,8,64,140,247,3.963,2.004,SUCCESS,-11
128,96,9,100,0,11,8,128,140,247,4.063,2.221,SUCCESS,-11
128,96,9,100,0,11,16,1,140,247,12.972,9.792,SUCCESS,11
128,96,9,100,0,11,16,2,140,247,7.805,5.165,SUCCESS,-11
128,96,9,100,0,11,16,4,140,247,4.867,3.378,SUCCESS,-11
128,96,9,100,0,11,16,8,140,247,4.371,2.858,SUCCESS,-11
128,96,9,100,0,11,16,16,140,247,4.299,2.849,SUCCESS,-11
128,96,9,100,0,11,16,32,140,247,5.03,2.882,SUCCESS,-11
128,96,9,100,0,11,16,64,140,247,4.791,3.087,SUCCESS,-11
128,96,9,100,0,11,32,1,140,247,9.155,6.793,SUCCESS,-11
128,96,9,100,0,11,32,2,140,247,6.619,4.624,SUCCESS,-11
128,96,9,100,0,11,32,4,140,247,5.997,4.513,SUCCESS,-11
128,96,9,100,0,11,32,8,140,247,6.115,4.508,SUCCESS,-11
128,96,9,100,0,11,32,16,140,247,6.193,4.679,SUCCESS,-11
128,96,9,100,0,11,32,32,140,247,6.865,4.839,SUCCESS,-11
128,96,9,100,0,11,64,1,140,247,7.821,4.988,SUCCESS,-11
128,96,9,100,0,11,64,2,140,247,7.398,4.578,SUCCESS,-11
128,96,9,100,0,11,64,4,140,247,6.185,4.614,SUCCESS,-11
128,96,9,100,0,11,64,8,140,247,6.212,4.591,SUCCESS,-11
128,96,9,100,0,11,64,16,140,247,7.001,5.037,SUCCESS,-11
128,96,9,100,0,12,1,16,140,247,9.716,7.977,SUCCESS,-10
128,96,9,100,0,12,1,32,140,247,6.418,4.796,SUCCESS,-10
128,96,9,100,0,12,1,64,140,247,4.078,2.68,SUCCESS,-10
128,96,9,100,0,12,1,128,140,247,3.46,1.889,SUCCESS,-10
128,96,9,100,0,12,1,256,140,247,3.76,2.049,SUCCESS,-10
128,96,9,100,0,12,1,512,140,247,4.049,2.452,SUCCESS,-10
128,96,9,100,0,12,1,1024,140,247,10.263,8.62,SUCCESS,-10
128,96,9,100,0,12,2,8,140,247,9.507,7.942,SUCCESS,-10
128,96,9,100,0,12,2,16,140,247,6.042,4.539,SUCCESS,-10
128,96,9,100,0,12,2,32,140,247,4.499,2.826,SUCCESS,-10
128,96,9,100,0,12,2,64,140,247,4.777,1.897,SUCCESS,-10
128,96,9,100,0,12,2,128,140,247,3.48,1.914,SUCCESS,-10
128,96,9,100,0,12,2,256,140,247,3.971,2.064,SUCCESS,-10
128,96,9,100,0,12,2,512,140,247,6.595,4.842,SUCCESS,-10
128,96,9,100,0,12,4,4,140,247,10.029,8.412,SUCCESS,-10
128,96,9,100,0,12,4,8,140,247,6.35,4.651,SUCCESS,-10
128,96,9,100,0,12,4,16,140,247,4.278,2.777,SUCCESS,-10
128,96,9,100,0,12,4,32,140,247,3.568,2.248,SUCCESS,-10
128,96,9,100,0,12,4,64,140,247,3.548,2.063,SUCCESS,-10
128,96,9,100,0,12,4,128,140,247,3.803,2.192,SUCCESS,-10
128,96,9,100,0,12,4,256,140,247,5.11,2.922,SUCCESS,-10
128,96,9,100,0,12,8,2,140,247,11.162,9.667,SUCCESS,-10
128,96,9,100,0,12,8,4,140,247,6.86,5.089,SUCCESS,-10
